Place,NAME,School,Class,Type,Finish,3k,3k_Place,3k_TmPl,5k,5k_Place,5k_TmPl,8k,8k_Place,8k_TmPl,TmPl,Location,Finish_Sec,3k_Sec,5k_Sec,8k_Sec
181,Dominic Hockenbury,Syracuse ,JR,Team,32:44.4,09:16.9,191,157,16:02.4,197,163,26:06.0,184,152,150,Indiana State,1964,557,962,1566
182,Antonio Lopez Segura,Virginia Tech ,FR,Team,32:44.8,09:17.1,193,159,15:54.2,171,139,26:07.8,189,156,151,Indiana State,1965,557,954,1568
183,Thomas Ratcliffe,Stanford ,JR,Team,32:45.0,09:00.0,36,27,15:25.6,40,33,25:45.6,155,126,152,Indiana State,1965,540,926,1546
184,Ben Hill,Michigan ,SR,Team,32:47.2,09:14.1,158,126,15:55.3,175,143,26:04.1,181,149,153,Indiana State,1967,554,955,1564
185,Ed Goddard,Iona ,SO,Team,32:47.7,09:22.0,214,178,16:01.7,196,162,26:05.5,182,150,154,Indiana State,1968,562,962,1565
186,Joe Horen,Portland ,SR,Team,32:48.1,09:14.5,167,133,15:55.0,173,141,25:58.4,176,145,155,Indiana State,1968,555,955,1558
187,Crayton Carrozza,Texas ,FR,Team,32:49.3,09:29.4,233,195,16:17.5,214,179,26:14.0,201,167,156,Indiana State,1969,569,978,1574
188,Matthias Cannon,Virginia Tech ,FR,Team,32:50.1,09:17.9,201,166,16:02.9,199,165,26:08.3,190,157,157,Indiana State,1970,558,963,1568
189,Ryan Murphy,Arkansas ,SO,Team,32:50.2,09:13.6,149,118,15:58.1,187,153,26:10.1,193,160,158,Indiana State,1970,554,958,1570
190,Nick Randazzo,UC Santa Barbara ,JR,Individual,32:52.2,09:17.6,198,,15:57.2,183,,26:07.6,188,,,Indiana State,1972,558,957,1568
191,Nathan Rodriguez,Villanova ,SR,Team,32:53.2,09:16.3,186,152,15:56.7,182,150,26:06.0,183,151,159,Indiana State,1973,556,957,1566
192,Michael Coccia,Ole Miss ,JR,Team,32:53.7,09:15.4,178,144,16:01.1,193,159,26:11.9,196,163,160,Indiana State,1974,555,961,1572
193,Kevin James,Syracuse ,SR,Team,32:54.6,09:17.1,192,158,16:05.4,203,169,26:13.8,200,166,161,Indiana State,1975,557,965,1574
194,Preston Cates,Arkansas ,SR,Team,32:54.7,09:17.1,194,160,15:58.0,186,152,26:08.7,191,158,162,Indiana State,1975,557,958,1569
195,Eric Casarez,Texas A&M ,SO,Individual,32:55.7,09:22.4,216,,16:10.0,208,,26:19.7,206,,,Indiana State,1976,562,970,1580
196,Hugo Milner,Harvard ,JR,Team,32:57.4,09:21.5,213,177,16:07.9,205,171,26:15.0,202,168,163,Indiana State,1977,561,968,1575
197,Reed Sahadevan,Tulsa ,JR,Team,32:59.1,09:22.3,215,179,16:09.4,207,173,26:15.4,203,169,164,Indiana State,1979,562,969,1575
198,Adriaan Wildschutt,Coastal Carolina ,SO,Individual,33:00.5,09:04.5,82,,15:49.6,133,,26:03.0,179,,,Indiana State,1980,544,950,1563
199,Kyle Griffith,Purdue ,SO,Team,33:00.9,09:10.4,122,96,15:55.4,177,145,26:11.3,194,161,165,Indiana State,1981,550,955,1571
200,Ari Klau,Virginia ,SR,Team,33:01.5,09:10.4,121,95,15:49.4,128,101,26:09.7,192,159,166,Indiana State,1981,550,949,1570
201,Dallin Farnsworth,Utah State ,SR,Team,33:02.5,09:10.7,125,99,16:02.9,198,164,26:23.1,209,174,167,Indiana State,1982,551,963,1583
202,Jonathan Shields,Boise State ,JR,Team,33:03.0,09:13.8,153,121,15:53.2,165,133,26:07.2,186,154,168,Indiana State,1983,554,953,1567
203,Jackson Sharp,Wisconsin ,FR,Team,33:03.0,09:19.4,207,171,16:04.0,201,167,26:12.5,198,165,169,Indiana State,1983,559,964,1572
204,Silas Griffith,Florida State ,JR,Team,33:03.8,09:23.0,218,181,16:12.5,212,177,26:18.2,204,170,170,Indiana State,1984,563,972,1578
205,Spencer Brown,Georgetown ,SR,Team,33:08.7,09:10.9,128,102,15:55.3,174,142,26:12.3,197,164,171,Indiana State,1989,551,955,1572
206,Patrick Spychalski,Villanova ,FR,Team,33:12.5,09:21.1,212,176,16:08.0,206,172,26:19.6,205,171,172,Indiana State,1993,561,968,1580
207,Caleb Pottorff,Florida State ,SO,Team,33:14.3,09:13.2,144,114,16:01.7,195,161,26:21.7,208,173,173,Indiana State,1994,553,962,1582
208,Tim Bason,NC State ,JR,Team,33:20.0,09:20.4,210,174,16:12.3,210,175,26:38.4,213,178,174,Indiana State,2000,560,972,1598
209,Bashir Mosavel-Lo,Virginia Tech ,SO,Team,33:21.0,09:17.2,195,161,16:01.3,194,160,26:20.2,207,172,175,Indiana State,2001,557,961,1580
210,Trent Mandato,Furman ,JR,Team,33:25.4,09:28.7,229,191,16:19.7,218,183,26:30.9,210,175,176,Indiana State,2005,569,980,1591
211,Shea Weilbaker,Georgetown ,FR,Team,33:27.2,09:25.9,226,188,16:20.3,220,184,26:40.9,216,181,177,Indiana State,2007,566,980,1601
212,Carter Persyn,Arkansas ,SR,Team,33:28.6,09:19.6,209,173,16:11.6,209,174,26:31.6,211,176,178,Indiana State,2009,560,972,1592
213,Joe Dragon,Syracuse ,JR,Team,33:29.6,09:12.4,140,112,16:05.7,204,170,26:38.9,214,179,179,Indiana State,2010,552,966,1599
214,James Brinyark,Alabama ,SR,Team,33:29.7,09:30.6,239,201,16:25.5,229,193,26:39.2,215,180,180,Indiana State,2010,571,985,1599
215,Rusty Kujdych,Georgetown ,SO,Team,33:31.7,09:29.5,234,196,16:24.8,225,189,26:43.9,219,184,181,Indiana State,2012,570,985,1604
216,Jacob Holmes,Florida State ,FR,Team,33:33.7,09:28.7,228,190,16:25.5,227,191,26:46.2,221,186,182,Indiana State,2014,569,985,1606
217,Ezekiel Kibichii,Eastern Kentucky ,FR,Individual,33:34.6,09:02.2,61,,15:45.6,123,,26:13.5,199,,,Indiana State,2015,542,946,1574
218,Nathan Dunn,Boise State ,FR,Team,33:34.6,09:23.7,220,183,16:18.4,215,180,26:41.3,217,182,183,Indiana State,2015,564,978,1601
219,Reese Jordan,Indiana ,SO,Team,33:34.7,09:28.5,227,189,16:28.2,232,196,26:47.9,225,190,184,Indiana State,2015,568,988,1608
220,Michael Alber,Harvard ,JR,Team,33:35.8,09:30.4,238,200,16:28.9,234,198,26:48.2,226,191,185,Indiana State,2016,570,989,1608
221,Matthew Bouthillette,Georgetown ,SR,Team,33:38.6,09:29.1,232,194,16:29.8,235,199,26:53.0,228,193,186,Indiana State,2019,569,990,1613
222,David Melville,Harvard ,SO,Team,33:40.2,09:29.9,236,198,16:27.4,231,195,26:46.0,220,185,187,Indiana State,2020,570,987,1606
223,Elliott Miller,Alabama ,SR,Team,33:40.6,09:30.0,237,199,16:25.5,228,192,26:42.7,218,183,188,Indiana State,2021,570,985,1603
224,Benjamin Drezek,UMass Lowell ,JR,Individual,33:43.6,09:24.5,222,,16:20.1,219,,26:53.3,229,,,Indiana State,2024,564,980,1613
225,Cruz Gomez,Texas ,FR,Team,33:43.9,09:29.7,235,197,16:26.1,230,194,26:47.6,224,189,189,Indiana State,2024,570,986,1608
226,Alec Fleming,Purdue ,FR,Team,33:44.1,09:28.8,231,193,16:24.4,221,185,26:47.2,222,187,190,Indiana State,2024,569,984,1607
227,Daniel Golden,Texas ,SR,Team,33:45.4,09:33.1,241,203,16:34.6,239,203,26:56.5,231,195,191,Indiana State,2025,573,995,1616
228,Matthew Novak,Virginia ,SR,Team,33:47.8,09:11.8,132,105,16:24.5,222,186,26:51.9,227,192,192,Indiana State,2028,552,985,1612
229,Zack Snider,Wisconsin ,SR,Team,33:49.1,09:34.8,242,204,16:32.9,238,202,26:53.9,230,194,193,Indiana State,2029,575,993,1614
230,Nathan Lawler,Syracuse ,FR,Team,33:55.7,09:07.6,100,77,15:53.3,166,134,26:38.1,212,177,194,Indiana State,2036,548,953,1598
231,D.J. Principe,Stanford ,SO,Team,33:57.7,09:28.8,230,192,16:28.7,233,197,26:59.5,233,197,195,Indiana State,2038,569,989,1619
232,Hillary Kimaiyo,Mid. Tenn. State ,FR,Team,34:04.0,09:24.8,223,185,16:19.7,217,182,26:47.4,223,188,196,Indiana State,2044,565,980,1607
233,Sam Tanner,Washington ,FR,Team,34:11.6,09:16.7,188,154,16:24.6,223,187,27:10.7,236,200,197,Indiana State,2052,557,985,1631
234,Matthew Newland,Florida State ,SO,Team,34:13.0,09:24.2,221,184,16:24.8,224,188,27:02.6,234,198,198,Indiana State,2053,564,985,1623
235,Cole Bullock,Ole Miss ,FR,Team,34:15.1,09:15.9,183,149,16:18.9,216,181,27:07.7,235,199,199,Indiana State,2055,556,979,1628
236,Jack Joyce,Virginia Tech ,SR,Team,34:15.8,09:18.1,203,168,16:12.7,213,178,26:57.9,232,196,200,Indiana State,2056,558,973,1618
237,Elliot Gindi,Alabama ,SO,Team,34:18.5,09:36.8,243,205,16:47.4,241,205,27:20.5,239,203,201,Indiana State,2058,577,1007,1640
238,Graham Brown,Arkansas ,SR,Team,34:23.2,09:25.2,225,187,16:32.3,236,200,27:11.8,237,201,202,Indiana State,2063,565,992,1632
239,Jake Johnson,Texas ,JR,Team,34:32.0,09:33.0,240,202,16:42.5,240,204,27:27.1,240,204,203,Indiana State,2072,573,1002,1647
240,Adam Breaux,Tulsa ,SR,Team,34:34.2,09:14.8,172,138,16:25.2,226,190,27:17.4,238,202,204,Indiana State,2074,555,985,1637
241,Ryan Kutch,Fordham ,SR,Individual,34:48.2,09:43.4,246,,16:55.8,244,,27:48.1,243,,,Indiana State,2088,583,1016,1668
242,Yared Mekonnen,NC State ,FR,Team,34:51.2,09:42.4,245,207,16:52.6,242,206,27:40.2,242,206,205,Indiana State,2091,582,1013,1660
243,Jayce Turner,Arkansas ,FR,Team,34:57.1,09:24.9,224,186,16:32.5,237,201,27:36.1,241,205,206,Indiana State,2097,565,993,1656
244,Jacob Wiggers,Alabama ,FR,Team,35:15.2,09:40.5,244,206,16:52.7,243,207,27:48.8,244,207,207,Indiana State,2115,581,1013,1669
245,Lebo Mosito,Mid. Tenn. State ,JR,Team,35:37.0,09:44.1,247,208,17:07.3,245,208,28:18.0,245,208,208,Indiana State,2137,584,1027,1698
246,Titus Lagat,Mid. Tenn. State ,FR,Team,35:50.4,10:12.5,250,211,17:42.0,248,211,28:31.3,246,209,209,Indiana State,2150,613,1062,1711
247,Brian Rono,Mid. Tenn. State ,SO,Team,35:57.4,09:59.6,249,210,17:32.0,247,210,28:35.7,248,211,210,Indiana State,2157,600,1052,1716
248,Ares Epps,NC State ,FR,Team,36:06.5,09:44.8,248,209,17:11.2,246,209,28:34.2,247,210,211,Indiana State,2167,585,1031,1714
249,Nathan Mack,Mid. Tenn. State ,SR,Team,36:52.4,10:22.9,252,212,18:01.8,249,212,29:29.7,249,212,212,Indiana State,2212,623,1082,1770
