Place,TmPl,Name,Cl,School,Type,3k,3k_Place,3k_TmPl,5k,5k_Place,5k_TmPl,8k,8k_Place,8k_TmPl,Finish,Location,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
199,162,Carl Mackenzie,FR,Villanova,Team,9:06,199,162,15:32,199,162,25:20,200,163,31:48.0,Indiana State,546,932,1520,1908
200,163,Lane Boyer,SO,Arkansas,Team,8:59,144,111,15:28,182,145,25:19,196,160,31:48.5,Indiana State,539,928,1519,1909
201,164,Colin Longmuir,SR,Portland,Team,9:10,220,182,15:41,220,182,25:24,207,170,31:48.6,Indiana State,550,941,1524,1909
202,165,Nate Ogden,JR,BYU,Team,8:59,145,112,15:24,164,128,25:14,193,157,31:49.1,Indiana State,539,924,1514,1909
203,166,Steve Sodaro,JR,California,Team,9:11,233,195,15:43,227,189,25:28,215,177,31:49.4,Indiana State,551,943,1528,1909
204,167,Justin Scheid,SR,Georgetown,Team,8:59,146,113,15:25,165,129,25:13,192,156,31:50.0,Indiana State,539,925,1513,1910
205,168,Tom Boardman,JR,Butler,Team,9:04,193,156,15:33,201,164,25:20,199,162,31:51.2,Indiana State,544,933,1520,1911
206,169,Jason Lakritz,SR,Florida State,Team,9:02,180,144,15:35,209,171,25:24,206,169,31:52.1,Indiana State,542,935,1524,1912
207,170,Andrew North,FR,N.C. State,Team,9:12,237,199,15:42,222,184,25:28,216,178,31:54.0,Indiana State,552,942,1528,1914
208,171,Christian Thompson,FR,Colorado,Team,9:20,248,210,15:52,237,199,25:40,227,189,31:54.7,Indiana State,560,952,1540,1915
209,172,Marlon Patterson,JR,UCLA,Team,9:07,204,166,15:38,215,177,25:31,220,182,31:55.6,Indiana State,547,938,1531,1916
210,173,Teddy Quinn,SR,Penn State,Team,9:08,209,171,15:38,216,178,25:23,204,167,31:56.1,Indiana State,548,938,1523,1916
211,174,Jeff Lease,SR,Cal Poly,Team,9:10,221,183,15:39,219,181,25:29,219,181,31:57.4,Indiana State,550,939,1529,1917
212,175,Bobby Moldovan,FR,N.C. State,Team,9:08,210,172,15:36,211,173,25:29,218,180,31:58.1,Indiana State,548,936,1529,1918
213,176,Andrew Wright,JR,Cal Poly,Team,9:07,205,167,15:33,203,166,25:20,201,164,31:59.6,Indiana State,547,933,1520,1920
214,177,Ben Puhl,SR,Minnesota,Team,9:10,222,184,15:43,224,186,25:25,211,173,32:00.3,Indiana State,550,943,1525,1920
215,178,Steven Curley,SR,Villanova,Team,9:09,216,178,15:44,231,193,25:34,221,183,32:01.2,Indiana State,549,944,1534,1921
216,179,Clayton Carper,SO,Iowa State,Team,9:04,194,157,15:35,210,172,25:27,214,176,32:02.8,Indiana State,544,935,1527,1923
217,,Jordan McDougal,SR,Liberty,Individual,8:58,132,,15:27,175,,25:25,208,,32:03.1,Indiana State,538,927,1525,1923
218,180,Ryan Gasper,JR,Wisconsin,Team,9:00,158,124,15:30,192,155,25:27,213,175,32:03.6,Indiana State,540,930,1527,1924
219,181,Michael Chinchar,SO,Arkansas,Team,9:00,159,125,15:29,189,152,25:27,212,174,32:07.3,Indiana State,540,929,1527,1927
220,182,Fredy Torres,SR,N.C. State,Team,9:11,234,196,15:38,218,180,25:23,205,168,32:10.4,Indiana State,551,938,1523,1930
221,183,Eric Harris,JR,Tulsa,Team,9:10,223,185,15:43,225,187,25:39,225,187,32:11.0,Indiana State,550,943,1539,1931
222,184,Seth Demoor,SR,Colorado,Team,9:19,246,208,15:48,234,196,25:35,223,185,32:11.7,Indiana State,559,948,1535,1932
223,185,Ryan Jacobs,SO,Notre Dame,Team,9:10,224,186,15:43,226,188,25:41,228,190,32:13.7,Indiana State,550,943,1541,1934
224,186,Alex Crabill,JR,UCLA,Team,9:06,200,163,15:38,214,176,25:37,224,186,32:15.6,Indiana State,546,938,1537,1936
225,187,James Grimes,SO,Georgetown,Team,9:10,225,187,15:44,232,194,25:41,229,191,32:16.4,Indiana State,550,944,1541,1936
226,188,Justin Switzer,SR,Michigan,Team,8:56,119,92,15:26,171,135,25:29,217,179,32:19.3,Indiana State,536,926,1529,1939
227,189,Paul Springer,SO,Notre Dame,Team,8:59,147,114,15:31,194,157,25:35,222,184,32:22.2,Indiana State,539,931,1535,1942
228,190,Madison Roeder,SO,Butler,Team,9:15,242,204,15:57,243,205,25:54,235,197,32:22.2,Indiana State,555,957,1554,1942
229,191,Tommy Davies,SR,Butler,Team,9:07,206,168,15:44,228,190,25:46,231,193,32:22.2,Indiana State,547,944,1546,1942
230,192,Mike Quackenbush,SR,Portland,Team,9:08,211,173,15:44,229,191,25:50,233,195,32:24.5,Indiana State,548,944,1550,1944
231,193,Mike Torchia,SO,Minnesota,Team,9:10,226,188,15:36,213,175,25:40,226,188,32:25.0,Indiana State,550,936,1540,1945
232,194,Brian Fuller,SR,Penn State,Team,9:08,212,174,15:44,230,192,25:46,232,194,32:25.1,Indiana State,548,944,1546,1945
233,195,Joby Peake,SO,Auburn,Team,9:12,238,200,15:54,240,202,25:55,236,198,32:25.3,Indiana State,552,954,1555,1945
234,196,Chris Ahl,JR,Washington,Team,9:15,243,205,15:54,242,204,25:54,234,196,32:27.3,Indiana State,555,954,1554,1947
235,197,Michael Anderson,JR,Providence,Team,9:11,235,197,15:46,233,195,25:57,240,202,32:28.1,Indiana State,551,946,1557,1948
236,198,Alec Bromka,JR,Washington,Team,9:20,249,211,16:00,246,208,25:57,241,203,32:31.6,Indiana State,560,960,1557,1952
237,199,Marco Anzures,JR,UCLA,Team,9:00,160,126,15:29,190,153,25:43,230,192,32:36.6,Indiana State,540,929,1543,1957
238,200,Trey Andrews,JR,Florida State,Team,9:10,227,189,15:53,238,200,26:01,242,204,32:37.8,Indiana State,550,953,1561,1958
239,201,Kevin Burnett,FR,Texas A&M,Team,9:19,247,209,15:53,239,201,25:55,237,199,32:39.1,Indiana State,559,953,1555,1959
240,202,Chris Williams,FR,Villanova,Team,9:12,239,201,15:52,236,198,25:56,238,200,32:43.0,Indiana State,552,952,1556,1963
241,203,Peter Dorrell,FR,William & Mary,Team,9:01,170,134,15:27,178,141,25:25,209,171,32:45.0,Indiana State,541,927,1525,1965
242,204,Yonas Mebrahtu,FR,Iowa State,Team,9:13,240,202,15:54,241,203,25:56,239,201,32:49.4,Indiana State,553,954,1556,1969
243,205,Brandon Fellows,JR,Michigan,Team,8:58,133,105,15:43,223,185,26:02,243,205,32:55.0,Indiana State,538,943,1562,1975
244,206,Matt Miller,SR,California,Team,9:16,244,206,15:59,245,207,26:10,245,207,32:56.8,Indiana State,556,959,1570,1977
245,207,Rico Loy,FR,Iowa State,Team,9:08,213,175,15:52,235,197,26:10,244,206,32:58.3,Indiana State,548,952,1570,1978
246,208,Zac Edwards,FR,Alabama,Team,9:18,245,207,16:02,247,209,26:21,247,209,33:00.0,Indiana State,558,962,1581,1980
247,209,Trey Miller,SO,Virginia,Team,9:09,217,179,15:59,244,206,26:20,246,208,33:11.7,Indiana State,549,959,1580,1992
248,210,Matt Hansdavid Miller,FR,California,Team,9:20,250,212,16:08,251,213,26:28,249,211,33:16.8,Indiana State,560,968,1588,1997
249,211,Stephen Hankinson,SO,Providence,Team,9:23,251,213,16:06,250,212,26:27,248,210,33:20.6,Indiana State,563,966,1587,2001
250,212,Daniel Lepage,FR,Tulsa,Team,9:14,241,203,16:05,249,211,26:30,250,212,33:29.2,Indiana State,554,965,1590,2009
251,213,Logan Sherman,JR,Texas A&M,Team,9:26,252,214,16:11,252,214,26:45,251,213,33:48.2,Indiana State,566,971,1605,2028
252,214,Justin Harbor,SO,Florida State,Team,9:11,236,198,16:04,248,210,27:03,252,214,34:26.8,Indiana State,551,964,1623,2067
