Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,10k_Place,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
101,Anthony Monte,Princeton ,SR,Team,30:35,02:40,178,137,05:45,174,134,08:49,159,122,11:51,143,110,15:00,130,102,18:09,131,104,21:21,121,97,24:24,118,94,27:39,103,85,30:35,101,84,Charlottesville,345.00,529.00,900.00,1464.00,1835.00
102,Toby Gualter,NC State ,JR,Team,30:35,02:43,230,180,05:46,191,149,08:54,191,147,11:57,170,133,15:03,150,115,18:08,126,100,21:19,115,93,24:23,114,92,27:41,111,90,30:35,102,85,Charlottesville,346.00,534.00,903.00,1463.00,1835.00
103,Lachlan Wellington,Iona ,SO,Team,30:36,02:40,177,136,05:41,150,114,08:44,134,103,11:46,118,92,14:54,114,90,18:02,106,83,21:13,101,82,24:15,98,80,27:33,97,80,30:36,103,86,Charlottesville,341.00,524.00,894.00,1455.00,1836.00
104,Emmanuel Sgouros,Texas ,SO,Team,30:36,02:35,76,58,05:35,91,71,08:45,136,104,11:50,131,102,14:55,116,92,18:06,120,96,21:23,127,101,24:22,111,89,27:40,110,89,30:36,104,87,Charlottesville,335.00,525.00,895.00,1462.00,1836.00
105,Murphy Smith,Navy ,JR,Individual,30:36,02:39,145,,05:39,126,,08:41,112,,11:40,98,,14:47,92,,17:56,92,,21:14,102,,24:18,102,,27:39,104,,30:36,105,,Charlottesville,339.00,521.00,887.00,1458.00,1836.00
106,Abdel Laadjel,Providence ,JR,Individual,30:36,02:39,158,,05:45,176,,08:48,156,,11:50,135,,15:00,132,,18:08,125,,21:16,108,,24:20,104,,27:39,105,,30:36,106,,Charlottesville,345.00,528.00,900.00,1460.00,1836.00
107,Alex Comerford,Syracuse ,JR,Team,30:36,02:35,66,50,05:34,82,63,08:39,100,76,11:44,106,82,14:54,113,89,18:06,119,95,21:22,125,100,24:27,126,101,27:42,114,93,30:36,107,88,Charlottesville,334.00,519.00,894.00,1467.00,1836.00
108,Davis Bove,Cal Poly ,JR,Individual,30:37,02:37,109,,05:32,55,,08:33,56,,11:37,84,,14:52,108,,17:57,95,,21:20,117,,24:25,120,,27:45,117,,30:37,108,,Charlottesville,332.00,513.00,892.00,1465.00,1837.00
109,Abdelhakim Abouzouhir,Eastern Kentucky ,SR,Team,30:37,02:33,42,35,05:34,80,61,08:39,99,75,11:45,111,87,14:56,117,93,18:05,118,94,21:18,113,91,24:22,112,90,27:40,108,87,30:37,109,89,Charlottesville,334.00,519.00,896.00,1462.00,1837.00
110,Nathan Lawler,Syracuse ,SR,Team,30:37,02:42,212,164,05:46,198,155,08:53,185,143,11:56,168,131,15:08,169,132,18:15,148,116,21:23,129,103,24:25,121,96,27:41,113,92,30:37,110,90,Charlottesville,346.00,533.00,908.00,1465.00,1837.00
111,Wil Smith,Gonzaga ,JR,Team,30:38,02:35,81,63,05:31,41,34,08:31,42,34,11:29,37,32,14:34,44,36,17:41,55,46,20:50,56,46,24:00,72,59,27:30,91,74,30:38,111,91,Charlottesville,331.00,511.00,874.00,1440.00,1838.00
112,Daniel McGoey,NC State ,JR,Team,30:40,02:43,231,181,05:47,214,167,08:52,177,138,11:52,145,112,15:00,128,101,18:05,113,90,21:16,109,87,24:20,106,85,27:38,102,84,30:40,112,92,Charlottesville,347.00,532.00,900.00,1460.00,1840.00
113,Nicholas Kiprotich,Liberty ,JR,Individual,30:40,02:33,46,,05:37,120,,08:43,125,,11:49,127,,15:01,135,,18:09,129,,21:22,124,,24:23,115,,27:39,106,,30:40,113,,Charlottesville,337.00,523.00,901.00,1463.00,1840.00
114,Elliott Cook,Oregon ,JR,Individual,30:40,02:34,47,,05:31,51,,08:32,48,,11:33,58,,14:41,68,,17:49,79,,21:03,82,,24:15,94,,27:37,101,,30:40,114,,Charlottesville,331.00,512.00,881.00,1455.00,1840.00
115,Taha Er Raouy,Eastern Kentucky ,FR,Team,30:42,02:34,52,40,05:33,67,52,08:38,97,73,11:44,108,84,14:55,115,91,18:05,117,93,21:18,112,90,24:23,113,91,27:45,119,96,30:42,115,93,Charlottesville,333.00,518.00,895.00,1463.00,1842.00
116,Owen MacKenzie,Michigan ,SR,Team,30:42,02:41,192,149,05:41,148,112,08:43,123,93,11:44,109,85,14:51,103,81,17:59,100,79,21:14,103,83,24:18,101,82,27:40,109,88,30:42,116,94,Charlottesville,341.00,523.00,891.00,1458.00,1842.00
117,Daniel Abdala,Portland ,JR,Team,30:43,02:44,237,186,05:48,226,177,08:55,207,162,11:57,174,136,15:06,158,122,18:13,142,112,21:23,130,104,24:27,122,97,27:45,118,95,30:43,117,95,Charlottesville,348.00,535.00,906.00,1467.00,1843.00
118,Wes Porter,Virginia ,JR,Team,30:43,02:38,134,101,05:40,139,104,08:44,131,100,11:49,126,99,15:01,137,105,18:08,124,99,21:22,123,99,24:28,128,102,27:46,124,99,30:43,118,96,Charlottesville,340.00,524.00,901.00,1468.00,1843.00
119,Robert Cozean,Notre Dame ,JR,Team,30:44,02:35,77,59,05:39,134,100,08:51,168,130,11:58,175,137,15:10,174,136,18:20,167,131,21:31,154,123,24:33,139,111,27:52,135,107,30:44,119,97,Charlottesville,339.00,531.00,910.00,1473.00,1844.00
120,Bryce Cerkowniak,Gonzaga ,SO,Team,30:44,02:40,179,138,05:42,162,123,08:47,148,115,11:51,137,105,14:59,126,99,18:08,122,98,21:18,111,89,24:24,116,93,27:41,112,91,30:44,120,98,Charlottesville,342.00,527.00,899.00,1464.00,1844.00
121,Timothy Sindt,Iowa State ,JR,Team,30:44,02:44,244,192,05:49,235,184,08:57,209,164,12:00,195,154,15:10,175,137,18:19,165,129,21:30,151,120,24:37,148,120,27:51,129,103,30:44,121,99,Charlottesville,349.00,537.00,910.00,1477.00,1844.00
122,Jason Renze,Air Force ,JR,Team,30:45,02:37,105,82,05:39,127,94,08:47,147,114,11:53,153,118,15:02,145,110,18:09,130,103,21:23,128,102,24:27,123,98,27:45,120,97,30:45,122,100,Charlottesville,339.00,527.00,902.00,1467.00,1845.00
123,Benjamin Godish,Northeastern ,JR,Individual,30:46,02:36,83,,05:32,62,,08:35,75,,11:39,91,,14:49,100,,18:00,101,,21:14,104,,24:21,110,,27:45,121,,30:46,123,,Charlottesville,332.00,515.00,889.00,1461.00,1846.00
124,Jona Bodirsky,Portland ,JR,Team,30:47,02:43,225,175,05:48,230,180,08:55,200,155,11:57,171,134,15:06,157,121,18:13,139,109,21:24,133,107,24:33,138,110,27:52,132,105,30:47,124,101,Charlottesville,348.00,535.00,906.00,1473.00,1847.00
125,Charlie Sprott,Wake Forest ,FR,Team,30:47,02:42,214,166,05:48,224,175,08:55,202,157,11:58,178,139,15:07,164,128,18:15,145,114,21:24,134,108,24:29,131,105,27:46,125,100,30:47,125,102,Charlottesville,348.00,535.00,907.00,1469.00,1847.00
126,Gabriel Sanchez,Tennessee ,JR,Team,30:48,02:35,80,62,05:35,89,69,08:37,92,69,11:41,99,76,14:49,98,77,17:59,98,77,21:13,99,80,24:20,107,86,27:48,127,102,30:48,126,103,Charlottesville,335.00,517.00,889.00,1460.00,1848.00
127,Parker Stokes,Georgetown ,JR,Team,30:48,02:36,98,76,05:35,95,74,08:38,93,70,11:41,100,77,14:51,104,82,18:03,110,87,21:19,114,92,24:29,130,104,27:52,134,106,30:48,127,104,Charlottesville,335.00,518.00,891.00,1469.00,1848.00
128,Taonga Mbambo,La Salle ,SR,Individual,30:48,02:42,217,,05:48,222,,08:58,228,,12:01,203,,15:13,192,,18:18,163,,21:25,136,,24:30,134,,27:46,123,,30:48,128,,Charlottesville,348.00,538.00,913.00,1470.00,1848.00
129,Evan Burke,Stanford ,JR,Team,30:48,02:43,224,174,05:47,212,165,08:54,196,151,11:59,182,143,15:10,176,138,18:16,150,118,21:27,144,115,24:32,136,108,27:53,136,108,30:48,129,105,Charlottesville,347.00,534.00,910.00,1472.00,1848.00
130,Eric Casarez,Texas A&M ,SR,Individual,30:49,02:35,65,,05:34,79,,08:40,107,,11:49,123,,15:00,129,,18:11,137,,21:26,139,,24:29,133,,27:52,133,,30:49,130,,Charlottesville,334.00,520.00,900.00,1469.00,1849.00
131,Birhanu Harriman,Georgetown ,FR,Team,30:50,02:44,243,191,05:48,232,181,08:57,210,165,12:01,202,161,15:13,188,148,18:22,176,140,21:32,155,124,24:36,145,117,27:54,137,109,30:50,131,106,Charlottesville,348.00,537.00,913.00,1476.00,1850.00
132,Matthew Farrell,Princeton ,JR,Team,30:50,02:43,223,173,05:46,196,154,08:55,197,152,12:00,189,150,15:13,191,151,18:23,183,146,21:37,168,135,24:40,156,126,27:58,145,117,30:50,132,107,Charlottesville,346.00,535.00,913.00,1480.00,1850.00
133,Micah Wilson,Wisconsin ,FR,Team,30:51,02:44,248,195,05:50,243,192,08:57,217,172,12:00,191,151,15:08,168,131,18:15,143,113,21:23,131,105,24:29,129,103,27:45,122,98,30:51,133,108,Charlottesville,350.00,537.00,908.00,1469.00,1851.00
134,Cooper Schroeder,Florida State ,SR,Team,30:52,02:41,196,153,05:47,208,163,08:55,201,156,12:02,207,165,15:13,190,150,18:23,180,143,21:38,174,140,24:42,161,130,27:56,139,111,30:52,134,109,Charlottesville,347.00,535.00,913.00,1482.00,1852.00
135,Nick Foster,Michigan ,SR,Team,30:53,02:41,206,158,05:42,159,121,08:44,133,102,11:48,119,93,14:57,120,95,18:09,127,101,21:26,138,110,24:36,147,119,27:59,147,119,30:53,135,110,Charlottesville,342.00,524.00,897.00,1476.00,1853.00
136,Andrew Nolan,Michigan State ,JR,Individual,30:53,02:41,202,,05:41,152,,08:47,151,,11:52,146,,15:00,131,,18:09,133,,21:21,119,,24:28,127,,27:49,128,,30:53,136,,Charlottesville,341.00,527.00,900.00,1468.00,1853.00
137,Luke Tewalt,Wake Forest ,JR,Team,30:54,02:33,44,36,05:31,50,42,08:34,65,51,11:35,71,54,14:43,79,62,17:54,88,71,21:11,97,78,24:20,105,84,27:47,126,101,30:54,137,111,Charlottesville,331.00,514.00,883.00,1460.00,1854.00
138,Levi Taylor,Montana State ,JR,Team,30:54,02:42,213,165,05:48,229,179,08:57,215,170,12:03,209,166,15:12,184,145,18:20,168,132,21:34,160,127,24:41,159,128,27:59,149,121,30:54,138,112,Charlottesville,348.00,537.00,912.00,1481.00,1854.00
139,Shane Brosnan,Harvard ,SO,Team,30:57,02:43,233,183,05:49,240,189,08:59,230,181,12:03,210,167,15:14,198,157,18:23,182,145,21:37,172,138,24:41,160,129,27:58,146,118,30:57,139,113,Charlottesville,349.00,539.00,914.00,1481.00,1857.00
140,Matias Reynaga,CBU ,JR,Team,30:57,02:45,253,200,05:50,244,193,08:58,226,178,12:02,206,164,15:13,196,155,18:21,174,138,21:34,162,129,24:37,149,121,27:57,143,115,30:57,140,114,Charlottesville,350.00,538.00,913.00,1477.00,1857.00
141,Nathan Lopez,Michigan ,FR,Team,30:58,02:43,222,172,05:47,218,170,08:56,208,163,12:00,194,153,15:12,182,143,18:22,177,141,21:33,158,126,24:38,152,124,27:57,142,114,30:58,141,115,Charlottesville,347.00,536.00,912.00,1478.00,1858.00
142,Noah Hibbard,Colorado ,JR,Team,30:58,02:38,129,97,05:40,144,108,08:46,142,109,11:51,141,108,15:03,147,112,18:13,140,110,21:29,148,117,24:36,146,118,28:00,152,124,30:58,142,116,Charlottesville,340.00,526.00,903.00,1476.00,1858.00
143,Gavin Ehlers,Wake Forest ,FR,Team,30:58,02:44,250,197,05:51,253,201,08:59,232,183,11:59,181,142,15:09,171,134,18:18,161,127,21:29,150,119,24:34,141,113,27:57,140,112,30:58,143,117,Charlottesville,351.00,539.00,909.00,1474.00,1858.00
144,Jonas Gertsen,Portland ,JR,Team,30:58,02:42,207,159,05:45,187,145,08:52,178,139,11:55,164,127,15:05,156,120,18:13,141,111,21:27,141,112,24:34,142,114,27:54,138,110,30:58,144,118,Charlottesville,345.00,532.00,905.00,1474.00,1858.00
145,Joaquin Campos,CBU ,FR,Team,30:59,02:44,241,189,05:46,199,156,08:53,188,145,11:59,186,147,15:10,173,135,18:17,158,124,21:29,149,118,24:34,143,115,27:57,141,113,30:59,145,119,Charlottesville,346.00,533.00,910.00,1474.00,1859.00
146,Marco Langon,Villanova ,SO,Team,30:59,02:42,209,161,05:45,179,138,08:51,167,129,11:53,154,119,15:01,139,106,18:11,135,107,21:27,142,113,24:33,137,109,27:58,144,116,30:59,146,120,Charlottesville,345.00,531.00,901.00,1473.00,1859.00
147,Gitch Hayes,North Carolina ,FR,Team,31:02,02:37,124,94,05:39,131,97,08:47,145,112,11:50,130,101,15:03,148,113,18:15,147,115,21:30,152,121,24:37,150,122,27:59,148,120,31:02,147,121,Charlottesville,339.00,527.00,903.00,1477.00,1862.00
148,Lukas Kiprop,New Mexico ,FR,Team,31:03,02:33,38,32,05:29,14,13,08:27,15,14,11:24,15,14,14:31,36,32,17:43,58,47,20:56,66,53,24:25,119,95,28:01,153,125,31:03,148,122,Charlottesville,329.00,507.00,871.00,1465.00,1863.00
149,Michael Maiorano,Gonzaga ,FR,Team,31:03,02:40,184,142,05:46,201,158,08:54,192,148,12:00,196,155,15:12,183,144,18:25,187,149,21:37,169,136,24:44,164,133,28:05,158,129,31:03,149,123,Charlottesville,346.00,534.00,912.00,1484.00,1863.00
150,Peter Visser,Weber State ,SO,Individual,31:04,02:41,201,,05:48,227,,08:58,221,,12:05,212,,15:18,208,,18:31,200,,21:44,185,,24:51,180,,28:09,166,,31:04,150,,Charlottesville,348.00,538.00,918.00,1491.00,1864.00
151,Dean Casey,Tennessee ,FR,Team,31:04,02:36,100,78,05:37,115,87,08:39,105,81,11:42,101,78,14:49,101,79,18:03,108,85,21:21,118,95,24:32,135,107,27:59,150,122,31:04,151,124,Charlottesville,337.00,519.00,889.00,1472.00,1864.00
152,Paul Stafford,Colorado ,SR,Team,31:06,02:38,137,104,05:39,133,99,08:44,126,95,11:49,124,97,15:00,127,100,18:11,136,108,21:29,146,116,24:35,144,116,28:00,151,123,31:06,152,125,Charlottesville,339.00,524.00,900.00,1475.00,1866.00
153,Tyler Wirth,Cincinnati ,SR,Individual,31:07,02:41,200,,05:48,231,,09:00,235,,12:06,215,,15:19,211,,18:29,195,,21:42,180,,24:50,177,,28:10,167,,31:07,153,,Charlottesville,348.00,540.00,919.00,1490.00,1867.00
154,Brandon Olden,Tennessee ,SR,Team,31:07,02:40,171,130,05:46,193,151,08:55,199,154,12:01,201,160,15:14,199,158,18:24,186,148,21:40,176,142,24:48,172,139,28:09,165,135,31:07,154,126,Charlottesville,346.00,535.00,914.00,1488.00,1867.00
155,Quinn Gallagher,Notre Dame ,SR,Team,31:07,02:39,149,112,05:44,168,129,08:52,182,141,11:57,169,132,15:07,162,126,18:19,166,130,21:36,167,134,24:43,162,131,28:06,160,130,31:07,155,127,Charlottesville,344.00,532.00,907.00,1483.00,1867.00
156,Eli Nahom,Tennessee ,SR,Team,31:07,02:39,152,115,05:47,204,160,08:55,204,159,12:02,205,163,15:15,201,160,18:23,179,142,21:34,163,130,24:40,155,125,28:04,157,128,31:07,156,128,Charlottesville,347.00,535.00,915.00,1480.00,1867.00
157,Jack Roberts,Illinois ,SR,Individual,31:07,02:41,198,,05:46,203,,08:53,187,,12:00,193,,15:11,179,,18:22,178,,21:37,171,,24:48,173,,28:10,168,,31:07,157,,Charlottesville,346.00,533.00,911.00,1488.00,1867.00
158,Caleb Jarema,Michigan ,SO,Team,31:08,02:41,188,145,05:45,181,140,08:50,165,127,11:55,162,125,15:06,159,123,18:17,153,120,21:31,153,122,24:41,158,127,28:03,156,127,31:08,158,129,Charlottesville,345.00,530.00,906.00,1481.00,1868.00
159,Abel Teffra,Georgetown ,JR,Team,31:09,02:36,90,70,05:37,111,83,08:42,117,88,11:46,116,91,14:52,109,85,18:05,114,91,21:26,140,111,24:38,151,123,28:09,164,134,31:09,159,130,Charlottesville,337.00,522.00,892.00,1478.00,1869.00
160,MacCallum Rowe,La Salle ,SO,Individual,31:11,02:37,121,,05:40,143,,08:48,155,,11:55,161,,15:04,152,,18:16,151,,21:29,147,,24:39,154,,28:05,159,,31:11,160,,Charlottesville,340.00,528.00,904.00,1479.00,1871.00
161,William Zegarski,Butler ,FR,Team,31:12,02:33,40,33,05:31,39,32,08:32,51,41,11:31,52,41,14:37,55,44,17:43,61,49,20:57,75,60,24:15,95,77,27:51,131,104,31:12,161,131,Charlottesville,331.00,512.00,877.00,1455.00,1872.00
162,Baidy Ba,Kent State ,JR,Individual,31:12,02:34,49,,05:32,57,,08:37,90,,11:46,117,,15:02,142,,18:18,162,,21:34,159,,24:48,171,,28:15,174,,31:12,162,,Charlottesville,332.00,517.00,902.00,1488.00,1872.00
163,Matthew Neill,Florida State ,SO,Team,31:12,02:42,221,171,05:46,202,159,08:57,212,167,12:05,211,168,15:17,207,165,18:25,189,151,21:41,177,143,24:50,176,142,28:16,178,142,31:12,163,132,Charlottesville,346.00,537.00,917.00,1490.00,1872.00
164,Isaiah Givens,Colorado ,FR,Team,31:13,02:37,114,87,05:37,114,86,08:44,128,97,11:51,142,109,15:06,161,125,18:19,164,128,21:35,165,132,24:43,163,132,28:08,163,133,31:13,164,133,Charlottesville,337.00,524.00,906.00,1483.00,1873.00
165,Rob McManus,Montana State ,JR,Team,31:13,02:37,122,92,05:40,140,105,08:49,158,121,11:56,166,129,15:07,163,127,18:20,171,135,21:34,164,131,24:44,165,134,28:14,172,138,31:13,165,134,Charlottesville,340.00,529.00,907.00,1484.00,1873.00
166,Jayden Nats,Air Force ,SO,Team,31:13,02:39,157,120,05:44,172,132,08:51,171,133,11:56,167,130,15:07,165,129,18:17,155,121,21:32,156,125,24:46,168,136,28:13,171,137,31:13,166,135,Charlottesville,344.00,531.00,907.00,1486.00,1873.00
167,Nikodem Dworczak,Eastern Kentucky ,SR,Team,31:14,02:36,94,73,05:37,113,85,08:43,120,91,11:52,144,111,15:04,153,117,18:20,169,133,21:34,161,128,24:45,167,135,28:06,161,131,31:14,167,136,Charlottesville,337.00,523.00,904.00,1485.00,1874.00
168,Connor Livingston,Princeton ,SR,Team,31:16,02:43,227,177,05:46,194,152,08:54,194,150,12:00,188,149,15:13,189,149,18:23,181,144,21:38,173,139,24:47,170,138,28:12,170,136,31:16,168,137,Charlottesville,346.00,534.00,913.00,1487.00,1876.00
169,Victor Neiva,North Texas ,JR,Individual,31:16,02:35,63,,05:36,109,,08:45,135,,11:51,140,,15:01,136,,18:12,138,,21:28,145,,24:38,153,,28:03,155,,31:16,169,,Charlottesville,336.00,525.00,901.00,1478.00,1876.00
170,Carter Solomon,Notre Dame ,JR,Team,31:17,02:39,154,117,05:47,206,161,09:00,236,186,12:13,239,192,15:26,225,179,18:28,194,155,21:42,181,146,24:51,178,143,28:15,175,140,31:17,170,138,Charlottesville,347.00,540.00,926.00,1491.00,1877.00
171,Hunter Jones,Wake Forest ,FR,Team,31:17,02:42,211,163,05:48,223,174,08:58,225,177,12:07,221,175,15:21,214,168,18:35,210,167,21:52,197,159,25:00,191,154,28:24,184,148,31:17,171,139,Charlottesville,348.00,538.00,921.00,1500.00,1877.00
172,Nathan Mountain,Virginia ,SO,Team,31:17,02:35,74,57,05:34,78,60,08:36,82,62,11:38,88,67,14:48,97,76,18:17,157,123,21:37,170,137,24:50,175,141,28:15,173,139,31:17,172,140,Charlottesville,334.00,516.00,888.00,1490.00,1877.00
173,Luke Henseler,Pittsburgh ,SR,Individual,31:18,02:39,148,,05:40,138,,08:45,137,,11:52,147,,15:02,143,,18:17,154,,21:33,157,,24:44,166,,28:11,169,,31:18,173,,Charlottesville,340.00,525.00,902.00,1484.00,1878.00
174,Thomas Termote,New Mexico ,SO,Team,31:18,02:43,228,178,05:49,238,187,08:57,216,171,12:05,214,170,15:19,209,166,18:29,199,159,21:45,186,150,24:52,182,146,28:16,177,141,31:18,174,141,Charlottesville,349.00,537.00,919.00,1492.00,1878.00
175,Jarrett Kirk,Princeton ,SR,Team,31:20,02:39,155,118,05:40,137,103,08:42,119,90,11:50,129,100,15:10,178,140,18:31,202,160,21:52,198,160,25:00,192,155,28:23,183,147,31:20,175,142,Charlottesville,340.00,522.00,910.00,1500.00,1880.00
176,Ezekiel Rop,Iowa State ,SR,Team,31:21,02:30,7,7,05:29,15,14,08:30,35,30,11:33,59,46,14:44,82,64,17:59,99,78,21:21,120,96,24:33,140,112,28:07,162,132,31:21,176,143,Charlottesville,329.00,510.00,884.00,1473.00,1881.00
177,Sean Kay,Yale ,JR,Individual,31:21,02:40,169,,05:47,216,,09:00,238,,12:08,226,,15:21,213,,18:31,201,,21:48,193,,24:53,183,,28:16,176,,31:21,177,,Charlottesville,347.00,540.00,921.00,1493.00,1881.00
178,James Overberg,Colorado ,SO,Team,31:21,02:40,173,132,05:43,164,125,08:51,166,128,11:58,180,141,15:12,180,141,18:29,196,156,21:46,190,154,24:52,181,145,28:18,180,144,31:21,178,144,Charlottesville,343.00,531.00,912.00,1492.00,1881.00
179,Will Allen,Air Force ,SO,Team,31:22,02:36,92,71,05:37,116,88,08:45,140,107,11:53,152,117,15:08,167,130,18:21,173,137,21:41,178,144,24:51,179,144,28:18,179,143,31:22,179,145,Charlottesville,337.00,525.00,908.00,1491.00,1882.00
180,Luke Venhuizen,Michigan ,SO,Team,31:27,02:42,210,162,05:45,188,146,08:52,181,140,11:59,185,146,15:12,185,146,18:26,190,152,21:46,191,155,24:59,188,151,28:25,186,150,31:27,180,146,Charlottesville,345.00,532.00,912.00,1499.00,1887.00
181,Isaac Hedengren,BYU ,FR,Team,31:28,02:42,216,168,05:43,166,127,08:48,154,119,11:54,159,123,15:06,160,124,18:17,152,119,21:36,166,133,24:49,174,140,28:19,181,145,31:28,181,147,Charlottesville,343.00,528.00,906.00,1489.00,1888.00
182,Henry Myers,Villanova ,SR,Team,31:28,02:40,168,128,05:45,183,142,08:51,174,135,11:58,179,140,15:12,181,142,18:29,197,157,21:46,192,156,24:54,184,147,28:26,187,151,31:28,182,148,Charlottesville,345.00,531.00,912.00,1494.00,1888.00
183,Sam Ells,Montana State ,FR,Team,31:29,02:38,127,96,05:41,147,111,08:51,173,134,12:00,198,157,15:15,202,161,18:32,204,162,21:54,200,162,25:07,200,162,28:29,190,154,31:29,183,149,Charlottesville,341.00,531.00,915.00,1507.00,1889.00
184,Aidan Ross,Wake Forest ,FR,Team,31:30,02:42,215,167,05:50,245,194,09:00,237,187,12:08,223,177,15:22,217,171,18:36,211,168,21:56,202,164,25:05,199,161,28:28,189,153,31:30,184,150,Charlottesville,350.00,540.00,922.00,1505.00,1890.00
185,Leo Young,Stanford ,FR,Team,31:32,02:35,78,60,05:35,97,75,08:40,110,85,11:48,121,95,15:00,133,103,18:17,160,126,21:44,184,149,25:03,196,159,28:34,195,159,31:32,185,151,Charlottesville,335.00,520.00,900.00,1503.00,1892.00
186,Teddy Buckley,Portland ,JR,Team,31:33,02:43,235,185,05:48,228,178,08:55,206,161,12:01,204,162,15:14,197,156,18:25,188,150,21:46,189,153,24:59,190,153,28:26,188,152,31:33,186,152,Charlottesville,348.00,535.00,914.00,1499.00,1893.00
187,Yaseen Abdalla,Tennessee ,SR,Team,31:35,02:31,14,14,05:30,21,18,08:28,21,19,11:28,32,29,14:46,88,68,18:03,109,86,21:27,143,114,24:47,169,137,28:20,182,146,31:35,187,153,Charlottesville,330.00,508.00,886.00,1487.00,1895.00
188,Rowen Ellenberg,Wisconsin ,JR,Team,31:35,02:36,103,80,05:37,119,90,08:44,132,101,11:53,151,116,15:09,170,133,18:24,185,147,21:43,183,148,24:56,185,148,28:25,185,149,31:35,188,154,Charlottesville,337.00,524.00,909.00,1496.00,1895.00
189,Damien Dilcher,Iona ,JR,Team,31:36,02:40,170,129,05:41,154,117,08:45,138,105,11:49,122,96,15:01,140,107,18:17,156,122,21:42,179,145,24:59,187,150,28:29,191,155,31:36,189,155,Charlottesville,341.00,525.00,901.00,1499.00,1896.00
190,Ian Harrison,NC State ,JR,Team,31:38,02:44,239,188,05:47,213,166,08:51,169,131,11:52,149,114,15:00,134,104,18:22,175,139,21:46,188,152,25:02,195,158,28:34,194,158,31:38,190,156,Charlottesville,347.00,531.00,900.00,1502.00,1898.00
191,Logan Law,Gonzaga ,FR,Team,31:38,02:41,190,147,05:45,175,135,08:53,183,142,11:59,183,144,15:13,187,147,18:29,198,158,21:49,194,157,25:01,193,156,28:29,192,156,31:38,191,157,Charlottesville,345.00,533.00,913.00,1501.00,1898.00
192,Zach Hughes,NC State ,JR,Team,31:39,02:44,242,190,05:47,220,172,08:55,203,158,12:01,200,159,15:13,194,153,18:27,191,153,21:45,187,151,24:59,189,152,28:29,193,157,31:39,192,158,Charlottesville,347.00,535.00,913.00,1499.00,1899.00
193,David Slapak,Butler ,FR,Team,31:40,02:39,151,114,05:43,167,128,08:52,176,137,11:59,184,145,15:16,203,162,18:32,203,161,21:55,201,163,25:08,203,165,28:35,199,162,31:40,193,159,Charlottesville,343.00,532.00,916.00,1508.00,1900.00
194,Nolan Hosbein,Portland ,SO,Team,31:40,02:45,252,199,05:51,252,200,09:02,247,196,12:11,233,186,15:26,226,180,18:42,222,179,22:01,216,177,25:12,209,171,28:37,202,165,31:40,194,160,Charlottesville,351.00,542.00,926.00,1512.00,1900.00
195,Zach Stewart,Michigan ,SR,Team,31:41,02:44,247,194,05:49,234,183,08:59,231,182,12:08,225,179,15:24,221,175,18:39,217,174,21:59,211,172,25:11,208,170,28:38,205,168,31:41,195,161,Charlottesville,349.00,539.00,924.00,1511.00,1901.00
196,Sam Burgess,Harvard ,FR,Team,31:42,02:44,251,198,05:50,248,196,09:01,244,193,12:12,235,188,15:28,232,186,18:39,218,175,22:00,212,173,25:07,202,164,28:35,197,161,31:42,196,162,Charlottesville,350.00,541.00,928.00,1507.00,1902.00
197,Ryan Kredell,Villanova ,SR,Team,31:42,02:40,181,139,05:46,195,153,09:00,239,188,12:09,228,181,15:27,230,184,18:41,220,177,22:01,215,176,25:09,205,167,28:34,196,160,31:42,197,163,Charlottesville,346.00,540.00,927.00,1509.00,1902.00
198,Brian Kiptoo,Mid. Tenn. State ,SO,Individual,31:42,02:38,140,,05:41,155,,08:51,172,,11:58,177,,15:12,186,,18:28,193,,21:49,195,,25:03,197,,28:35,198,,31:42,198,,Charlottesville,341.00,531.00,912.00,1503.00,1902.00
199,Lucas Guerra,Georgetown ,SO,Team,31:43,02:37,125,95,05:39,128,95,08:47,144,111,11:54,160,124,15:10,177,139,18:27,192,154,21:49,196,158,25:05,198,160,28:38,204,167,31:43,199,164,Charlottesville,339.00,527.00,910.00,1505.00,1903.00
200,Rynard Swanepoel,Wake Forest ,JR,Team,31:43,02:42,219,170,05:49,233,182,09:01,242,191,12:09,230,183,15:24,220,174,18:38,215,172,21:56,204,166,25:09,204,166,28:37,201,164,31:43,200,165,Charlottesville,349.00,541.00,924.00,1509.00,1903.00
201,Jacob Hunter,Virginia ,SR,Team,31:46,02:38,132,99,05:40,141,106,08:44,129,98,11:49,125,98,15:03,149,114,18:20,172,136,21:43,182,147,25:01,194,157,28:36,200,163,31:46,201,166,Charlottesville,340.00,524.00,903.00,1501.00,1906.00
202,Jake Derouin,Colorado ,SO,Team,31:46,02:41,191,148,05:50,249,197,09:01,245,194,12:11,231,184,15:27,229,183,18:40,219,176,21:57,207,169,25:10,206,168,28:38,206,169,31:46,202,167,Charlottesville,350.00,541.00,927.00,1510.00,1906.00
