Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,1k_Place,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,10k_Place,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
63,Izaiah Steury,Notre Dame ,FR,Team,29:52,02:44,80,70,Pl: 82,05:39,65,56,08:36,62,52,12:15,50,44,14:40,47,44,17:25,56,52,20:29,60,55,23:44,59,54,26:33,51,48,29:52,63,60,Oklahoma,339.20,516.50,880.10,1424.30,1792.30
64,Brett Gardner,NC State ,SO,Team,29:52,02:46,138,120,Pl: 140,05:46,162,138,08:43,128,109,12:25,110,95,14:50,91,80,17:36,89,79,20:37,83,73,23:52,74,68,26:42,71,66,29:52,64,61,Oklahoma,346.00,523.10,889.70,1431.80,1792.30
66,Victor Kiprop,Alabama ,SO,Team,29:52,02:42,34,29,Pl: 34,05:33,11,10,08:27,10,10,12:06,17,17,14:28,17,16,17:15,21,20,20:20,34,32,23:41,52,49,26:37,65,60,29:52,66,62,Oklahoma,332.70,507.00,867.90,1420.90,1792.50
67,Duncan Hamilton,Montana State ,SR,Team,29:53,02:47,156,134,Pl: 158,05:40,78,68,08:33,43,38,12:12,38,36,14:38,41,38,17:23,44,41,20:23,45,42,23:40,50,47,26:34,55,52,29:53,67,63,Oklahoma,340.20,512.80,877.90,1420.00,1792.60
68,Seth Hirsch,Colorado ,SR,Team,29:53,02:48,201,175,Pl: 205,05:47,174,149,08:47,171,147,12:32,141,121,14:56,125,107,17:40,106,90,20:42,90,80,23:56,87,77,26:45,75,70,29:53,68,64,Oklahoma,346.80,527.20,896.30,1436.40,1793.40
69,Charlie Sweeney,Colorado ,SR,Team,29:54,02:45,113,97,Pl: 117,05:44,127,109,08:40,106,93,12:23,90,79,14:48,87,77,17:33,84,75,20:37,81,72,23:53,76,70,26:42,72,67,29:54,69,65,Oklahoma,343.70,520.10,888.50,1433.10,1793.80
70,Luke Combs,Air Force ,JR,Team,29:55,02:45,119,101,Pl: 122,05:42,103,91,08:39,92,81,12:19,70,60,14:44,66,59,17:26,61,57,20:27,56,52,23:45,61,56,26:38,67,62,29:55,70,66,Oklahoma,341.90,518.60,884.00,1425.20,1795.40
71,Meika Beaudoin-Rousseau,Stanford ,SR,Team,29:57,02:44,90,80,Pl: 92,05:42,100,89,08:34,49,44,12:12,37,35,14:36,38,36,17:22,42,39,20:24,48,45,23:40,49,46,26:33,54,51,29:57,71,67,Oklahoma,341.80,513.80,875.90,1419.90,1797.20
72,John Tatter,North Carolina ,SR,Team,29:58,02:44,69,61,Pl: 69,05:41,83,72,08:39,90,79,12:21,83,72,14:48,81,72,17:31,77,69,20:32,71,66,23:48,70,65,26:42,70,65,29:58,72,68,Oklahoma,340.80,518.50,887.70,1428.40,1798.20
75,Thomas Boyden,Stanford ,SO,Team,30:00,02:43,53,47,Pl: 54,05:38,45,40,08:31,30,28,12:13,42,39,14:39,42,39,17:25,54,50,20:29,63,58,23:45,60,55,26:36,63,58,30:00,75,69,Oklahoma,337.90,510.90,878.80,1424.70,1799.70
76,Hannes Burger,NC State ,JR,Team,30:00,02:47,181,157,Pl: 183,05:47,175,150,08:47,172,148,12:33,154,132,14:58,129,109,17:41,114,97,20:41,88,78,23:57,89,78,26:47,82,75,30:00,76,70,Oklahoma,346.80,527.20,897.70,1436.90,1800.10
77,Bryce Lentz,Air Force ,SO,Team,30:02,02:46,145,125,Pl: 150,05:43,119,103,08:38,88,77,12:20,77,66,14:47,78,69,17:29,68,61,20:32,69,64,23:51,71,66,26:43,74,69,30:02,77,71,Oklahoma,343.30,518.30,886.60,1430.80,1801.70
79,Jack Meijer,Wisconsin ,SO,Team,30:02,02:49,214,187,Pl: 221,05:47,180,155,08:46,154,132,12:27,121,104,14:51,96,84,17:36,90,80,20:40,86,76,23:55,81,73,26:46,79,72,30:02,79,72,Oklahoma,347.10,526.30,891.20,1435.40,1802.30
80,Ian Harrison,NC State ,SO,Team,30:03,02:46,139,121,Pl: 142,05:45,149,127,08:41,110,97,12:23,98,86,14:49,90,79,17:37,92,82,20:43,97,85,23:59,94,82,26:50,86,76,30:03,80,73,Oklahoma,345.20,520.60,889.10,1439.10,1802.90
81,Nathan Henderson,Syracuse ,SR,Team,30:05,02:44,75,66,Pl: 77,05:43,114,99,08:40,104,92,12:21,85,74,14:46,74,65,17:30,73,66,20:34,74,68,23:51,72,67,26:43,73,68,30:05,81,74,Oklahoma,342.80,519.90,886.20,1431.30,1804.60
82,Noah Carey,Syracuse ,SR,Team,30:05,02:44,81,71,Pl: 83,05:43,113,98,08:41,114,100,12:25,112,97,14:56,123,105,17:42,118,100,20:48,117,98,24:06,109,92,26:56,100,85,30:05,82,75,Oklahoma,342.70,521.10,895.80,1445.70,1804.90
83,Evan Bishop,Wisconsin ,SO,Team,30:06,02:49,215,188,Pl: 222,05:47,181,156,08:46,155,133,12:27,122,105,14:51,97,85,17:36,88,78,20:40,87,77,23:56,85,75,26:46,80,73,30:06,83,76,Oklahoma,347.10,526.30,891.20,1435.90,1805.60
85,Yonas Mogos,Utah State ,JR,Team,30:06,02:47,172,148,Pl: 176,05:47,178,153,08:46,146,126,12:26,118,102,14:55,116,99,17:40,109,93,20:45,105,90,24:00,97,84,26:53,95,82,30:06,85,77,Oklahoma,347.00,525.80,894.60,1440.30,1806.30
86,Brendan Fraser,Colorado ,SR,Team,30:07,02:49,209,182,Pl: 212,05:47,187,162,08:48,178,153,12:32,146,125,14:56,124,106,17:39,101,87,20:42,89,79,23:55,78,71,26:46,78,71,30:07,86,78,Oklahoma,347.30,527.90,896.00,1435.00,1806.90
88,Ryan Raff,Northern Arizona ,SR,Team,30:09,02:46,128,110,Pl: 130,05:45,139,119,08:47,165,142,12:32,150,129,14:58,131,111,17:44,123,105,20:48,114,95,24:04,102,87,26:56,99,84,30:09,88,79,Oklahoma,344.60,526.90,898.10,1444.20,1808.60
91,Sean Maison,Air Force ,JR,Team,30:10,02:43,45,39,Pl: 46,05:39,55,48,08:36,59,50,12:19,71,61,14:46,76,67,17:30,72,65,20:35,77,70,23:55,80,72,26:50,87,77,30:10,91,80,Oklahoma,338.70,516.20,886.40,1435.20,1810.00
92,Liam Murphy,Villanova ,SO,Team,30:10,02:44,71,62,Pl: 72,05:40,76,66,08:39,94,83,12:23,95,83,14:51,98,86,17:38,95,85,20:42,91,81,23:58,93,81,26:52,92,81,30:10,92,81,Oklahoma,340.00,518.80,891.50,1438.50,1810.20
94,James Gormley,Oregon ,SR,Team,30:11,02:50,251,215,Pl: 254,05:52,242,209,08:52,226,193,12:41,215,182,15:10,202,170,17:57,175,147,20:59,154,131,24:15,132,112,27:03,113,95,30:11,94,82,Oklahoma,351.90,532.40,909.80,1454.70,1810.90
95,Isaac Alonzo,Texas ,SO,Team,30:11,02:43,46,40,Pl: 48,05:38,43,38,08:32,35,33,12:12,39,37,14:39,45,42,17:26,62,58,20:34,75,69,23:56,84,74,26:51,90,79,30:11,95,83,Oklahoma,337.80,511.70,879.40,1435.80,1811.00
98,Eliud Kipsang,Alabama ,SO,Team,30:12,02:44,67,59,Pl: 68,05:44,131,112,08:47,175,150,12:36,181,154,15:03,163,138,17:52,154,131,20:59,152,129,24:12,125,105,27:06,121,102,30:12,98,84,Oklahoma,344.30,527.50,903.50,1452.20,1811.60
99,Jack Jennings,Villanova ,SO,Team,30:12,02:43,61,54,Pl: 63,05:38,50,44,08:35,53,46,12:17,58,51,14:45,67,60,17:33,82,73,20:38,84,74,23:56,86,76,26:52,91,80,30:12,99,85,Oklahoma,338.10,514.70,885.00,1436.20,1811.80
100,Joaquin Martinez De Pinillos,Wake Forest ,SR,Team,30:12,02:46,124,106,Pl: 126,05:41,89,78,08:38,87,76,12:21,79,68,14:47,80,71,17:33,83,74,20:38,85,75,23:58,91,80,26:54,96,83,30:12,100,86,Oklahoma,341.20,518.30,887.30,1437.60,1811.90
101,James Mwaura,Gonzaga ,SR,Team,30:12,02:48,205,179,Pl: 208,05:46,166,141,08:47,164,141,12:32,145,124,14:58,132,112,17:44,125,106,20:48,115,96,24:05,107,91,26:58,104,89,30:12,101,87,Oklahoma,346.20,526.80,898.20,1445.40,1812.40
103,Jake Renfree,Notre Dame ,JR,Team,30:14,02:43,50,44,Pl: 50,05:39,66,57,08:38,83,72,12:22,89,78,14:49,88,78,17:34,87,77,20:42,92,82,24:04,103,88,27:01,109,93,30:14,103,88,Oklahoma,339.20,517.80,888.70,1444.30,1813.70
104,Isaac Green,Washington ,SR,Team,30:14,02:45,117,100,Pl: 119,05:42,108,95,08:39,98,87,12:24,103,91,14:50,93,82,17:40,108,92,20:46,110,92,24:06,110,93,26:59,106,91,30:14,104,89,Oklahoma,342.30,519.00,890.30,1445.80,1813.80
105,Derek Johnson,Virginia ,JR,Team,30:15,02:48,194,168,Pl: 200,05:47,189,163,08:47,167,144,12:32,148,127,15:00,138,118,17:47,135,114,20:54,130,110,24:09,117,98,26:58,105,90,30:15,105,90,Oklahoma,347.40,526.90,899.50,1449.20,1814.70
106,Will Coogan,North Carolina ,SO,Team,30:16,02:47,158,136,Pl: 163,05:45,145,124,08:45,134,114,12:31,138,119,15:00,139,119,17:46,130,110,20:48,116,97,24:06,112,94,26:57,102,87,30:16,106,91,Oklahoma,345.10,524.90,899.60,1446.40,1816.50
108,Eli Bennett,Air Force ,JR,Team,30:18,02:46,140,122,Pl: 138,05:44,124,107,08:39,93,82,12:22,87,76,14:51,94,83,17:38,94,84,20:45,104,89,24:03,98,85,26:57,103,88,30:18,108,92,Oklahoma,343.60,518.70,890.60,1442.90,1818.00
110,Sam Lawler,Syracuse ,FR,Team,30:20,02:46,149,129,Pl: 152,05:43,116,100,08:41,115,101,12:27,119,103,14:55,121,103,17:42,117,99,20:48,118,99,24:10,120,100,27:04,118,99,30:20,110,93,Oklahoma,343.00,521.50,895.40,1449.60,1819.60
111,James Overberg,Colorado ,FR,Team,30:20,02:49,212,185,Pl: 216,05:48,207,178,08:49,194,166,12:36,178,152,15:04,169,144,17:52,157,134,20:59,150,127,24:13,128,108,27:05,119,100,30:20,111,94,Oklahoma,348.50,529.00,904.40,1452.90,1820.40
112,Robinson Snider,NC State ,SR,Team,30:21,02:47,169,146,Pl: 173,05:46,163,139,08:46,144,124,12:31,137,118,15:01,143,122,17:48,136,115,20:53,128,108,24:13,127,107,27:06,122,103,30:21,112,95,Oklahoma,346.00,525.80,900.80,1452.90,1820.70
113,Patrick Anderson,North Carolina ,SO,Team,30:21,02:44,72,63,Pl: 70,05:41,84,73,08:38,86,75,12:21,80,69,14:48,85,75,17:31,80,71,20:35,79,71,23:57,90,79,26:56,101,86,30:21,113,96,Oklahoma,340.80,518.30,888.10,1437.30,1821.00
114,Connor Nisbet,Princeton ,JR,Team,30:21,02:42,32,27,Pl: 29,05:38,42,37,08:36,61,51,12:23,94,82,14:53,106,92,17:40,105,89,20:46,108,91,24:09,118,99,27:04,117,98,30:21,114,97,Oklahoma,337.70,516.40,893.10,1449.40,1821.20
115,Hunter Appleton,Colorado ,SO,Team,30:21,02:48,191,165,Pl: 195,05:47,192,165,08:48,177,152,12:34,159,135,15:00,142,121,17:45,129,109,20:50,124,104,24:09,115,97,27:04,116,97,30:21,115,98,Oklahoma,347.50,527.60,900.40,1448.90,1821.20
116,Ben Mitchell,Wake Forest ,SR,Team,30:21,02:49,210,183,Pl: 214,05:49,214,184,08:51,213,182,12:40,201,170,15:08,187,158,17:57,176,148,21:03,167,142,24:20,150,126,27:12,135,113,30:21,116,99,Oklahoma,349.30,530.90,908.20,1460.40,1821.30
117,Daniel O'Brien,Princeton ,SO,Team,30:21,02:42,27,22,Pl: 24,05:38,53,47,08:37,66,55,12:23,97,85,14:53,103,89,17:40,107,91,20:47,113,94,24:11,122,102,27:07,124,105,30:21,117,100,Oklahoma,338.20,516.80,892.70,1451.10,1821.40
118,Cole Sprout,Stanford ,SO,Team,30:23,02:41,6,5,Pl: 6,05:34,19,18,08:28,20,20,12:07,23,22,14:33,29,27,17:20,36,34,20:29,59,54,23:53,75,69,26:51,88,78,30:23,118,101,Oklahoma,333.50,508.20,873.30,1432.70,1822.90
119,Jesse Hamlin,Butler ,SO,Team,30:24,02:41,14,12,Pl: 14,05:34,23,21,08:28,19,19,12:11,36,34,14:42,54,49,17:32,81,72,20:43,94,83,24:07,113,95,27:08,125,106,30:24,119,102,Oklahoma,334.00,508.00,881.60,1447.40,1823.70
121,Marco Langon,Villanova ,FR,Team,30:25,02:44,85,75,Pl: 86,05:39,68,59,08:38,80,69,12:21,82,71,14:50,92,81,17:38,93,83,20:43,96,84,24:05,105,90,27:02,111,94,30:25,121,103,Oklahoma,339.50,517.60,890.10,1445.10,1824.50
123,Assaf Harari,Syracuse ,FR,Team,30:25,02:42,38,33,Pl: 36,05:38,44,39,08:36,58,49,12:23,92,80,14:52,101,88,17:40,104,88,20:47,112,93,24:10,121,101,27:08,126,107,30:25,123,104,Oklahoma,337.80,516.20,892.20,1450.30,1825.20
125,Camren Todd,Utah State ,JR,Team,30:26,02:47,166,143,Pl: 169,05:47,182,157,08:48,181,156,12:35,170,145,15:02,149,128,17:47,133,112,20:49,120,101,24:04,101,86,27:00,108,92,30:26,125,105,Oklahoma,347.10,528.10,902.00,1444.10,1825.60
127,Dereck Elkins,Ole Miss ,SR,Team,30:26,02:47,176,152,Pl: 179,05:48,196,169,08:49,191,164,12:34,161,137,15:00,140,120,17:49,142,120,20:55,132,112,24:13,129,109,27:09,127,108,30:26,127,106,Oklahoma,347.80,528.80,900.00,1453.00,1826.10
128,Cullen McEachern,Gonzaga ,SR,Team,30:27,02:47,171,147,Pl: 171,05:47,179,154,08:48,186,160,12:35,175,150,15:06,172,147,17:55,166,142,21:00,156,133,24:21,153,129,27:13,140,117,30:27,128,107,Oklahoma,347.00,528.40,906.30,1460.80,1826.70
129,Will Anthony,Virginia ,FR,Team,30:27,02:47,174,150,Pl: 177,05:47,184,159,08:47,158,135,12:33,153,131,15:02,148,127,17:51,152,129,21:01,164,140,24:21,154,130,27:15,144,121,30:27,129,108,Oklahoma,347.20,526.50,902.00,1460.80,1826.70
130,Charlie O'Donovan,Villanova ,SR,Team,30:27,02:43,51,45,Pl: 53,05:39,57,50,08:37,76,65,12:23,96,84,14:52,99,87,17:39,99,86,20:49,119,100,24:12,124,104,27:10,132,111,30:27,130,109,Oklahoma,338.80,517.40,891.70,1452.20,1826.80
131,Abdinasir Hussein,Oregon ,SO,Team,30:27,02:50,241,209,Pl: 244,05:50,223,192,08:51,211,181,12:39,197,166,15:07,181,154,17:53,162,138,20:57,139,117,24:17,136,115,27:10,131,110,30:27,131,110,Oklahoma,350.10,530.70,907.50,1456.80,1827.40
132,Parker Stokes,Georgetown ,SO,Team,30:28,02:44,82,72,Pl: 81,05:41,88,77,08:39,96,85,12:24,102,90,14:53,104,90,17:41,110,94,20:49,121,102,24:13,126,106,27:09,128,109,30:28,132,111,Oklahoma,341.10,518.90,892.70,1452.60,1827.80
133,Kyle Radosevich,Gonzaga ,SO,Team,30:28,02:48,187,161,Pl: 191,05:49,218,188,08:52,223,190,12:41,209,177,15:08,188,159,17:56,171,146,21:00,159,136,24:21,155,131,27:13,141,118,30:28,133,112,Oklahoma,349.50,532.20,908.30,1461.10,1827.80
135,Marshall Williamson,North Carolina ,JR,Team,30:29,02:47,159,137,Pl: 164,05:45,146,125,08:46,140,120,12:32,149,128,15:02,152,130,17:51,149,126,20:58,146,124,24:19,147,124,27:12,138,115,30:29,135,113,Oklahoma,345.10,525.60,902.30,1459.50,1828.50
136,Justin Wachtel,Virginia ,FR,Team,30:29,02:45,98,84,Pl: 104,05:39,64,55,08:31,29,27,12:15,51,45,14:46,69,62,17:34,85,76,20:44,98,86,24:08,114,96,27:03,114,96,30:29,136,114,Oklahoma,339.10,510.80,885.80,1448.00,1828.70
138,Cruz Gomez,Texas ,JR,Team,30:31,02:45,106,92,Pl: 107,05:44,132,113,08:44,131,111,12:29,129,111,15:00,136,116,17:49,147,125,20:59,151,128,24:19,145,122,27:15,145,122,30:31,138,115,Oklahoma,344.30,523.70,899.50,1458.90,1830.60
139,Myles Richter,Arkansas ,JR,Team,30:31,02:46,146,126,Pl: 147,05:43,117,101,08:41,108,95,12:26,116,100,14:54,108,93,17:41,113,96,20:49,122,103,24:11,123,103,27:07,123,104,30:31,139,116,Oklahoma,343.00,520.50,893.80,1451.40,1831.00
140,Will Muirhead,Oklahoma State ,FR,Team,30:31,02:48,198,172,Pl: 202,05:51,229,196,08:53,228,195,12:40,204,173,15:07,176,150,17:57,177,149,21:03,168,143,24:22,159,135,27:16,148,125,30:31,140,117,Oklahoma,350.90,532.90,907.10,1461.70,1831.40
141,Mason Brown,Colorado State ,JR,Team,30:32,02:42,39,34,Pl: 37,05:36,27,24,08:33,37,34,12:18,63,55,14:47,79,70,17:36,91,81,20:44,100,87,24:05,104,89,27:06,120,101,30:32,141,118,Oklahoma,336.30,512.60,886.80,1444.50,1831.60
142,Quinn Gallagher,Notre Dame ,JR,Team,30:33,02:44,86,76,Pl: 90,05:41,96,85,08:40,103,91,12:25,111,96,14:55,117,100,17:43,121,103,20:51,125,105,24:15,131,111,27:12,137,114,30:33,142,119,Oklahoma,341.40,519.90,894.90,1454.70,1833.20
143,Wes Porter,Virginia ,SO,Team,30:33,02:44,83,73,Pl: 84,05:41,90,79,08:42,117,102,12:30,132,113,15:00,137,117,17:47,134,113,20:58,143,121,24:18,140,117,27:12,139,116,30:33,143,120,Oklahoma,341.20,521.60,899.50,1458.00,1833.40
144,Tom Oates,Colorado State ,JR,Team,30:34,02:44,87,77,Pl: 87,05:40,77,67,08:37,70,59,12:24,101,89,14:54,111,95,17:43,119,101,20:52,127,107,24:18,142,119,27:16,147,124,30:34,144,121,Oklahoma,340.00,517.10,894.20,1458.50,1834.00
145,Rodger Rivera,Texas ,SO,Team,30:35,02:45,94,82,Pl: 95,05:42,101,90,08:41,113,99,12:26,117,101,14:55,115,98,17:44,122,104,20:52,126,106,24:14,130,110,27:12,134,112,30:35,145,122,Oklahoma,341.80,521.10,894.60,1454.00,1835.10
146,Quincy Norman,Oregon ,SO,Team,30:36,02:47,183,158,Pl: 187,05:47,183,158,08:49,188,162,12:35,171,146,15:06,174,149,17:56,170,145,21:04,170,145,24:24,164,139,27:19,158,132,30:36,146,123,Oklahoma,347.10,528.60,906.50,1464.00,1835.70
147,Max Wehrli,Utah State ,JR,Team,30:36,02:48,192,166,Pl: 194,05:49,215,185,08:51,210,180,12:40,202,171,15:09,190,161,17:58,179,150,21:04,173,147,24:21,152,128,27:16,146,123,30:36,147,124,Oklahoma,349.40,530.70,908.50,1460.70,1835.70
148,Yasin Sado,Virginia ,SO,Team,30:36,02:48,202,176,Pl: 207,05:49,211,181,08:47,163,140,12:33,158,134,15:03,155,131,17:52,153,130,21:01,162,138,24:22,158,134,27:22,160,134,30:36,148,125,Oklahoma,349.00,526.70,902.80,1461.60,1836.20
150,Sean Laidlaw,Georgetown ,SR,Team,30:37,02:46,147,127,Pl: 149,05:45,151,129,08:45,137,117,12:31,134,115,14:59,133,113,17:48,137,116,20:57,140,118,24:18,141,118,27:17,151,128,30:37,150,126,Oklahoma,345.40,525.30,898.80,1458.30,1837.00
151,Colin Sahlman,Northern Arizona ,FR,Team,30:37,02:43,52,46,Pl: 51,05:38,46,41,08:38,89,78,12:26,114,99,14:54,113,96,17:43,120,102,20:54,131,111,24:16,133,113,27:16,149,126,30:37,151,127,Oklahoma,337.90,518.40,894.30,1456.20,1837.00
152,Joe Ewing,Harvard ,SO,Team,30:37,02:49,213,186,Pl: 215,05:50,225,194,08:52,221,188,12:42,216,183,15:11,205,173,18:01,201,168,21:10,194,162,24:28,174,147,27:22,163,137,30:37,152,128,Oklahoma,350.20,531.70,911.00,1468.30,1837.30
153,Zach Stewart,Michigan ,JR,Team,30:38,02:45,99,85,Pl: 102,05:42,111,97,08:42,120,105,12:28,123,106,14:58,128,108,17:48,138,117,20:58,142,120,24:19,146,123,27:16,150,127,30:38,153,129,Oklahoma,342.50,521.90,897.60,1459.10,1837.80
154,Matthew Scrape,Syracuse ,JR,Team,30:38,02:45,103,89,Pl: 106,05:43,118,102,08:43,125,108,12:29,128,110,14:59,135,115,17:49,140,118,20:55,134,113,24:16,134,114,27:14,142,119,30:38,154,130,Oklahoma,343.10,522.50,899.40,1456.40,1837.80
155,Ben Shearer,Arkansas ,FR,Team,30:38,02:46,141,123,Pl: 141,05:43,121,104,08:41,109,96,12:29,127,109,15:03,156,132,17:56,167,143,21:03,169,144,24:28,171,144,27:24,167,141,30:38,155,131,Oklahoma,343.30,520.60,902.90,1467.50,1837.90
156,Shane Brosnan,Harvard ,FR,Team,30:39,02:49,216,189,Pl: 218,05:51,228,195,08:53,229,196,12:42,218,185,15:12,210,178,18:02,203,170,21:09,190,159,24:28,173,146,27:23,165,139,30:39,156,132,Oklahoma,350.60,533.00,911.90,1468.10,1839.00
158,Mark Crandall,Utah State ,SR,Team,30:41,02:47,160,138,Pl: 162,05:47,176,151,08:48,187,161,12:35,173,148,15:03,161,136,17:53,161,137,21:00,157,134,24:22,160,136,27:19,157,131,30:41,158,133,Oklahoma,346.80,528.50,903.40,1462.10,1840.60
159,Cooper West,Montana State ,SR,Team,30:42,02:46,121,103,Pl: 124,05:45,142,122,08:47,157,134,12:33,151,130,15:02,146,125,17:51,150,127,20:57,138,116,24:20,149,125,27:20,159,133,30:42,159,134,Oklahoma,344.80,526.50,901.80,1460.00,1841.70
160,Josh Phillips,Villanova ,SR,Team,30:42,02:43,60,53,Pl: 60,05:39,56,49,08:37,78,67,12:23,93,81,14:53,105,91,17:46,131,111,20:58,149,126,24:24,165,140,27:22,162,136,30:42,160,135,Oklahoma,338.70,517.50,892.90,1464.20,1842.20
161,Arjun Jha,Michigan ,SR,Team,30:43,02:49,222,193,Pl: 226,05:47,185,160,08:51,214,183,12:39,200,169,15:10,201,169,18:06,208,174,21:20,208,174,24:38,201,168,27:29,181,152,30:43,161,136,Oklahoma,347.20,531.00,909.80,1478.40,1842.70
162,Alex Slenning,Oregon ,JR,Team,30:43,02:50,246,212,Pl: 250,05:51,235,202,08:53,230,197,12:41,211,178,15:10,198,166,17:58,181,152,21:02,166,141,24:19,144,121,27:14,143,120,30:43,162,137,Oklahoma,351.30,533.00,909.50,1458.60,1843.10
163,Gary Martin,Virginia ,FR,Team,30:44,02:48,206,180,Pl: 211,05:49,212,182,08:47,169,145,12:34,162,138,15:02,147,126,17:52,155,132,21:01,163,139,24:22,162,138,27:18,155,130,30:44,163,138,Oklahoma,349.00,527.10,901.90,1462.50,1843.60
164,Joe Waskom,Washington ,SO,Team,30:44,02:43,47,41,Pl: 49,05:38,48,42,08:38,85,74,12:26,113,98,14:55,118,101,17:45,128,108,20:56,136,114,24:22,157,133,27:22,164,138,30:44,164,139,Oklahoma,338.00,518.20,895.10,1461.50,1844.40
165,Matthew Forrester,Butler ,SO,Team,30:45,02:47,163,141,Pl: 166,05:46,167,142,08:48,180,155,12:37,187,158,15:09,191,162,18:00,192,161,21:08,188,158,24:32,186,157,27:27,174,147,30:45,165,140,Oklahoma,346.30,528.00,908.60,1472.40,1844.60
166,Cole Bullock,Ole Miss ,SR,Team,30:45,02:44,76,67,Pl: 74,05:40,73,63,08:38,81,70,12:25,109,94,14:58,130,110,17:49,143,121,20:58,144,122,24:21,151,127,27:22,161,135,30:45,166,141,Oklahoma,339.80,517.60,897.80,1460.60,1845.50
167,Will Minnette,Butler ,SO,Team,30:46,02:47,177,153,Pl: 181,05:46,168,143,08:47,173,149,12:37,188,159,15:08,184,156,17:59,187,156,21:08,187,157,24:31,182,154,27:29,182,153,30:46,167,142,Oklahoma,346.30,527.30,908.00,1471.40,1845.60
168,Ed Trippas,Washington ,SR,Team,30:46,02:48,195,169,Pl: 199,05:48,200,172,08:49,195,167,12:37,190,160,15:09,193,164,18:00,194,163,21:10,196,164,24:35,194,161,27:29,184,154,30:46,168,143,Oklahoma,347.90,529.10,908.80,1474.80,1846.00
170,Rynard Swanepoel,Wake Forest ,FR,Team,30:47,02:48,208,181,Pl: 209,05:49,216,186,08:51,216,185,12:40,203,172,15:09,192,163,17:59,184,153,21:07,185,156,24:29,175,148,27:26,169,143,30:47,170,144,Oklahoma,349.40,531.10,908.70,1468.90,1846.60
171,Sam Affolder,Washington ,SO,Team,30:47,02:45,120,102,Pl: 121,05:45,140,120,08:43,129,110,12:32,147,126,15:02,151,129,17:53,160,136,21:00,158,135,24:26,168,142,27:27,170,144,30:47,171,145,Oklahoma,344.60,523.40,902.30,1466.10,1846.70
175,Jacob McLeod,Arkansas ,SR,Team,30:48,02:45,100,86,Pl: 100,05:40,79,69,08:42,122,106,12:31,139,120,15:03,162,137,17:55,164,140,21:06,178,151,24:34,192,160,27:33,191,160,30:48,175,146,Oklahoma,340.40,522.10,903.50,1474.30,1847.80
176,Jacob Lewis,Tennessee ,JR,Team,30:48,02:49,223,194,Pl: 227,05:48,203,174,08:50,205,175,12:41,207,175,15:14,214,180,18:06,209,175,21:17,204,170,24:38,200,167,27:33,192,161,30:48,176,147,Oklahoma,348.20,530.30,913.60,1477.90,1847.90
177,Chris Maxon,Ole Miss ,SR,Team,30:48,02:46,125,107,Pl: 125,05:45,147,126,08:47,166,143,12:35,167,142,15:03,160,135,17:52,159,135,21:01,161,137,24:28,172,145,27:28,178,149,30:48,177,148,Oklahoma,345.10,526.90,903.40,1467.80,1848.20
178,Camden Gilmore,Georgetown ,SO,Team,30:49,02:45,101,87,Pl: 101,05:45,153,130,08:46,148,127,12:31,136,117,14:59,134,114,17:49,141,119,20:58,141,119,24:18,143,120,27:17,153,129,30:49,178,149,Oklahoma,345.40,525.90,899.20,1458.50,1848.90
179,Dawson Besst,Colorado State ,JR,Team,30:49,02:49,231,201,Pl: 236,05:48,194,167,08:48,183,158,12:35,168,143,15:03,157,133,17:51,151,128,21:00,155,132,24:24,166,141,27:24,166,140,30:49,179,150,Oklahoma,347.70,528.20,903.00,1464.20,1849.00
180,Aiden Britt,Ole Miss ,SO,Team,30:52,02:49,225,196,Pl: 230,05:51,236,203,08:54,232,199,12:42,221,188,15:12,208,176,18:01,199,166,21:09,192,161,24:33,188,158,27:30,185,155,30:52,180,151,Oklahoma,351.30,534.00,911.60,1472.80,1851.50
181,Karl Thiessen,Tennessee ,SR,Team,30:52,02:47,167,144,Pl: 170,05:47,172,147,08:48,185,159,12:38,191,161,15:07,180,153,17:59,186,155,21:05,176,149,24:31,180,152,27:29,180,151,30:52,181,152,Oklahoma,346.70,528.40,907.40,1471.00,1851.80
182,Jack McMahon,Butler ,JR,Team,30:52,02:47,178,154,Pl: 178,05:46,169,144,08:47,170,146,12:37,182,155,15:08,189,160,18:00,193,162,21:06,181,154,24:32,183,155,27:32,190,159,30:52,182,153,Oklahoma,346.30,527.20,908.40,1472.10,1852.30
183,Myles Hogan,Princeton ,FR,Team,30:53,02:45,107,93,Pl: 108,05:44,126,108,08:46,150,128,12:36,177,151,15:08,186,157,18:01,197,164,21:11,198,165,24:34,190,159,27:31,187,157,30:53,183,154,Oklahoma,343.60,526.00,908.20,1474.20,1853.00
184,Rohann Asfaw,Virginia ,SR,Team,30:53,02:49,218,190,Pl: 220,05:49,219,189,08:50,204,174,12:39,196,165,15:07,178,151,17:58,180,151,21:06,179,152,24:31,179,151,27:31,186,156,30:53,184,155,Oklahoma,349.50,530.20,907.30,1470.50,1853.10
