Place,NAME,Class,School,TmPl,Type,Finish,2k,2k_Place,2k_TmPl,4k,4k_Place,4k_TmPl,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,8k,8k_Place,8k_TmPl,Location,2k_Sec,4k_Sec,8k_Sec,Finish_Sec
144,"ROTICH,Erick",SR,Eastern Kentucky,116,Team,31:00.8,05:52.2,101,77,12:25.4,118,94,120.5,96,18:19.1,123,98,24:46.4,133,106,Wisconsin,352,745,1486,1861
145,"KESLIN,Tyler",JR,Notre Dame,117,Team,31:01.0,05:55.7,138,109,12:26.3,125,100,133.5,106.5,18:21.4,142,113,24:47.8,138,111,Wisconsin,356,746,1488,1861
146,"CORRALES,David",SR,Eastern Kentucky,118,Team,31:02.2,05:57.0,156,126,12:28.8,147,120,154.5,125.5,18:27.7,162,131,24:51.7,154,124,Wisconsin,357,749,1492,1862
147,"GONZALES,Ethan",SR,Colorado,119,Team,31:02.4,05:52.3,103,78,12:27.2,133,106,140,112,18:23.6,147,118,24:53.1,155,125,Wisconsin,352,747,1493,1862
148,"SENARD,Antoine",FR,Eastern Kentucky,120,Team,31:02.7,05:59.5,182,149,12:35.5,179,145,177.5,145,18:31.6,176,145,24:55.9,164,133,Wisconsin,360,755,1496,1863
149,"LUSSY,Florian",JR,North Texas,,Individual,31:02.8,05:59.7,185,,12:34.0,167,,164,,18:27.4,161,,24:51.5,151,,Wisconsin,360,754,1492,1863
150,"NOWNES,John",SR,Iowa State,121,Team,31:02.8,05:53.5,117,91,12:26.5,127,101,127,101,18:19.5,127,101,24:48.1,140,112,Wisconsin,353,747,1488,1863
151,"RAFF,Ryan",FR,Northern Arizona,122,Team,31:03.0,05:56.0,141,112,12:27.0,131,104,137.5,109.5,18:21.5,144,115,24:50.0,142,114,Wisconsin,356,747,1490,1863
152,"SMITH,Simon",JR,Syracuse,123,Team,31:03.6,05:58.8,170,139,12:28.6,145,118,134.5,108.5,18:19.1,124,99,24:46.9,135,108,Wisconsin,359,749,1487,1864
153,"CORCORAN,Garrett",SR,California,,Individual,31:04.0,05:48.1,55,,12:16.7,81,,109.5,,18:20.7,138,,24:53.8,159,,Wisconsin,348,737,1494,1864
154,"GARCIA ROMO,Mario",FR,Ole Miss,124,Team,31:04.5,06:00.9,203,167,12:36.6,187,152,182.5,149,18:33.0,178,146,24:53.5,157,127,Wisconsin,361,757,1493,1865
155,"ROTICH,Emmanuel",SR,Tulane,,Individual,31:05.4,05:50.1,80,,12:14.8,73,,81,,18:09.7,89,,24:44.6,129,,Wisconsin,350,735,1485,1865
156,"HOFFERT,Jake",JR,Bradley,125,Team,31:06.0,06:00.2,194,159,12:34.0,168,136,166,134.5,18:28.2,164,133,24:54.8,161,130,Wisconsin,360,754,1495,1866
157,"DOWNEY,Michael",SR,Wyoming,126,Team,31:07.0,05:53.9,120,94,12:24.3,111,87,120.5,95,18:19.9,130,103,24:51.5,152,122,Wisconsin,354,744,1492,1867
158,"ANDERSON,William",JR,Bradley,127,Team,31:07.7,06:02.3,221,183,12:34.9,175,142,171.5,139.5,18:28.8,168,137,24:56.2,166,135,Wisconsin,362,755,1496,1868
159,"ABDULKARIM,Farah",JR,Ole Miss,128,Team,31:08.2,05:55.1,131,102,12:24.9,114,90,123,97.5,18:20.2,132,105,24:51.2,149,121,Wisconsin,355,745,1491,1868
160,"ALEXANDER,Andrew",SO,Notre Dame,129,Team,31:08.7,05:54.2,123,96,12:25.6,119,95,133.5,107,18:23.8,148,119,24:54.4,160,129,Wisconsin,354,746,1494,1869
161,"POWELL,Trent",SR,Colorado State,130,Team,31:09.0,05:50.8,90,69,12:20.9,95,72,102,78.5,18:15.0,109,85,24:45.6,132,105,Wisconsin,351,741,1486,1869
162,"PHILLIPS,Josh",FR,Villanova,131,Team,31:09.2,05:54.3,125,97,12:27.9,136,109,144,116,18:25.0,152,123,24:55.7,163,132,Wisconsin,354,748,1496,1869
163,"SMITH,Paxton",SO,Colorado,132,Team,31:12.3,06:01.8,214,177,12:36.2,184,149,177.5,144.5,18:30.3,171,140,24:50.8,148,120,Wisconsin,362,756,1491,1872
164,"SCHRANK,Alec",SO,Air Force,133,Team,31:13.3,06:03.6,229,191,12:45.1,215,178,207,170,18:43.4,199,162,25:08.3,183,149,Wisconsin,364,765,1508,1873
165,"RICKETTS,Christian",SO,Southern Utah,134,Team,31:14.1,06:01.6,212,175,12:42.4,207,170,207.5,170.5,18:45.6,208,171,25:00.9,173,142,Wisconsin,362,762,1501,1874
166,"MOEHN,Ethan",SR,Arkansas,135,Team,31:14.4,05:53.2,114,88,12:26.1,124,99,137.5,110.5,18:24.8,151,122,24:55.7,162,131,Wisconsin,353,746,1496,1874
167,"SALVANO,Kevin",SO,Notre Dame,136,Team,31:15.0,05:59.0,175,143,12:35.6,181,147,178,145.5,18:31.2,175,144,25:02.4,175,144,Wisconsin,359,756,1502,1875
168,"RIDDLE,Ryan",FR,Tulsa,137,Team,31:15.2,05:51.7,97,74,12:39.0,197,160,194.5,157.5,18:40.9,192,155,25:15.8,192,156,Wisconsin,352,759,1516,1875
169,"DOMANGUE,Justin",JR,UTArlington,,Individual,31:15.3,06:02.0,217,,12:36.9,188,,185.5,,18:35.1,183,,25:05.6,178,,Wisconsin,362,757,1506,1875
170,"KRAHN,David",SO,Princeton,138,Team,31:15.7,05:55.6,136,107,12:29.0,149,122,151.5,123.5,18:25.4,154,125,24:57.3,168,137,Wisconsin,356,749,1497,1876
171,"QUIGLEY,Bryce",FR,Oklahoma State,139,Team,31:15.8,06:02.4,223,185,12:45.7,218,181,212,175,18:44.5,206,169,25:08.1,182,148,Wisconsin,362,766,1508,1876
172,"LEE,Jacob",SO,Michigan,140,Team,31:16.2,06:00.1,192,158,12:35.9,182,148,178,145.5,18:31.0,174,143,24:59.4,171,140,Wisconsin,360,756,1499,1876
173,"MURPHY,Joseph",SR,Indiana,141,Team,31:16.3,05:59.2,179,147,12:34.8,174,141,173.5,141.5,18:30.7,173,142,24:57.3,169,138,Wisconsin,359,755,1497,1876
174,"BEAUDOINROUSSEAU,Me",FR,Stanford,142,Team,31:17.5,05:54.7,128,99,12:28.5,143,116,148,120,18:25.2,153,124,24:56.2,165,134,Wisconsin,355,748,1496,1878
175,"HARDING,Isaac",SO,Michigan,143,Team,31:18.9,05:56.3,146,117,12:28.8,146,119,150.5,122.5,18:25.8,155,126,25:02.0,174,143,Wisconsin,356,749,1502,1879
176,"CROSS,Steven",JR,Florida State,144,Team,31:19.2,05:56.8,153,123,12:40.0,199,162,193.5,156.5,18:39.8,188,151,25:08.4,184,150,Wisconsin,357,760,1508,1879
177,"VARGHESE,Ben",SO,East Tenn State,,Individual,31:20.2,05:50.1,81,,12:36.0,183,,181,,18:34.0,179,,25:06.2,181,,Wisconsin,350,756,1506,1880
178,"BROWN,Reed",SO,Oregon,145,Team,31:21.9,05:55.6,137,108,12:29.0,150,123,154,126,18:27.1,158,129,25:00.1,172,141,Wisconsin,356,749,1500,1882
179,"JOHNSON,Scott",SO,Air Force,146,Team,31:22.3,06:02.8,225,187,12:45.1,214,177,207.5,170.5,18:43.7,201,164,25:10.5,187,152,Wisconsin,363,765,1511,1882
180,"SHEEHAN,Patrick",SR,NC State,147,Team,31:22.7,06:00.7,200,165,12:31.6,164,133,167,136,18:29.9,170,139,25:03.1,176,145,Wisconsin,361,752,1503,1883
181,"DEE,Jamie",FR,Iona,148,Team,31:23.1,05:52.4,104,79,12:23.0,105,82,125.5,99.5,18:22.0,146,117,24:56.5,167,136,Wisconsin,352,743,1496,1883
182,"HUNTER,Charlie",FR,Oregon,149,Team,31:24.2,06:01.3,208,171,12:32.4,165,134,164,133,18:27.8,163,132,25:04.7,177,146,Wisconsin,361,752,1505,1884
183,"SAVINO,Ben",SO,Ole Miss,150,Team,31:24.7,06:04.6,233,195,12:45.6,217,180,209.5,172.5,18:43.8,202,165,25:13.7,190,155,Wisconsin,365,766,1514,1885
184,"CHIRCHIR,Abraham",FR,UTRio Grande Vall,,Individual,31:24.7,05:58.2,164,,12:34.4,170,,173.5,,18:31.8,177,,25:05.9,180,,Wisconsin,358,754,1506,1885
185,"HOFFERT,Luke",JR,Bradley,151,Team,31:25.5,06:00.4,197,162,12:35.3,178,144,172.5,140,18:28.5,167,136,24:58.6,170,139,Wisconsin,360,755,1499,1885
186,"O'MARA,Colin",SR,Arkansas,152,Team,31:26.1,06:01.1,205,169,12:38.5,196,159,190,154,18:35.3,184,149,25:05.6,179,147,Wisconsin,361,759,1506,1886
187,"RUSSO,Anthony",SO,Penn,,Individual,31:28.8,05:59.3,181,,12:37.3,192,,188.5,,18:36.0,185,,25:09.1,185,,Wisconsin,359,757,1509,1889
188,"MUHUMED,Ahmed",SO,Boise State,153,Team,31:29.3,06:02.2,220,182,12:40.5,200,163,200,163,18:43.7,200,163,25:19.5,198,162,Wisconsin,362,761,1519,1889
189,"HENDERSON,Nathan",FR,Syracuse,154,Team,31:29.4,05:58.5,167,136,12:29.9,154,127,148.5,120.5,18:21.4,143,114,24:53.2,156,126,Wisconsin,358,750,1493,1889
190,"AFFOLDER,Noah",SO,Syracuse,155,Team,31:30.5,05:53.1,113,87,12:28.2,139,112,154,125,18:29.5,169,138,25:11.7,188,153,Wisconsin,353,748,1512,1891
191,"MEDRANO,Akis",SR,Indiana State,,Individual,31:30.6,05:54.2,124,,12:35.1,177,,181.5,,18:36.8,186,,25:13.9,191,,Wisconsin,354,755,1514,1891
192,"KENNELL,Liam",SR,Southern Utah,156,Team,31:31.0,06:03.2,227,189,12:44.0,209,172,208,171,18:44.9,207,170,25:17.0,195,159,Wisconsin,363,764,1517,1891
193,"STAFFORD,Paul",FR,Florida State,157,Team,31:31.0,05:58.6,169,138,12:40.8,201,164,195,158,18:39.8,189,152,25:12.6,189,154,Wisconsin,359,761,1513,1891
194,"AKERS,Isaac",FR,Tulsa,158,Team,31:31.6,05:57.4,158,128,12:38.4,195,158,196.5,159.5,18:43.3,198,161,25:15.8,193,157,Wisconsin,357,758,1516,1892
195,"HAINES,Alec",SO,Oklahoma State,159,Team,31:36.2,05:56.2,144,115,12:31.6,163,132,171.5,139.5,18:34.6,180,147,25:20.3,203,167,Wisconsin,356,752,1520,1896
196,"WATTLEWORTH,Bradley",SR,Notre Dame,160,Team,31:36.7,06:01.1,206,170,12:41.6,204,167,200,163,18:42.9,196,159,25:16.8,194,158,Wisconsin,361,762,1517,1897
197,"JORDAN,Reese",FR,Indiana,161,Team,31:36.9,06:00.5,198,163,12:42.6,208,171,210.5,173.5,18:48.1,213,176,25:19.6,200,164,Wisconsin,361,763,1520,1897
198,"HEWITT,Jordan",JR,Michigan,162,Team,31:38.3,05:53.4,116,90,12:34.1,169,137,181.5,147,18:41.5,194,157,25:21.4,206,169,Wisconsin,353,754,1521,1898
199,"ABASCAL,Samuel",JR,Eastern Kentucky,163,Team,31:40.6,05:59.9,189,155,12:36.9,189,153,197,160.5,18:44.3,205,168,25:20.3,204,168,Wisconsin,360,757,1520,1901
200,"SULLIVAN,Patrick",JR,Air Force,164,Team,31:41.1,05:58.2,163,133,12:37.5,193,156,193,156,18:41.3,193,156,25:18.8,197,161,Wisconsin,358,757,1519,1901
201,"MCINTIRE,Bailey",FR,Purdue,165,Team,31:42.7,06:03.7,230,192,12:44.9,213,176,212,175,18:46.4,211,174,25:19.9,201,165,Wisconsin,364,765,1520,1903
202,"ESPINO,George",SR,Southern Utah,166,Team,31:43.2,06:03.5,228,190,12:42.1,205,168,197.5,160.5,18:39.9,190,153,25:10.2,186,151,Wisconsin,363,762,1510,1903
203,"ECKSTEIN,Curt",SO,Purdue,167,Team,31:45.9,06:03.0,226,188,12:44.5,210,173,209.5,172.5,18:45.9,209,172,25:19.5,199,163,Wisconsin,363,765,1519,1906
204,"LONG,Zach",SR,Tennessee,,Individual,31:46.3,05:47.7,51,,12:26.7,130,,156,,18:35.1,182,,25:20.6,205,,Wisconsin,348,747,1521,1906
205,"JAMES,Kevin",JR,Syracuse,168,Team,31:46.8,05:52.8,111,85,12:27.7,135,108,158,128,18:34.9,181,148,25:21.8,207,170,Wisconsin,353,748,1522,1907
206,"STEWART,Zach",JR,Eastern Kentucky,169,Team,31:47.1,05:58.9,174,142,12:36.5,186,151,190.5,154.5,18:42.1,195,158,25:23.8,208,171,Wisconsin,359,756,1524,1907
207,"POTTORFF,Caleb",FR,Florida State,170,Team,31:48.5,05:58.8,171,140,12:41.5,203,166,207.5,170.5,18:48.1,212,175,25:28.0,212,175,Wisconsin,359,761,1528,1909
208,"JOHNSON,Jake",SO,Texas,171,Team,31:50.0,06:01.3,209,172,12:36.9,190,154,196.5,160,18:43.9,203,166,25:24.8,209,172,Wisconsin,361,757,1525,1910
209,"STANOVSEK,Mick",JR,Washington,172,Team,31:51.2,05:58.4,165,134,12:39.1,198,161,204,167,18:46.3,210,173,25:33.0,215,178,Wisconsin,358,759,1533,1911
210,"TRIPPAS,Ed",SO,Princeton,173,Team,31:51.7,05:59.6,183,150,12:36.4,185,150,191,155,18:43.0,197,160,25:27.8,211,174,Wisconsin,360,756,1528,1912
211,"TAYLOR,Jerald",SO,Wyoming,174,Team,31:52.2,05:59.1,177,145,12:41.1,202,165,203,166,18:43.9,204,167,25:27.4,210,173,Wisconsin,359,761,1527,1912
212,"MIEHE,Tyson",SR,Wisconsin,175,Team,31:52.8,05:56.1,143,114,12:33.7,166,135,176.5,142.5,18:37.7,187,150,25:17.8,196,160,Wisconsin,356,754,1518,1913
213,"BRANCH,Jacob",SO,Michigan,176,Team,31:54.6,06:03.8,231,193,12:45.5,216,179,215.5,178.5,18:50.1,215,178,25:30.5,213,176,Wisconsin,364,765,1530,1915
214,"YOUNG,Matt",SO,Arkansas,177,Team,31:54.7,05:52.7,110,84,12:31.5,162,131,176.5,142.5,18:40.4,191,154,25:20.0,202,166,Wisconsin,353,752,1520,1915
215,"O'DONOVAN,Charlie",FR,Villanova,178,Team,31:57.2,06:00.8,202,166,12:49.6,221,184,219,182,18:55.6,217,180,25:32.6,214,177,Wisconsin,361,770,1533,1917
216,"LAUTENSLAGER,Jeff",SR,Boise State,179,Team,32:00.9,06:02.4,224,186,12:46.4,219,182,217.5,180.5,18:54.7,216,179,25:38.7,217,180,Wisconsin,362,766,1539,1921
217,"HALLER,Miler",JR,Boise State,180,Team,32:02.8,06:08.8,242,204,13:01.0,236,198,231.5,194,19:04.2,227,190,25:39.0,218,181,Wisconsin,369,781,1539,1923
218,"FIELD,Cameron",JR,Tulsa,181,Team,32:04.8,05:59.9,190,156,12:55.6,228,191,229,191.5,19:09.3,230,192,25:50.3,226,189,Wisconsin,360,776,1550,1925
219,"POWER,Paul",JR,Villanova,182,Team,32:06.8,06:06.3,240,202,12:57.3,232,194,225.5,188,19:00.5,219,182,25:34.2,216,179,Wisconsin,366,777,1534,1927
220,"HARDWICK,Toby",SR,Florida State,183,Team,32:07.7,05:58.1,162,132,12:47.5,220,183,221.5,184.5,19:02.9,223,186,25:44.6,222,185,Wisconsin,358,767,1545,1928
221,"ALBERICO,Christian",JR,Iona,184,Team,32:08.0,06:02.1,218,180,12:54.1,226,189,226,189,19:03.7,226,189,25:41.5,220,183,Wisconsin,362,774,1541,1928
222,"NEWCOMB,Gus",FR,Colorado,185,Team,32:08.8,06:05.0,236,198,12:51.6,223,186,222.5,185.5,19:02.3,222,185,25:44.8,223,186,Wisconsin,365,772,1545,1929
223,"HOCKENBURY,Dominic",SO,Syracuse,186,Team,32:10.4,05:58.4,166,135,12:44.6,211,174,215.5,178.5,19:00.7,220,183,25:44.3,221,184,Wisconsin,358,765,1544,1930
224,"MCLEOD,Kaleb",JR,Belmont,,Individual,32:14.1,06:01.1,207,,12:56.6,230,,229.5,,19:07.2,229,,25:50.9,227,,Wisconsin,361,777,1551,1934
225,"DEOKAR,Viraj",JR,Princeton,187,Team,32:16.9,06:00.3,195,160,12:42.3,206,169,210,173,18:49.4,214,177,25:39.2,219,182,Wisconsin,360,762,1539,1937
226,"GRIFFITH,Kyle",FR,Purdue,188,Team,32:19.8,06:04.2,232,194,12:52.3,224,187,224,187,19:03.0,224,187,25:45.1,224,187,Wisconsin,364,772,1545,1940
227,"HENGST,Dalton",FR,Ole Miss,189,Team,32:20.5,06:04.6,234,196,12:51.1,222,185,221.5,184.5,19:01.2,221,184,25:45.8,225,188,Wisconsin,365,771,1546,1941
228,"BARRETT,Ben",JR,NC State,190,Team,32:23.4,06:04.9,235,197,12:53.4,225,188,226.5,189.5,19:05.7,228,191,25:56.5,231,193,Wisconsin,365,773,1556,1943
229,"MURRAY,Tyson",JR,Florida State,191,Team,32:28.9,06:01.4,210,173,12:56.3,229,192,230,192.5,19:10.6,231,193,25:55.2,229,191,Wisconsin,361,776,1555,1949
230,"HANAWALT,Jake",SR,Purdue,192,Team,32:32.5,06:11.5,243,205,13:05.4,240,202,238,200,19:17.5,236,198,25:57.5,232,194,Wisconsin,371,785,1557,1952
231,"BROWN,Graham",JR,Arkansas,193,Team,32:34.2,05:56.4,148,119,12:44.7,212,175,218.5,181.5,19:03.1,225,188,25:54.0,228,190,Wisconsin,356,765,1554,1954
232,"BLACK,Zach",SO,Iowa State,194,Team,32:36.2,06:12.5,248,210,13:08.9,243,205,240,202,19:21.6,237,199,26:11.1,237,199,Wisconsin,372,789,1571,1956
233,"LEDESMA,Ayrton",JR,Oklahoma State,195,Team,32:36.6,06:01.5,211,174,13:06.2,241,203,240.5,202.5,19:25.2,240,202,26:11.1,238,200,Wisconsin,361,786,1571,1957
234,"BIELACZYC,Garek",JR,Texas,196,Team,32:38.2,06:00.5,199,164,13:00.1,235,197,238,200,19:25.3,241,203,26:21.6,243,205,Wisconsin,361,780,1582,1958
235,"SWENSON,Zach",SR,Villanova,197,Team,32:38.5,06:02.1,219,181,12:57.7,233,195,232.5,194.5,19:13.4,232,194,26:04.7,233,195,Wisconsin,362,778,1565,1958
236,"COURTENAY,Matthew",FR,Iona,198,Team,32:39.3,06:05.9,238,200,12:58.6,234,196,234.5,196.5,19:14.5,235,197,26:06.1,234,196,Wisconsin,366,779,1566,1959
237,"PETERS,Derick",FR,Wisconsin,199,Team,32:40.0,05:58.5,168,137,12:55.0,227,190,230.5,193,19:13.9,234,196,26:06.8,236,198,Wisconsin,358,775,1567,1960
238,"MURPHY,Ryan",FR,Arkansas,200,Team,32:40.3,05:52.9,112,86,12:38.3,194,157,206,169,18:58.2,218,181,25:56.2,230,192,Wisconsin,353,758,1556,1960
239,"FRANKLIN,Jack",FR,Bradley,201,Team,32:42.6,06:08.2,241,203,13:04.8,239,201,239,201,19:22.0,239,201,26:11.6,240,202,Wisconsin,368,785,1572,1963
240,"BARR,Martin",SO,Villanova,202,Team,32:45.6,05:59.7,184,151,12:56.6,231,193,232,194,19:13.8,233,195,26:06.7,235,197,Wisconsin,360,777,1567,1966
241,"PEREZ,Jorge",JR,Oklahoma State,203,Team,32:47.6,06:06.1,239,201,13:03.3,238,200,238,200,19:21.8,238,200,26:11.6,239,201,Wisconsin,366,783,1572,1968
242,"NEWLAND,Matthew",FR,Florida State,204,Team,32:53.3,06:01.7,213,176,13:02.4,237,199,239.5,201.5,19:26.7,242,204,26:16.8,241,203,Wisconsin,362,782,1577,1973
243,"HENRY,Jonah",SR,Wyoming,205,Team,32:55.7,06:05.4,237,199,13:06.2,242,204,242.5,204.5,19:26.7,243,205,26:29.6,245,207,Wisconsin,365,786,1590,1976
244,"BOWLING,Tyler",SO,Purdue,206,Team,33:00.9,06:18.2,249,211,13:15.6,247,209,245.5,207.5,19:27.8,244,206,26:19.9,242,204,Wisconsin,378,796,1580,1981
245,"WEBER,Justin",JR,Air Force,207,Team,33:05.5,06:11.6,244,206,13:12.2,245,207,245,207,19:29.5,245,207,26:24.8,244,206,Wisconsin,372,792,1585,1986
246,"NASTA,Pedro",SR,Texas,208,Team,33:13.6,06:11.6,245,207,13:23.5,249,211,248,210,19:40.2,247,209,26:33.6,246,208,Wisconsin,372,804,1594,1994
247,"DANNER,Alec",SO,Bradley,209,Team,33:19.8,06:11.6,246,208,13:12.3,246,208,246,208,19:30.7,246,208,26:36.5,247,209,Wisconsin,372,792,1597,2000
248,"MOORE,Koy",SR,Southern Utah,210,Team,33:25.3,06:21.7,250,212,13:29.4,250,212,250,212,19:55.6,250,212,26:49.7,250,212,Wisconsin,382,809,1610,2005
249,"BREAUX,Adam",JR,Tulsa,211,Team,33:27.9,06:01.8,215,178,13:11.8,244,206,246,208,19:41.3,248,210,26:45.9,248,210,Wisconsin,362,792,1606,2008
250,"BRANNAN,Jordan",FR,Iona,212,Team,33:35.4,06:11.9,247,209,13:16.6,248,210,248.5,210.5,19:43.3,249,211,26:49.0,249,211,Wisconsin,372,797,1609,2015
