Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,2k_Place,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
90,Jacob Klemz,Portland ,SR,Team,31:25.8,02:43.2,163,137,05:43.0,127,109,134 29,08:47.1,136,117,11:57.8,110,94,15:18.7,116,97,18:29.6,106,90,21:28.4,98,82,24:55.5,96,80,28:10.9,95,79,31:25.8,76,Oklahoma St.,343,527,919,1496,1886
91,Thomas Pollard,Iowa State ,SR,Team,31:26.0,02:38.2,49,41,05:38.1,57,49,59 10,08:37.7,57,49,11:48.4,64,55,15:05.6,68,56,18:17.4,73,61,21:18.7,74,61,24:46.8,81,66,28:04.6,87,72,31:26.0,77,Oklahoma St.,338,518,906,1487,1886
92,Haydon Cooper,Utah State ,SR,Team,31:28.5,02:42.1,136,112,05:44.1,154,133,161 25,08:46.0,123,105,11:56.0,101,85,15:15.8,102,85,18:25.5,90,75,21:26.4,88,73,24:53.4,91,76,28:10.4,93,77,31:28.5,78,Oklahoma St.,344,526,916,1493,1889
93,Ryan Johnson,Air Force ,SO,Team,31:29.6,02:42.6,151,126,05:42.9,124,106,131 20,08:45.7,120,103,11:59.7,122,104,15:19.1,119,100,18:33.3,119,101,21:33.0,107,90,25:00.1,103,87,28:14.9,101,85,31:29.6,79,Oklahoma St.,343,526,919,1500,1890
94,Curtis Eckstein,Purdue ,SR,Team,31:30.0,02:39.7,82,65,05:38.5,60,51,63 19,08:38.0,63,55,11:47.5,54,46,15:03.7,55,48,18:13.7,61,52,21:16.6,68,56,24:43.5,76,62,28:02.5,83,68,31:30.0,80,Oklahoma St.,339,518,904,1484,1890
95,Ethan Powell,Colorado ,JR,Team,31:30.3,02:41.2,120,99,05:42.8,121,104,128 8,08:48.2,147,127,12:00.1,127,109,15:19.0,118,99,18:31.8,117,99,21:37.2,121,104,25:06.4,119,102,28:23.0,119,103,31:30.3,81,Oklahoma St.,343,528,919,1506,1890
96,Josh Romine,Duke ,SR,Team,31:30.9,02:46.6,239,192,05:51.3,225,191,236 3,08:53.5,197,168,12:10.2,184,158,15:28.1,147,128,18:36.4,129,111,21:33.7,111,94,25:04.3,113,97,28:21.0,108,92,31:30.9,82,Oklahoma St.,351,534,928,1504,1891
97,Isaiah Labra,Southern Utah ,JR,Team,31:32.1,02:43.6,179,149,05:46.0,180,155,189 10,08:50.3,168,146,12:04.1,154,136,15:26.0,141,122,18:37.2,130,112,21:38.2,124,107,25:06.5,120,103,28:22.5,115,99,31:32.1,83,Oklahoma St.,346,530,926,1507,1892
98,Olin Hacker,Wisconsin ,SR,Team,31:32.5,02:38.4,54,44,05:38.1,54,46,55 1,08:36.9,50,43,11:47.9,57,49,15:07.3,75,62,18:22.6,86,72,21:26.6,90,75,24:56.3,98,82,28:17.9,104,88,31:32.5,84,Oklahoma St.,338,517,907,1496,1893
99,Kevin Koski,Illinois State ,SR,Individual,31:32.5,02:43.2,166,,05:45.1,165,,173 7,08:47.2,137,,11:58.9,118,,15:15.4,96,,18:26.7,91,,21:28.1,96,,24:54.7,94,,28:10.1,92,,31:32.5,,Oklahoma St.,345,527,915,1495,1893
100,Callum Bolger,Stanford ,SR,Team,31:33.0,02:40.6,106,86,05:42.1,113,97,120 14,08:46.4,131,112,12:00.8,131,113,15:23.8,128,109,18:36.1,128,110,21:37.9,123,106,25:04.3,114,98,28:21.5,112,96,31:33.0,85,Oklahoma St.,342,526,924,1504,1893
101,Jonathan Velasco,Wake Forest ,SO,Team,31:33.8,02:46.6,240,193,05:49.5,217,183,228 12,08:50.6,170,148,12:00.0,126,108,15:15.1,93,77,18:22.4,85,71,21:19.9,78,64,24:48.3,84,69,28:07.8,89,74,31:33.8,86,Oklahoma St.,349,531,915,1488,1894
102,Joe Riordan,Michigan State ,SR,Team,31:34.0,02:51.8,248,200,05:56.7,234,199,246 2,09:00.2,229,194,12:10.8,190,163,15:24.5,130,111,18:35.4,126,108,21:36.4,118,101,25:02.8,109,93,28:17.1,103,87,31:34.0,87,Oklahoma St.,357,540,925,1503,1894
103,Scott Johnson,Air Force ,SR,Team,31:34.1,02:42.6,147,123,05:42.5,118,102,125 22,08:48.4,149,129,12:04.4,159,140,15:28.9,149,130,18:42.2,138,119,21:42.9,130,112,25:07.7,123,106,28:22.6,116,100,31:34.1,88,Oklahoma St.,342,528,929,1508,1894
104,Isaac Green,Washington ,JR,Team,31:34.9,02:39.9,87,69,05:40.2,86,76,91 4,08:37.7,58,50,11:51.5,81,68,15:16.4,105,88,18:31.6,115,97,21:39.9,127,109,25:12.2,129,112,28:31.4,130,113,31:34.9,89,Oklahoma St.,340,518,916,1512,1895
105,James Uhlenberg,Michigan State ,SO,Team,31:35.0,02:41.1,116,96,05:43.0,126,108,133 17,08:44.6,112,96,11:55.7,100,84,15:15.4,98,81,18:28.9,98,82,21:34.6,112,95,24:57.0,99,83,28:12.8,96,80,31:35.0,90,Oklahoma St.,343,525,915,1497,1895
106,Paul Dellinger,Duke ,SR,Team,31:35.1,02:45.4,223,181,05:47.1,198,169,207 16,08:51.7,181,157,12:04.9,161,141,15:26.0,142,123,18:35.8,127,109,21:37.0,120,103,25:01.1,105,89,28:14.0,98,82,31:35.1,91,Oklahoma St.,347,532,926,1501,1895
107,Eduardo Herrera,Colorado ,SR,Team,31:35.4,02:33.9,7,5,05:29.7,15,13,15 8,08:30.4,16,14,11:43.3,38,32,15:06.1,71,58,18:21.3,82,68,21:28.7,100,84,24:53.8,92,77,28:10.6,94,78,31:35.4,92,Oklahoma St.,330,510,906,1494,1895
108,Bridger Altice,Utah State ,SO,Team,31:35.6,02:43.4,170,142,05:46.9,197,168,206 36,08:52.1,185,160,12:06.2,167,145,15:29.5,154,135,18:44.4,143,124,21:47.3,139,121,25:14.0,130,113,28:22.9,118,102,31:35.6,93,Oklahoma St.,347,532,929,1514,1896
109,Charlie O'Donovan,Villanova ,JR,Team,31:36.1,02:37.1,37,31,05:37.8,52,45,53 16,08:36.6,48,41,11:49.8,72,60,15:15.8,101,84,18:30.3,109,92,21:35.7,115,98,25:07.0,121,104,28:24.6,121,105,31:36.1,94,Oklahoma St.,338,517,916,1507,1896
110,Duncan Hamilton,Montana State ,JR,Individual,31:36.3,02:37.3,42,,05:37.5,46,,47 5,08:35.6,40,,11:43.5,40,,14:58.9,38,,18:12.0,55,,21:12.4,57,,24:37.7,58,,28:02.2,82,,31:36.3,,Oklahoma St.,337,516,899,1478,1896
111,Shea Weilbaker,Georgetown ,SO,Team,31:37.2,02:38.4,53,43,05:37.8,50,43,51 2,08:40.3,78,67,11:55.4,99,83,15:19.5,121,102,18:31.8,118,100,21:32.9,106,89,25:01.6,106,90,28:20.4,107,91,31:37.2,95,Oklahoma St.,338,520,919,1502,1897
112,Paul Arredondo,Charlotte ,SR,Team,31:37.9,02:44.2,193,158,05:46.0,178,153,187 6,08:47.2,138,118,12:00.1,128,110,15:18.4,113,95,18:28.2,96,80,21:27.3,93,78,24:59.1,102,86,28:13.2,97,81,31:37.9,96,Oklahoma St.,346,527,918,1499,1898
113,Damien Dilcher,Iona ,SO,Team,31:38.4,02:43.9,188,156,05:45.1,164,142,172 16,08:48.4,150,130,12:00.6,130,112,15:19.9,125,106,18:31.2,113,95,21:30.9,103,87,24:58.0,101,85,28:14.5,100,84,31:38.4,97,Oklahoma St.,345,528,920,1498,1898
114,Zach Kinne,Duke ,SO,Team,31:38.8,02:44.7,206,168,05:46.4,189,162,198 8,08:51.1,177,154,12:06.5,169,147,15:29.4,152,133,18:43.2,141,122,21:43.1,131,113,25:07.9,124,107,28:24.2,120,104,31:38.8,98,Oklahoma St.,346,531,929,1508,1899
115,Travis Feeny,Southern Utah ,FR,Team,31:39.4,02:43.5,173,144,05:45.1,166,143,174 1,08:48.0,143,123,12:01.3,134,116,15:21.7,126,107,18:35.0,125,107,21:35.9,116,99,25:00.7,104,88,28:16.9,102,86,31:39.4,99,Oklahoma St.,345,528,922,1501,1899
116,Cameron Ponder,Furman ,JR,Team,31:39.7,02:41.0,114,94,05:43.4,136,115,143 29,08:46.2,125,106,11:59.2,121,103,15:18.3,111,93,18:29.5,104,88,21:32.7,105,88,25:04.7,115,99,28:22.2,114,98,31:39.7,100,Oklahoma St.,343,526,918,1505,1900
117,Paxton Smith,Colorado ,SR,Team,31:39.8,02:44.4,201,163,05:46.2,185,159,194 7,08:50.9,175,152,12:03.1,146,128,15:19.7,122,103,18:29.1,102,86,21:25.9,86,71,24:57.6,100,84,28:21.1,109,93,31:39.8,101,Oklahoma St.,346,531,920,1498,1900
118,Elijah Armstrong,BYU ,SR,Team,31:40.3,02:35.6,20,17,05:31.3,17,15,18 2,08:32.8,25,21,11:50.1,74,62,15:13.5,90,74,18:30.7,112,94,21:33.5,110,93,25:02.6,107,91,28:21.5,111,95,31:40.3,102,Oklahoma St.,331,513,913,1503,1900
119,Cathal Doyle,Portland ,JR,Team,31:40.6,02:41.5,123,101,05:42.4,117,101,124 1,08:46.2,126,107,12:00.4,129,111,15:22.1,127,108,18:34.7,123,105,21:36.2,117,100,25:05.2,116,100,28:22.0,113,97,31:40.6,103,Oklahoma St.,342,526,922,1505,1901
120,Jackson Sharp,Wisconsin ,SO,Team,31:43.9,02:42.4,142,118,05:43.3,133,114,140 2,08:47.2,139,119,11:58.8,116,100,15:18.4,112,94,18:30.0,108,91,21:34.8,113,96,25:08.8,126,109,28:26.6,124,108,31:43.9,104,Oklahoma St.,343,527,918,1509,1904
121,Luke Combs,Air Force ,FR,Team,31:48.0,02:43.0,155,130,05:42.8,123,105,130 25,08:45.7,121,104,11:58.0,113,97,15:17.2,109,92,18:31.4,114,96,21:33.3,109,92,25:03.3,110,94,28:22.9,117,101,31:48.0,105,Oklahoma St.,343,526,917,1503,1908
122,Chad Johnson,Iowa State ,JR,Team,31:50.5,02:45.3,221,179,05:46.4,188,161,197 24,08:48.2,148,128,12:01.8,135,117,15:24.7,131,112,18:34.7,124,106,21:37.5,122,105,25:06.1,118,101,28:29.7,128,111,31:50.5,106,Oklahoma St.,346,528,925,1506,1911
123,Ahmed Muhumed,Florida State ,JR,Individual,31:53.1,02:37.9,44,,05:40.3,87,,92 48,08:42.4,93,,11:52.6,89,,15:13.2,89,,18:30.5,111,,21:32.0,104,,25:06.1,117,,28:27.4,125,,31:53.1,,Oklahoma St.,340,522,913,1506,1913
124,Jake Gebhardt,Indiana ,SO,Team,31:53.9,02:41.6,125,103,05:41.7,104,90,111 14,08:43.6,102,89,11:55.3,98,82,15:16.0,103,86,18:29.2,103,87,21:33.3,108,91,25:02.7,108,92,28:21.1,110,94,31:53.9,107,Oklahoma St.,342,524,916,1503,1914
125,Aidan Troutner,BYU ,FR,Team,31:54.1,02:36.0,23,20,05:35.5,31,26,32 9,08:35.1,36,30,11:47.7,55,47,15:08.7,84,69,18:29.0,99,83,21:40.0,128,110,25:15.8,132,115,28:39.2,136,119,31:54.1,108,Oklahoma St.,335,515,909,1516,1914
126,Carter Coughlin,Wake Forest ,SO,Team,31:54.7,02:43.6,178,148,05:44.5,157,136,164 14,08:47.7,141,121,12:01.1,133,115,15:25.2,136,117,18:42.7,139,120,21:45.9,137,119,25:19.5,138,121,28:36.3,134,117,31:54.7,109,Oklahoma St.,345,528,925,1519,1915
127,Dylan Schubert,Furman ,FR,Team,31:55.0,02:43.2,165,139,05:43.9,148,127,155 10,08:49.5,160,139,12:05.2,162,142,15:27.6,145,126,18:40.7,135,116,21:43.4,132,114,25:14.7,131,114,28:34.3,131,114,31:55.0,110,Oklahoma St.,344,529,928,1515,1915
128,Joe Dragon,Syracuse ,SR,Team,31:56.8,02:38.4,52,42,05:37.1,41,36,42 10,08:37.1,53,46,11:49.8,73,61,15:10.1,87,72,18:27.6,93,77,21:35.4,114,97,25:07.5,122,105,28:30.6,129,112,31:56.8,111,Oklahoma St.,337,517,910,1507,1917
129,Jack Salisbury,Georgetown ,JR,Team,31:56.9,02:39.1,69,55,05:38.6,62,53,65 4,08:40.5,79,68,11:56.4,106,90,15:19.9,123,104,18:33.9,120,102,21:37.0,119,102,25:08.8,127,110,28:27.6,126,109,31:56.9,112,Oklahoma St.,339,521,920,1509,1917
130,Ezekiel Rop,Iowa State ,SO,Team,31:57.0,02:37.8,43,36,05:36.4,39,34,40 3,08:37.4,55,47,11:48.7,66,56,15:08.6,83,68,18:23.4,87,73,21:29.7,102,86,25:03.9,112,96,28:25.5,122,106,31:57.0,113,Oklahoma St.,336,517,909,1504,1917
131,Stan Niesten,Portland ,SR,Team,31:59.1,02:39.6,80,63,05:42.4,116,100,123 43,08:44.9,117,101,12:02.1,138,120,15:25.8,140,121,18:40.3,134,115,21:45.3,136,118,25:16.6,135,118,28:35.6,132,115,31:59.1,114,Oklahoma St.,342,525,926,1517,1919
132,Nick Steele,Villanova ,SR,Team,31:59.7,02:39.0,64,51,05:40.0,80,70,85 21,08:43.6,103,90,11:58.9,117,101,15:25.6,138,119,18:40.1,133,114,21:44.8,134,116,25:16.4,133,116,28:36.0,133,116,31:59.7,115,Oklahoma St.,340,524,926,1516,1920
133,Jackson Martin,Butler ,JR,Team,32:01.5,02:45.9,232,187,05:49.6,218,184,229 3,08:56.4,214,183,12:12.5,198,169,15:38.4,182,156,18:51.5,161,139,21:55.0,148,127,25:24.2,144,125,28:44.7,144,125,32:01.5,116,Oklahoma St.,350,536,938,1524,1921
134,Evan Bates,Gonzaga ,FR,Team,32:02.9,02:36.8,35,29,05:37.8,51,44,52 17,08:43.2,99,86,11:58.3,115,99,15:29.2,150,131,18:46.1,149,130,21:49.2,143,124,25:23.4,142,124,28:43.0,141,123,32:02.9,117,Oklahoma St.,338,523,929,1523,1923
135,Campbell Lee,Iona ,SO,Team,32:03.0,02:43.6,175,145,05:45.9,175,151,183 8,08:55.2,207,177,12:16.3,215,182,15:42.6,200,169,18:55.5,176,151,21:57.3,154,132,25:25.5,146,126,28:42.7,138,120,32:03.0,118,Oklahoma St.,346,535,943,1526,1923
136,Ben Butler,Kansas ,SR,Individual,32:03.1,02:43.5,174,,05:43.1,129,,136 38,08:45.7,122,,11:59.1,119,,15:18.7,114,,18:39.2,131,,21:47.9,140,,25:24.2,143,,28:43.7,143,,32:03.1,,Oklahoma St.,343,526,919,1524,1923
137,Taylor Dillon,Weber State ,JR,Individual,32:04.3,02:39.1,66,,05:38.4,59,,62 4,08:37.1,54,,11:46.7,50,,15:04.2,61,,18:29.9,107,,21:38.3,125,,25:19.9,139,,28:42.2,137,,32:04.3,,Oklahoma St.,338,517,904,1520,1924
138,Spencer Nelson,Utah State ,SO,Team,32:05.5,02:42.5,144,120,05:43.5,139,118,146 2,08:43.0,98,85,11:51.8,83,70,15:16.7,106,89,18:34.2,121,103,21:40.7,129,111,25:16.6,134,117,28:38.1,135,118,32:05.5,119,Oklahoma St.,343,523,917,1517,1926
139,Hociel Landa,Rice ,JR,Individual,32:05.6,02:44.2,194,,05:46.8,195,,204 10,08:53.3,194,,12:12.9,201,,15:40.6,195,,18:55.4,175,,22:00.4,164,,25:31.3,154,,28:50.5,154,,32:05.6,,Oklahoma St.,347,533,941,1531,1926
140,Santiago Gaitan,Southern Utah ,FR,Team,32:06.4,02:46.2,234,188,05:51.6,227,193,238 4,09:01.0,233,198,12:18.3,220,186,15:45.0,209,177,19:02.5,196,167,22:04.3,176,152,25:31.9,157,133,28:50.5,155,133,32:06.4,120,Oklahoma St.,352,541,945,1532,1926
141,Devin Hart,Stanford ,FR,Team,32:06.5,02:42.0,134,110,05:44.0,152,131,159 25,08:49.0,156,135,12:05.2,163,143,15:24.9,132,113,18:39.2,132,113,21:47.2,138,120,25:22.7,141,123,28:43.5,142,124,32:06.5,121,Oklahoma St.,344,529,925,1523,1927
142,Nate Kawalec,NC State ,SO,Team,32:06.7,02:45.8,230,186,05:45.0,163,141,171 59,08:42.7,95,82,11:57.0,108,92,15:19.3,120,101,18:41.5,137,118,22:00.6,166,142,25:37.8,168,144,28:50.4,153,132,32:06.7,122,Oklahoma St.,345,523,919,1538,1927
143,Camden Gilmore,Georgetown ,FR,Team,32:08.1,02:39.5,76,60,05:39.8,78,68,83 7,08:42.1,89,77,11:52.9,92,76,15:15.4,97,80,18:34.3,122,104,21:45.0,135,117,25:18.6,137,120,28:42.9,140,122,32:08.1,123,Oklahoma St.,340,522,915,1519,1928
144,Brendan Favazza,Michigan State ,FR,Team,32:08.5,02:43.3,168,141,05:46.0,179,154,188 20,08:50.9,176,153,12:07.9,176,153,15:29.5,155,136,18:49.1,153,132,21:58.1,158,136,25:29.0,152,130,28:46.7,147,127,32:08.5,124,Oklahoma St.,346,531,929,1529,1929
145,Joe Waskom,Washington ,FR,Team,32:09.0,02:40.3,99,79,05:40.1,83,73,88 11,08:37.8,61,53,11:51.5,80,67,15:16.3,104,87,18:31.7,116,98,21:39.4,126,108,25:17.6,136,119,28:46.0,145,126,32:09.0,125,Oklahoma St.,340,518,916,1518,1929
146,Milo Greder,Iowa State ,SR,Team,32:09.2,02:45.3,219,177,05:46.9,196,167,205 14,08:50.2,166,144,12:04.1,155,137,15:27.9,146,127,18:43.9,142,123,21:49.3,144,125,25:20.0,140,122,28:42.8,139,121,32:09.2,126,Oklahoma St.,347,530,928,1520,1929
147,Evert Silva,Portland ,JR,Team,32:10.1,02:38.0,47,39,05:41.8,106,92,113 66,08:46.5,133,114,12:03.8,151,133,15:30.0,156,137,18:49.5,154,133,21:54.1,147,126,25:26.0,148,128,28:47.4,149,129,32:10.1,127,Oklahoma St.,342,527,930,1526,1930
148,Scott Maison,Air Force ,SO,Team,32:10.5,02:43.1,160,134,05:44.2,155,134,162 2,08:49.6,161,140,12:07.2,172,150,15:32.2,163,143,18:49.6,155,134,21:55.5,149,128,25:27.7,151,129,28:47.1,148,128,32:10.5,128,Oklahoma St.,344,530,932,1528,1930
149,Ben Naeger,Belmont ,SR,Individual,32:10.5,02:44.2,192,,05:48.2,202,,211 19,08:53.4,195,,12:08.0,178,,15:33.3,167,,18:48.7,152,,21:52.7,146,,25:26.9,149,,28:46.4,146,,32:10.5,,Oklahoma St.,348,533,933,1527,1930
150,Ryan Raff,Northern Arizona ,JR,Team,32:11.5,02:42.6,146,122,05:45.6,172,149,180 34,08:49.6,162,141,12:02.7,143,125,15:25.1,133,114,18:41.3,136,117,21:44.4,133,115,25:08.1,125,108,28:26.3,123,107,32:11.5,129,Oklahoma St.,346,530,925,1508,1932
151,Cameron Field,Tulsa ,SR,Team,32:13.9,02:44.5,202,164,05:49.8,219,185,230 28,08:59.0,226,192,12:17.0,216,183,15:42.3,199,168,18:58.8,182,155,22:07.3,177,153,25:42.1,175,151,29:00.6,169,145,32:13.9,130,Oklahoma St.,350,539,942,1542,1934
152,Joseph Humes,Purdue ,SR,Team,32:14.8,02:44.6,203,165,05:48.1,201,172,210 7,08:55.3,208,178,12:12.7,199,170,15:37.1,177,152,18:53.3,168,145,21:58.3,159,137,25:32.3,159,135,28:52.4,157,134,32:14.8,131,Oklahoma St.,348,535,937,1532,1935
153,CJ Ambrosio,Duke ,SR,Team,32:16.0,02:40.5,102,82,05:41.1,101,87,107 5,08:44.0,107,93,11:56.4,105,89,15:15.6,100,83,18:28.1,95,79,21:27.8,95,80,24:51.7,89,74,28:03.4,85,70,32:16.0,132,Oklahoma St.,341,524,916,1492,1936
154,Fraser Wilson,Michigan State ,SO,Team,32:16.4,02:49.0,245,198,05:55.0,231,196,242 3,09:00.3,230,195,12:14.3,207,175,15:39.2,188,160,18:54.9,172,148,21:57.6,156,134,25:29.8,153,131,28:50.0,152,131,32:16.4,133,Oklahoma St.,355,540,939,1530,1936
155,Jared Kreis,Duke ,FR,Team,32:16.9,02:46.2,236,190,05:51.0,224,190,235 1,08:54.8,205,175,12:08.7,180,155,15:33.4,168,147,18:52.2,164,141,22:00.7,167,143,25:39.2,170,146,29:00.2,168,144,32:16.9,134,Oklahoma St.,351,535,933,1539,1937
156,Britan Reynolds,Utah Valley ,JR,Individual,32:18.2,02:45.7,228,,05:46.0,176,,185 43,08:50.1,163,,12:04.6,160,,15:30.7,158,,18:48.7,151,,21:56.6,152,,25:27.1,150,,28:50.7,156,,32:18.2,,Oklahoma St.,346,530,931,1527,1938
157,Shay McEvoy,Tulsa ,FR,Team,32:18.5,02:44.3,198,162,05:50.2,221,187,232 34,08:58.8,224,190,12:17.8,217,184,15:49.0,213,180,19:08.8,210,178,22:17.4,199,169,25:47.5,183,157,29:06.4,175,151,32:18.5,135,Oklahoma St.,350,539,949,1548,1938
158,Peter Morris,Virginia ,SO,Individual,32:18.7,02:44.3,199,,05:48.4,204,,213 14,08:56.1,212,,12:13.1,202,,15:39.2,187,,18:54.4,170,,21:58.7,162,,25:31.5,155,,28:54.9,158,,32:18.7,,Oklahoma St.,348,536,939,1531,1939
159,Marshall Beatty,Army West Point ,JR,Individual,32:19.6,02:43.4,169,,05:46.4,187,,196 27,08:52.2,186,,12:07.5,174,,15:35.2,170,,18:51.9,163,,22:08.6,181,,25:46.0,181,,29:06.7,176,,32:19.6,,Oklahoma St.,346,532,935,1546,1940
160,Quinn Nicholson,Georgetown ,SO,Team,32:19.9,02:40.1,94,74,05:43.0,125,107,132 38,08:46.8,134,115,12:03.5,149,131,15:35.5,171,149,18:51.8,162,140,21:56.2,151,130,25:32.7,162,138,28:56.9,161,137,32:19.9,136,Oklahoma St.,343,527,935,1533,1940
161,Darren Harman,Utah State ,JR,Team,32:20.6,02:45.4,224,182,05:49.3,214,181,225 1,08:54.2,202,172,12:10.5,188,161,15:37.5,178,153,18:55.1,173,149,22:00.7,168,144,25:32.6,161,137,28:54.9,159,135,32:20.6,137,Oklahoma St.,349,534,938,1533,1941
162,Clark Otte,Butler ,JR,Team,32:20.9,02:44.3,197,161,05:48.5,205,174,214 17,08:55.7,211,181,12:13.3,205,174,15:38.4,183,157,18:55.9,177,152,22:02.6,173,149,25:37.7,167,143,28:59.2,165,141,32:20.9,138,Oklahoma St.,348,536,938,1538,1941
163,Bradley Peloquin,Portland ,FR,Team,32:22.1,02:46.2,235,189,05:51.8,229,195,240 5,08:58.5,222,189,12:16.1,214,181,15:42.9,201,170,19:02.2,193,164,22:10.1,185,159,25:45.0,179,155,29:06.0,174,150,32:22.1,139,Oklahoma St.,352,538,943,1545,1942
164,Matt Young,Arkansas ,SR,Team,32:22.4,02:43.0,157,132,05:43.8,146,125,153 4,08:47.0,135,116,11:57.7,109,93,15:18.7,115,96,18:44.7,145,126,21:58.5,160,138,25:32.0,158,134,28:48.5,150,130,32:22.4,140,Oklahoma St.,344,527,919,1532,1942
165,Nick Moulai,Ole Miss ,SO,Team,32:22.9,02:42.2,138,114,05:45.4,168,145,176 38,08:51.8,184,159,12:10.7,189,162,15:38.3,181,155,18:55.1,174,150,21:59.4,163,140,25:33.8,163,139,28:59.7,166,142,32:22.9,141,Oklahoma St.,345,532,938,1534,1943
166,Will Kitzhaber,Air Force ,JR,Team,32:23.0,02:43.3,167,140,05:44.3,156,135,163 4,08:48.9,154,133,12:03.1,147,129,15:28.9,148,129,18:44.8,146,127,21:48.6,142,123,25:25.6,147,127,28:55.9,160,136,32:23.0,142,Oklahoma St.,344,529,929,1526,1943
167,Isaac Mohn,Washington ,SO,Team,32:23.8,02:43.9,186,154,05:46.0,181,156,190 4,08:52.4,189,163,12:10.4,187,160,15:38.7,185,159,19:00.3,186,159,22:08.5,180,155,25:39.5,171,147,29:02.8,171,147,32:23.8,143,Oklahoma St.,346,532,939,1540,1944
168,Paul Nichols,Villanova ,SR,Team,32:24.0,02:43.2,164,138,05:43.5,137,116,144 20,08:52.3,187,161,12:11.9,195,167,15:39.4,189,161,18:59.2,183,156,22:09.5,184,158,25:48.7,186,160,29:09.7,178,153,32:24.0,144,Oklahoma St.,343,532,939,1549,1944
169,Mason Coppi,Furman ,SR,Team,32:24.4,02:42.2,139,115,05:43.9,149,128,156 17,08:47.7,142,122,11:59.9,125,107,15:19.9,124,105,18:30.3,110,93,21:28.6,99,83,24:55.6,97,81,28:29.3,127,110,32:24.4,145,Oklahoma St.,344,528,920,1496,1944
170,Chris Theodore,Duke ,JR,Team,32:24.9,02:42.7,152,127,05:44.5,158,137,165 13,08:48.9,155,134,12:03.8,152,134,15:30.7,159,139,18:53.5,169,146,22:01.5,170,146,25:37.0,165,141,28:59.0,164,140,32:24.9,146,Oklahoma St.,345,529,931,1537,1945
171,Robinson Snider,Ole Miss ,SR,Team,32:25.7,02:42.5,145,121,05:45.4,169,146,177 32,08:51.6,179,156,12:11.2,192,165,15:39.8,190,162,19:00.4,187,160,22:08.8,182,156,25:44.9,178,154,29:07.5,177,152,32:25.7,147,Oklahoma St.,345,532,940,1545,1946
172,Andy Payne,Eastern Michigan ,SO,Individual,32:26.0,02:51.5,247,,05:57.5,237,,249 2,09:02.0,234,,12:14.3,208,,15:36.1,174,,18:50.1,157,,21:52.2,145,,25:24.5,145,,28:49.4,151,,32:26.0,,Oklahoma St.,357,542,936,1525,1946
173,Finn McBride,Charlotte ,SO,Team,32:26.2,02:43.6,176,146,05:43.3,131,112,138 38,08:51.2,178,155,12:12.3,196,168,15:39.8,191,163,18:56.0,178,153,22:03.9,175,151,25:37.4,166,142,29:04.3,173,149,32:26.2,148,Oklahoma St.,343,531,940,1537,1946
174,Eric Van Der Els,Connecticut ,SR,Individual,32:26.7,02:39.6,78,,05:40.7,94,,100 22,08:45.3,118,,12:05.7,165,,15:40.2,193,,19:04.0,200,,22:12.9,192,,25:49.4,191,,29:12.3,182,,32:26.7,,Oklahoma St.,341,525,940,1549,1947
175,Matthew Scrape,Syracuse ,SO,Team,32:27.0,02:39.7,83,66,05:40.5,89,78,95 12,08:46.2,127,108,12:03.2,148,130,15:29.5,153,134,18:48.0,150,131,21:57.8,157,135,25:32.5,160,136,28:58.6,163,139,32:27.0,149,Oklahoma St.,340,526,929,1533,1947
176,Mark Crandall,Utah State ,JR,Team,32:29.6,02:41.8,128,106,05:43.6,144,123,151 23,08:48.5,152,131,12:03.0,145,127,15:29.4,151,132,18:50.1,158,136,22:01.5,169,145,25:40.3,173,149,28:59.9,167,143,32:29.6,150,Oklahoma St.,344,528,929,1540,1950
177,Ian Harrison,NC State ,FR,Team,32:33.1,02:44.6,204,166,05:46.7,192,164,201 3,08:50.1,164,142,12:08.9,181,156,15:40.8,196,166,19:01.9,192,163,22:13.8,196,166,25:51.7,195,165,29:12.5,183,156,32:33.1,151,Oklahoma St.,347,530,941,1552,1953
178,Pierre-Louis Detourbe,Butler ,JR,Team,32:33.3,02:43.9,187,155,05:46.1,184,158,193 6,08:50.7,173,150,12:06.9,170,148,15:33.5,169,148,18:53.2,167,144,22:02.5,172,148,25:39.8,172,148,29:03.7,172,148,32:33.3,152,Oklahoma St.,346,531,933,1540,1953
179,Luke Jaciw-Zurakowsky,La Salle ,SR,Individual,32:33.5,02:43.0,158,,05:44.7,159,,166 8,08:51.6,180,,12:12.5,197,,15:39.0,186,,18:58.0,181,,22:08.1,179,,25:45.1,180,,29:09.8,179,,32:33.5,,Oklahoma St.,345,532,939,1545,1953
180,Coen Roberts,Wake Forest ,FR,Team,32:33.5,02:47.8,243,196,05:49.1,211,178,220 23,08:50.5,169,147,12:04.2,157,138,15:31.2,160,140,18:51.4,160,138,21:58.6,161,139,25:36.1,164,140,29:01.7,170,146,32:33.5,153,Oklahoma St.,349,530,931,1536,1953
