Place,TmPl,Name,YR,School,Type,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,5k,5k_Place,5k_TmPl,6.9k,6.9k_Place,6.9k_TmPl,8k,8k_Place,8k_TmPl,Finish,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
157,127,Leighton Spencer,SR,Columbia,Team,5:51,109,84,9:28,99,75,14:55,113,88,20:55,116,91,24:43:00,121,95,31:10.3,Louisville,351,568,895,1483,1870
158,128,Caleb Rhynard,FR,Mich. State,Team,5:56,172,140,9:35,162,130,15:07,174,141,21:10,168,137,25:00:00,170,139,31:10.4,Louisville,356,575,907,1500,1870
159,129,Jeramy Elkaim,SO,Oregon,Team,5:56,173,141,9:35,163,131,15:03,156,128,21:05,155,124,24:54:00,152,121,31:12.1,Louisville,356,575,903,1494,1872
160,130,Eddie Owens,SO,Princeton,Team,5:59,225,189,9:40,208,172,15:11,190,155,21:12,175,144,24:58:00,166,135,31:12.3,Louisville,359,580,911,1498,1872
161,131,Jordan Williamsz,FR,Villanova,Team,5:46,57,39,9:23,66,47,14:51,88,64,21:00,135,108,24:55:00,154,123,31:12.8,Louisville,346,563,891,1495,1873
162,132,Ayalew Taye,SR,Georgetown,Team,5:57,195,161,9:36,176,144,15:05,166,137,21:08,164,133,24:57:00,161,130,31:13.5,Louisville,357,576,905,1497,1874
163,133,Jake Byrne,SO,Iona,Team,5:49,82,60,9:31,120,91,15:02,144,116,21:07,158,127,24:58:00,164,133,31:14.7,Louisville,349,571,902,1498,1875
164,134,Fabian Clarkson,SO,OK State,Team,5:52,123,96,9:32,130,100,15:02,145,117,21:04,152,121,24:58:00,163,132,31:15.2,Louisville,352,572,902,1498,1875
165,135,Edward Crawford,FR,N.C. State,Team,5:56,174,142,9:36,170,138,15:07,175,142,21:11,170,139,24:59:00,167,136,31:16.1,Louisville,356,576,907,1499,1876
166,136,Jim Rosa,SO,Stanford,Team,5:44,44,30,9:16,43,30,14:36,40,28,20:49,89,66,24:45:00,124,97,31:16.7,Louisville,344,556,876,1485,1877
166,137,Robert Denault,FR,Villanova,Team,5:56,175,143,9:41,210,174,15:11,191,156,21:15,182,149,25:03:00,174,142,31:16.7,Louisville,356,581,911,1503,1877
168,138,Daniel Everett,SO,Columbia,Team,5:52,124,97,9:34,150,119,15:14,202,166,21:15,184,150,25:08:00,187,152,31:17.3,Louisville,352,574,914,1508,1877
169,139,Andrew Kowalsky,SO,Iona,Team,5:52,125,98,9:30,115,87,15:00,129,102,21:02,145,116,24:55:00,155,124,31:17.7,Louisville,352,570,900,1495,1878
170,140,Brandon Doughty,FR,Oklahoma,Team,5:58,208,174,9:43,226,189,15:20,219,182,21:25,204,168,25:14:00,196,160,31:18.5,Louisville,358,583,920,1514,1878
171,141,Sergey Sushchickh,FR,UCLA,Team,5:57,196,162,9:38,191,158,15:10,184,150,21:12,173,142,25:01:00,171,140,31:19.4,Louisville,357,578,910,1501,1879
172,142,Charles Sparks,JR,Georgia,Team,6:01,236,199,9:45,237,200,15:19,217,180,21:19,194,159,25:06:00,183,148,31:20.7,Louisville,361,585,919,1506,1881
173,143,Darren Fahy,FR,Georgetown,Team,5:58,209,175,9:40,204,170,15:14,204,168,21:18,190,155,25:10:00,189,154,31:21.3,Louisville,358,580,914,1510,1881
174,,Mark Parrish,JR,Florida,Individual,5:46,58,,9:29,102,,15:06,171,,21:14,178,,25:05:00,176,,31:22.0,Louisville,346,569,906,1505,1882
175,,Michael Heller,SR,Kent State,Individual,5:54,150,,9:34,151,,15:06,172,,21:16,185,,25:06:00,182,,31:22.2,Louisville,354,574,906,1506,1882
176,,Mark Allen,SR,American,Individual,5:58,210,,9:40,205,,15:11,189,,21:14,179,,25:01:00,172,,31:22.5,Louisville,358,580,911,1501,1883
177,144,Mitch Mallory,FR,N.C. State,Team,5:59,226,190,9:41,218,182,15:16,211,174,21:22,197,162,25:12:00,193,158,31:24.7,Louisville,359,581,916,1512,1885
178,145,Daniel Clorley,JR,Iona,Team,5:50,96,73,9:31,122,93,15:03,151,123,21:11,169,138,25:06:00,179,146,31:25.0,Louisville,350,571,903,1506,1885
179,146,Mike Moverman,JR,Duke,Team,5:54,151,120,9:35,158,126,15:04,160,131,21:07,160,129,25:03:00,173,141,31:25.8,Louisville,354,575,904,1503,1886
180,147,David Madrigal,SO,Mich. State,Team,5:58,211,176,9:41,213,177,15:19,216,179,21:19,193,158,25:07:00,186,151,31:26.4,Louisville,358,581,919,1507,1886
181,,Johnnie Guy,FR,Purdue,Individual,5:59,227,,9:41,219,,15:12,196,,21:15,183,,25:06:00,181,,31:27.6,Louisville,359,581,912,1506,1888
182,148,Matt Sonnenfeldt,SR,N.C. State,Team,5:44,45,31,9:21,57,39,14:51,87,63,20:58,125,100,24:52:00,149,118,31:28.0,Louisville,344,561,891,1492,1888
183,149,James Kostelnik,SR,Duke,Team,5:57,197,163,9:37,183,150,15:05,167,138,21:14,177,146,25:07:00,184,149,31:28.2,Louisville,357,577,905,1507,1888
184,150,Ryan Urie,SO,Syracuse,Team,5:52,126,99,9:32,131,101,15:03,152,124,21:15,181,148,25:05:00,177,144,31:28.5,Louisville,352,572,903,1505,1889
184,151,Jake Kildoo,SO,Notre Dame,Team,5:57,198,164,9:38,192,159,15:10,185,151,21:16,187,152,25:07:00,185,150,31:28.5,Louisville,357,578,910,1507,1889
186,152,Morsi Rayyan,JR,Michigan,Team,5:58,212,177,9:38,195,162,15:06,173,140,21:10,167,136,25:04:00,175,143,31:30.1,Louisville,358,578,906,1504,1890
187,153,Josh McAlary,SR,Mich. State,Team,5:59,228,191,9:41,220,183,15:15,210,173,21:17,189,154,25:13:00,195,159,31:30.2,Louisville,359,581,915,1513,1890
188,154,Rex Shields,SR,BYU,Team,5:54,152,121,9:36,168,136,15:14,203,167,21:23,200,165,25:17:00,200,164,31:30.9,Louisville,354,576,914,1517,1891
189,155,Jack St. Marie,FR,Virginia,Team,5:58,213,178,9:42,221,184,15:13,201,165,21:16,188,153,25:11:00,190,155,31:32.0,Louisville,358,582,913,1511,1892
190,156,Robert Molke,JR,Syracuse,Team,5:53,135,106,9:32,134,104,15:03,153,125,21:12,171,140,25:06:00,180,147,31:32.1,Louisville,353,572,903,1506,1892
191,157,Shaun Thompson,SO,Duke,Team,5:58,214,179,9:42,222,185,15:17,213,176,21:29,211,175,25:17:00,201,165,31:33.0,Louisville,358,582,917,1517,1893
192,158,Zak Seddon,FR,FL State,Team,5:54,153,122,9:33,145,114,15:01,138,110,21:04,151,120,24:57:00,159,128,31:34.1,Louisville,354,573,901,1497,1894
193,159,Ben Furcht,JR,Georgetown,Team,5:58,215,180,9:41,214,178,15:11,193,158,21:19,191,156,25:12:00,192,157,31:34.5,Louisville,358,581,911,1512,1895
194,160,Thijs Nijhuis,SO,E. Kentucky,Team,5:49,83,61,9:35,155,123,15:18,214,177,21:28,210,174,25:19:00,204,168,31:36.3,Louisville,349,575,918,1519,1896
195,161,Ben Carruthers,SO,Mich. State,Team,5:58,216,181,9:41,215,179,15:13,200,164,21:19,192,157,25:11:00,191,156,31:36.4,Louisville,358,581,913,1511,1896
196,,Jimmy Clark,SO,Florida,Individual,5:48,72,,9:30,112,,15:10,181,,21:25,203,,25:12:00,194,,31:37.2,Louisville,348,570,910,1512,1897
197,162,Owen Skeete,FR,Indiana,Team,5:57,199,165,9:36,177,145,15:15,209,172,21:33,216,180,25:21:00,207,171,31:38.1,Louisville,357,576,915,1521,1898
198,163,Alex Tully,JR,Villanova,Team,5:56,176,144,9:38,187,154,15:12,195,160,21:26,205,169,25:21:00,206,170,31:39.6,Louisville,356,578,912,1521,1900
199,164,Cody Reed,SO,N. Arizona,Team,5:56,177,145,9:38,188,155,15:13,199,163,21:21,195,160,25:15:00,197,161,31:39.8,Louisville,356,578,913,1515,1900
200,165,Matthew Schwartzer,FR,Indiana,Team,5:55,164,132,9:34,153,121,15:10,182,148,21:23,198,163,25:16:00,199,163,31:39.9,Louisville,355,574,910,1516,1900
201,,Maksim Korolev,JR,Harvard,Individual,5:42,36,,9:16,41,,14:36,39,,20:40,68,,24:44:00,122,,31:43.8,Louisville,342,556,876,1484,1904
202,166,Alex Wilson,SO,Mich. State,Team,5:50,97,74,9:35,156,124,15:15,208,171,21:30,213,177,25:19:00,205,169,31:44.3,Louisville,350,575,915,1519,1904
203,167,David Flynn,JR,Arkansas,Team,6:00,233,196,9:44,232,195,15:22,227,190,21:34,218,182,25:28:00,214,178,31:45.2,Louisville,360,584,922,1528,1905
204,168,Michael VanVoorhis,SO,Wisconsin,Team,5:55,165,133,9:38,185,152,15:13,197,161,21:23,199,164,25:18:00,203,167,31:45.6,Louisville,355,578,913,1518,1906
205,169,Hugh Dowdy,SO,Colorado,Team,5:46,59,40,9:20,53,36,14:53,101,76,21:24,201,166,25:24:00,208,172,31:48.4,Louisville,346,560,893,1524,1908
206,170,Patrick Campbell,SR,N.C. State,Team,5:57,200,166,9:41,211,175,15:18,215,178,21:30,214,178,25:25:00,212,176,31:49.7,Louisville,357,581,918,1525,1910
207,171,Cameron Efurd,SR,Arkansas,Team,5:56,178,146,9:44,230,193,15:21,225,188,21:29,212,176,25:24:00,210,174,31:50.0,Louisville,356,584,921,1524,1910
208,172,Lucas Talavan-Becker,JR,Duke,Team,6:01,237,200,9:45,238,201,15:24,230,193,21:35,223,187,25:30:00,217,181,31:50.2,Louisville,361,585,924,1530,1910
209,173,Ben Veilleux,SR,Columbia,Team,5:56,179,147,9:35,164,132,15:12,194,159,21:28,209,173,25:25:00,211,175,31:50.8,Louisville,356,575,912,1525,1911
210,174,Andrew Palmer,SO,Syracuse,Team,5:53,136,107,9:31,126,97,15:00,131,104,21:15,180,147,25:18:00,202,166,31:51.3,Louisville,353,571,900,1518,1911
211,175,Alex Brill,JR,Wisconsin,Team,5:47,63,44,9:23,67,48,14:49,81,57,20:52,101,78,24:57:00,158,127,31:51.9,Louisville,347,563,889,1497,1912
212,176,Sid Vaughn,FR,Georgia,Team,6:02,245,208,9:48,243,206,15:29,238,201,21:41,229,192,25:33:00,221,185,31:52.7,Louisville,362,588,929,1533,1913
213,177,Charlie McDonald,JR,Portland,Team,5:59,229,192,9:43,227,190,15:21,223,186,21:35,220,184,25:30:00,216,180,31:54.7,Louisville,359,583,921,1530,1915
214,178,Alejandro Montano,FR,N. Arizona,Team,5:59,230,193,9:43,228,191,15:22,226,189,21:35,222,186,25:31:00,218,182,31:55.8,Louisville,359,583,922,1531,1916
215,179,Mark Pinales,SO,Texas,Team,5:57,201,167,9:39,198,165,15:10,186,152,21:22,196,161,25:16:00,198,162,31:58.5,Louisville,357,579,910,1516,1919
216,180,Adam Behnke,SR,Indiana,Team,5:56,180,148,9:34,154,122,15:10,183,149,21:28,208,172,25:26:00,213,177,32:00.5,Louisville,356,574,910,1526,1920
217,181,Christian Britto,JR,Duke,Team,6:01,238,201,9:44,233,196,15:25,232,195,21:39,227,190,25:35:00,225,189,32:03.2,Louisville,361,584,925,1535,1923
218,182,Jared Bassett,SR,Portland,Team,5:58,217,182,9:40,206,171,15:14,205,169,21:26,206,170,25:35:00,222,186,32:04.3,Louisville,358,580,914,1535,1924
219,183,Jason Cusack,SR,VA Tech,Team,6:01,239,202,9:43,229,192,15:21,224,187,21:35,221,185,25:35:00,223,187,32:04.4,Louisville,361,583,921,1535,1924
220,184,Mac Fleet,JR,Oregon,Team,5:57,202,168,9:38,193,160,15:17,212,175,21:35,219,183,25:32:00,219,183,32:04.8,Louisville,357,578,917,1532,1925
221,185,Brian Welch,JR,VA Tech,Team,6:00,234,197,9:45,236,199,15:23,229,192,21:36,225,189,25:35:00,224,188,32:05.2,Louisville,360,585,923,1535,1925
222,186,Nico Composto,JR,Columbia,Team,5:53,137,108,9:40,199,166,15:21,220,183,21:36,224,188,25:33:00,220,184,32:05.5,Louisville,353,580,921,1533,1926
223,187,Donovan Torres,FR,New Mexico,Team,6:01,240,203,9:44,234,197,15:25,233,196,21:42,230,193,25:41:00,228,192,32:06.6,Louisville,361,584,925,1541,1927
224,188,Paul Lagno,SR,FL State,Team,5:53,138,109,9:43,224,187,15:28,235,198,21:47,233,196,25:42:00,230,193,32:09.2,Louisville,353,583,928,1542,1929
225,189,Isaiah VanDoorne,SR,Mich. State,Team,5:52,127,100,9:32,132,102,15:15,207,170,21:31,215,179,25:30:00,215,179,32:10.4,Louisville,352,572,915,1530,1930
226,190,Ben Miller,SR,Mich. State,Team,5:58,218,183,9:41,216,180,15:23,228,191,21:49,235,198,25:43:00,231,194,32:10.4,Louisville,358,581,923,1543,1930
227,191,Sean Stam,JR,New Mexico,Team,5:58,219,184,9:35,166,134,15:04,162,133,21:24,202,167,25:24:00,209,173,32:14.1,Louisville,358,575,904,1524,1934
228,192,Martin Medina,SR,Colorado,Team,5:47,64,45,9:22,63,44,14:49,80,56,21:09,165,134,25:09:00,188,153,32:18.5,Louisville,347,562,889,1509,1938
229,193,Mike O'Dowd,FR,Iona,Team,5:54,154,123,9:37,180,148,15:20,218,181,21:40,228,191,25:45:00,232,195,32:19.2,Louisville,354,577,920,1545,1939
230,194,Dominick Robinson,SR,Duke,Team,5:56,181,149,9:36,171,139,15:11,187,153,21:34,217,181,25:38:00,227,191,32:24.8,Louisville,356,576,911,1538,1945
231,,Sam Masters,SR,Penn State,Individual,5:47,65,,9:31,119,,15:15,206,,21:37,226,,25:42:00,229,,32:25.9,Louisville,347,571,915,1542,1946
232,195,Jacob Wood,SO,UCLA,Team,5:58,220,185,9:42,223,186,15:25,231,194,21:47,232,195,25:53:00,236,199,32:30.5,Louisville,358,582,925,1553,1950
233,196,Mads Taersboel,FR,E. Kentucky,Team,6:01,241,204,9:48,242,205,15:30,241,204,21:56,239,202,26:02:00,237,200,32:35.2,Louisville,361,588,930,1562,1955
234,197,Brian Basili,SO,Villanova,Team,6:00,235,198,9:48,241,204,15:28,236,199,21:47,234,197,25:50:00,234,197,32:36.8,Louisville,360,588,928,1550,1957
235,198,Christopher Stogsdill,JR,Iona,Team,5:55,166,134,9:39,197,164,15:28,234,197,21:51,236,199,25:52:00,235,198,32:36.9,Louisville,355,579,928,1552,1957
236,199,Amos Kosgey,FR,E. Kentucky,Team,5:55,167,135,9:38,186,153,15:13,198,162,21:27,207,171,25:38:00,226,190,32:38.6,Louisville,355,578,913,1538,1959
237,200,Yosi Goasdoue,JR,E. Kentucky,Team,5:51,110,85,9:39,196,163,15:30,239,202,22:05,241,204,26:12:00,242,205,32:39.9,Louisville,351,579,930,1572,1960
238,201,Drew Paisley,SO,Virginia,Team,5:58,221,186,9:41,217,181,15:21,221,184,21:43,231,194,25:46:00,233,196,32:40.3,Louisville,358,581,921,1546,1960
239,202,DJ Thornton,JR,Notre Dame,Team,5:59,231,194,9:47,239,202,15:44,244,207,22:10,244,207,26:16:00,244,207,32:46.3,Louisville,359,587,944,1576,1966
240,203,Parker Stinson,JR,Oregon,Team,5:56,182,150,9:48,240,203,15:39,242,205,22:05,242,205,26:10:00,241,204,32:49.2,Louisville,356,588,939,1570,1969
241,204,Jonathan Vitez,JR,Princeton,Team,6:01,242,205,9:44,235,198,15:29,237,200,21:55,238,201,26:05:00,238,201,32:50.0,Louisville,361,584,929,1565,1970
242,205,Patrick Lesiewicz,JR,Notre Dame,Team,6:01,243,206,9:51,245,208,15:45,245,208,22:13,245,208,26:18:00,245,208,32:55.2,Louisville,361,591,945,1578,1975
243,206,John Murray,SO,Georgetown,Team,5:58,222,187,9:44,231,194,15:30,240,203,22:02,240,203,26:10:00,240,203,32:55.8,Louisville,358,584,930,1570,1976
244,207,Jason Witt,JR,BYU,Team,5:56,183,151,9:43,225,188,15:21,222,185,21:52,237,200,26:10:00,239,202,32:56.6,Louisville,356,583,921,1570,1977
245,208,Michael Mansy,SO,N.C. State,Team,6:01,244,207,9:49,244,207,15:39,243,206,22:09,243,206,26:14:00,243,206,33:02.0,Louisville,361,589,939,1574,1982
