Place,NAME,Class,School,Finish,TmPl,Type,2k,2k_Place,2k_TmPl,4k,4k_Place,4k_TmPl,8k,8k_Place,8k_TmPl,Location,2k_Sec,4k_Sec,8k_Sec,Finish_Sec
180,"Riordan, Joe",FR,Michigan State,31:25.0,153,Team,06:04.8,246,209,12:27.8,236,199,25:05.0,182,154,Louisville,365,748,1505,1885
181,"Cheruiyot, Amos",SR,Mid. Tenn. State,31:25.7,154,Team,06:01.7,228,193,12:19.2,203,170,25:02.5,179,151,Louisville,362,739,1502,1886
182,"Deokar, Viraj",SO,Princeton,31:26.0,155,Team,06:01.5,226,192,12:23.6,224,189,25:10.9,192,163,Louisville,361,744,1511,1886
183,"Murray, Kevin",SO,Navy,31:26.0,156,Team,05:53.6,118,93,12:14.8,179,150,25:08.7,187,158,Louisville,354,735,1509,1886
184,"O'Toole, Garrett",SR,Princeton,31:26.4,157,Team,06:00.6,216,183,12:24.3,227,192,25:10.5,190,161,Louisville,361,744,1511,1886
185,"Hoare, Oliver",SO,Wisconsin,31:27.6,,Individual,05:43.9,26,,11:48.4,37,,24:43.0,137,,Louisville,344,708,1483,1888
186,"Hill, Ben",SO,Michigan,31:27.7,158,Team,06:00.0,210,177,12:22.9,220,185,25:12.5,200,171,Louisville,360,743,1513,1888
187,"Riley, Noah",JR,Air Force,31:28.1,159,Team,06:01.0,222,189,12:23.0,221,186,25:12.7,202,172,Louisville,361,743,1513,1888
188,"Barrett, Ben",SO,North Carolina St.,31:28.5,160,Team,05:59.2,199,167,12:19.7,209,176,25:06.8,185,156,Louisville,359,740,1507,1889
189,"Vennard, Michael",SR,Boise State,31:29.3,161,Team,05:59.7,205,172,12:20.4,211,178,25:11.4,194,165,Louisville,360,740,1511,1889
190,"Ciattei, Vincent",SR,Virginia Tech,31:29.5,162,Team,05:57.0,170,139,12:05.8,127,106,24:55.9,164,139,Louisville,357,726,1496,1889
191,"Rotich, Emmanuel",JR,Tulane,31:30.5,,Individual,05:40.7,9,,11:42.2,15,,25:06.7,184,,Louisville,341,702,1507,1891
192,"Smeeton, Ryan",FR,Oklahoma State,31:31.8,163,Team,05:54.8,136,109,12:15.6,182,151,25:20.1,211,180,Louisville,355,736,1520,1892
193,"Sullivan, Patrick",SO,Air Force,31:32.5,164,Team,06:02.3,233,196,12:25.0,229,193,25:11.4,195,166,Louisville,362,745,1511,1893
194,"Harman, Darren",SO,Utah State,31:33.4,165,Team,06:00.6,217,184,12:19.3,205,172,25:10.8,191,162,Louisville,361,739,1511,1893
195,"Donley, Cory",SR,Navy,31:34.0,166,Team,05:55.1,145,118,12:16.2,188,155,25:11.8,198,169,Louisville,355,736,1512,1894
196,"Austin, Chandler",JR,Boise State,31:35.2,167,Team,06:00.6,218,185,12:17.8,196,163,25:08.0,186,157,Louisville,361,738,1508,1895
197,"Corbett, Alex",SO,Virginia,31:35.7,168,Team,05:54.8,137,110,12:12.4,168,141,25:11.6,196,167,Louisville,355,732,1512,1896
198,"Hockenbury, Dominic",FR,Syracuse,31:36.3,169,Team,05:56.2,158,128,12:19.3,204,171,25:16.4,204,174,Louisville,356,739,1516,1896
199,"Beattie, Luke",SO,Utah State,31:36.4,170,Team,06:04.0,243,206,12:25.8,232,196,25:17.1,206,176,Louisville,364,746,1517,1896
200,"Martin, Christian",SR,Colorado,31:38.0,171,Team,05:57.8,181,150,12:16.7,191,158,25:16.8,205,175,Louisville,358,737,1517,1898
201,"Watkins, Matthew",FR,Washington St.,31:38.3,172,Team,06:02.5,234,197,12:21.9,215,182,25:17.8,209,178,Louisville,362,742,1518,1898
202,"Zarate, Diego",JR,Virginia Tech,31:38.5,173,Team,06:01.0,223,190,12:21.2,214,181,25:20.2,212,181,Louisville,361,741,1520,1898
203,"O'Neill, Connor",FR,Texas,31:40.6,174,Team,05:57.6,178,147,12:20.2,210,177,25:11.6,197,168,Louisville,358,740,1512,1901
204,"Liddell, Christian",JR,Oklahoma State,31:41.3,175,Team,05:54.8,138,111,12:19.7,208,175,25:23.0,214,182,Louisville,355,740,1523,1901
205,"Harvey, Brandon",JR,Ole Miss,31:41.6,176,Team,06:03.0,239,202,12:17.2,192,159,25:19.1,210,179,Louisville,363,737,1519,1902
206,"Janke, Justin",SO,Washington St.,31:43.0,177,Team,05:58.7,194,162,12:18.8,200,167,25:15.6,203,173,Louisville,359,739,1516,1903
207,"Gourley, Neil",SR,Virginia Tech,31:43.5,178,Team,05:56.3,162,131,12:03.8,122,101,24:35.8,117,99,Louisville,356,724,1476,1904
208,"Coppi, Mason",SO,Furman,31:44.5,179,Team,05:53.0,109,87,12:03.5,119,98,24:54.7,159,134,Louisville,353,723,1495,1904
209,"Hendrickson, Adam",SO,Utah State,31:44.9,180,Team,06:04.4,245,208,12:27.6,235,198,25:25.2,215,183,Louisville,364,748,1525,1905
210,"O'Leary, Jack",FR,Iona,31:48.1,181,Team,05:54.3,131,104,12:12.0,166,139,25:27.7,216,184,Louisville,354,732,1528,1908
211,"Boyal, Swarnjit",SR,Cal Poly,31:48.7,,Individual,06:01.6,227,,12:15.6,183,,25:17.8,208,,Louisville,362,736,1518,1909
212,"Hersha, Jesse",SO,Michigan State,31:49.8,182,Team,05:56.7,166,135,12:17.4,193,160,25:29.4,218,186,Louisville,357,737,1529,1910
213,"Rice, John",SO,Texas,31:50.2,183,Team,05:49.8,77,67,12:08.1,149,125,25:17.4,207,177,Louisville,350,728,1517,1910
214,"Nownes, John",JR,Iowa State,31:51.5,184,Team,05:59.2,200,168,12:15.9,187,154,25:11.1,193,164,Louisville,359,736,1511,1912
215,"Miller, Bryce",SR,UMKC,31:52.9,,Individual,05:52.1,98,,12:14.6,178,,25:31.7,220,,Louisville,352,735,1532,1913
216,"DeLuca, Dominic",SR,Cornell,31:56.4,,Individual,05:53.4,115,,12:10.8,163,,25:12.6,201,,Louisville,353,731,1513,1916
217,"Uchikoshi, Yusuke",JR,Boise State,31:57.7,185,Team,05:55.4,147,120,11:58.8,84,68,25:09.7,188,159,Louisville,355,719,1510,1918
218,"Fayers, Matthew",SR,Oklahoma State,31:59.0,186,Team,05:58.1,184,152,12:23.7,225,190,25:35.3,224,190,Louisville,358,744,1535,1919
219,"McGowan, Timothy",SR,Penn State,31:59.7,,Individual,05:49.8,78,,12:11.9,164,,25:20.6,213,,Louisville,350,732,1521,1920
220,"Pearce, Henry",SR,Tulsa,32:00.0,,Individual,05:55.8,153,,12:24.5,228,,25:36.0,225,,Louisville,356,744,1536,1920
221,"Hesse, Nolan",SR,Ole Miss,32:00.8,187,Team,06:03.3,241,204,12:33.0,242,205,25:31.8,221,188,Louisville,363,753,1532,1921
222,"Luevano, Paul",SO,Boston U.,32:01.8,,Individual,06:02.0,231,,12:22.4,217,,25:45.9,235,,Louisville,362,742,1546,1922
223,"Bull, Garrett",SR,Alabama,32:03.2,188,Team,06:02.9,238,201,12:29.4,240,203,25:39.7,232,196,Louisville,363,749,1540,1923
224,"Kerr, Josh",SO,New Mexico,32:04.7,,Individual,05:52.6,105,,12:14.3,176,,25:35.3,223,,Louisville,353,734,1535,1925
225,"Moehn, Ethan",JR,Arkansas,32:05.4,189,Team,05:54.0,127,101,12:18.1,197,164,25:37.7,227,192,Louisville,354,738,1538,1925
226,"Kauppila, Noah",SR,Princeton,32:05.8,190,Team,06:00.2,213,180,12:25.2,231,195,25:39.5,231,195,Louisville,360,745,1540,1926
227,"Bull, Andrew",SR,Alabama,32:06.3,191,Team,06:02.5,235,198,12:29.4,239,202,25:40.1,233,197,Louisville,362,749,1540,1926
228,"Kroon, Eric",JR,Texas,32:06.8,192,Team,06:00.8,219,186,12:28.4,238,201,25:37.9,228,193,Louisville,361,748,1538,1927
229,"Gade, Noah",SR,Oklahoma State,32:09.6,193,Team,05:59.1,197,165,12:25.2,230,194,25:37.1,226,191,Louisville,359,745,1537,1930
230,"Hagen, Kenneth",JR,Virginia,32:09.8,194,Team,06:03.3,242,205,12:28.2,237,200,25:38.4,229,194,Louisville,363,748,1538,1930
231,"Collison, Gabriel",SR,Navy,32:13.2,195,Team,05:58.5,192,160,12:18.9,201,168,25:30.6,219,187,Louisville,358,739,1531,1933
232,"Ryan, Paul",SO,Washington St.,32:14.1,196,Team,06:00.4,215,182,12:20.8,213,180,25:32.8,222,189,Louisville,360,741,1533,1934
233,"Reilly, Patrick",SR,Lehigh,32:20.0,,Individual,06:01.0,224,,12:26.1,233,,25:39.4,230,,Louisville,361,746,1539,1940
234,"Aouani, Iliass",JR,Syracuse,32:21.3,197,Team,05:56.2,159,129,12:12.7,170,143,25:27.7,217,185,Louisville,356,733,1528,1941
235,"Hanna, Josh",SR,Navy,32:22.6,198,Team,05:58.7,195,163,12:24.1,226,191,25:48.3,237,200,Louisville,359,744,1548,1943
236,"Sims, Daniel",JR,Michigan State,32:29.9,199,Team,06:02.5,236,199,12:32.3,241,204,25:48.8,238,201,Louisville,362,752,1549,1950
237,"Pace, Johnny",SO,Virginia,32:33.8,200,Team,05:58.2,187,155,12:26.9,234,197,25:49.4,239,202,Louisville,358,747,1549,1954
238,"Hall, Philip",JR,North Carolina St.,32:34.5,201,Team,05:59.7,206,173,12:18.4,199,166,25:46.5,236,199,Louisville,360,738,1546,1955
239,"Bielaczyc, Garek",SO,Texas,32:34.7,202,Team,05:57.6,179,148,12:34.1,244,207,26:01.3,242,205,Louisville,358,754,1561,1955
240,"Prizy, Evan",SR,Alabama,32:40.0,203,Team,06:06.0,248,211,12:35.4,246,209,26:00.6,241,204,Louisville,366,755,1561,1960
241,"Rafla, Andrew",JR,Boise State,32:40.7,204,Team,05:55.6,151,123,12:16.5,189,156,25:42.5,234,198,Louisville,356,736,1542,1961
242,"Beck, Wolfgang",SR,Princeton,32:42.2,205,Team,06:00.0,211,178,12:23.5,223,188,26:10.9,243,206,Louisville,360,744,1571,1962
243,"Brinyark, James",SO,Alabama,32:59.6,206,Team,06:03.0,240,203,12:39.5,247,210,26:15.4,244,207,Louisville,363,760,1575,1980
244,"Cheruiyot, Geoffry",SR,Mid. Tenn. State,33:09.2,207,Team,05:57.0,171,140,12:33.5,243,206,26:16.4,245,208,Louisville,357,753,1576,1989
245,"Parpart, Gavin",FR,Washington,33:16.9,208,Team,05:57.0,172,141,12:20.5,212,179,25:59.2,240,203,Louisville,357,740,1559,1997
246,"Shewbert, Jacob",SO,Navy,33:19.4,209,Team,06:01.4,225,191,12:41.6,249,212,26:29.4,247,210,Louisville,361,762,1589,1999
247,"Finney, Jake",JR,Washington St.,33:26.2,210,Team,06:05.6,247,210,12:34.5,245,208,26:19.8,246,209,Louisville,366,754,1580,2006
248,"Bilvado, Jacob",JR,Air Force,33:43.8,211,Team,06:00.8,220,187,12:22.8,219,184,27:12.1,249,212,Louisville,361,743,1632,2024
249,"Smith, Brody",FR,Utah State,34:50.1,212,Team,06:04.2,244,207,12:41.5,248,211,26:49.6,248,211,Louisville,364,761,1610,2090
250,"Mack, Nathan",SO,Mid. Tenn. State,35:14.8,213,Team,06:19.2,250,213,13:33.0,250,213,28:11.7,250,213,Louisville,379,813,1692,2115
