Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
105,Lexington Hilton,Arkansas State ,SO,Individual,30:13,03:15,168,,05:45,188,,08:47,161,,11:51,170,,14:53,161,,18:02,155,,21:07,149,,24:14,126,,27:19,123,,30:13,,Florida,344.6,526.5,893.1,1454,1813
106,Nate Osterstock,Southern Utah ,SR,Team,30:13,03:16,177,147,05:42,161,136,08:44,142,123,11:44,121,104,14:46,129,110,17:55,125,108,21:00,117,100,24:11,118,100,27:16,112,97,30:13,91,Florida,342.1,523.7,886.2,1450.9,1813.1
107,Matt Young,Georgetown ,SR,Team,30:13,03:13,125,106,05:40,130,111,08:43,136,117,11:46,135,117,14:45,121,104,17:51,106,90,20:55,107,90,24:04,103,87,27:11,107,92,30:13,92,Florida,340,523.4,885.3,1443.9,1813.4
108,Patrick Anderson,North Carolina ,FR,Team,30:14,03:14,147,123,05:42,165,139,08:49,182,150,11:52,172,143,14:55,169,140,18:03,159,132,21:08,150,124,24:15,135,112,27:18,117,101,30:14,93,Florida,342.5,528.6,894.6,1455.5,1813.5
109,Cruz Gomez,Texas ,SO,Team,30:14,03:12,100,87,05:39,120,103,08:41,118,101,11:44,124,107,14:47,134,114,17:55,124,107,21:01,124,105,24:09,112,96,27:15,109,94,30:14,94,Florida,339.4,521.4,886.8,1448.6,1813.9
110,Dennis Kipngeno,Texas A&M-CC ,SO,Individual,30:14,03:18,221,,05:46,213,,08:54,211,,11:56,194,,14:57,181,,18:03,157,,21:06,143,,24:15,134,,27:19,119,,30:14,,Florida,346.2,533.8,896.9,1455.4,1814.3
111,Dylan Schubert,Furman ,FR,Team,30:16,03:10,50,42,05:36,67,58,08:41,114,97,11:43,113,96,14:44,113,97,17:53,116,100,20:58,115,98,24:10,113,97,27:15,110,95,30:16,95,Florida,336.1,521.2,884,1449.8,1815.6
112,Matthew Richtman,Montana State ,SO,Individual,30:16,03:17,209,,05:46,207,,08:48,181,,11:50,164,,14:53,159,,18:03,158,,21:05,139,,24:14,128,,27:18,114,,30:16,,Florida,345.9,528.5,892.6,1454.3,1815.7
113,Nick Moulai,Ole Miss ,JR,Team,30:18,03:17,198,167,05:45,193,160,08:47,168,139,11:49,154,129,14:48,137,116,17:57,135,114,21:01,128,108,24:13,123,104,27:20,128,107,30:18,96,Florida,344.9,527.5,887.7,1453.3,1818
114,Theo Quax,Northern Arizona ,SO,Team,30:19,03:10,57,48,05:36,62,53,08:35,54,47,11:33,49,43,14:28,36,32,17:31,36,33,20:30,38,35,23:39,42,38,26:57,74,65,30:19,97,Florida,335.8,515.2,868,1418.7,1819
115,Rowen Ellenberg,Wisconsin ,FR,Team,30:19,03:13,116,100,05:40,123,106,08:41,106,90,11:43,112,95,14:44,112,96,17:53,115,99,20:57,113,96,24:12,119,101,27:18,118,102,30:19,98,Florida,339.6,520.5,884,1451.7,1819.4
116,Chad Johnson,Iowa State ,JR,Team,30:20,03:20,241,205,05:48,235,199,08:50,194,160,11:52,177,147,14:51,154,131,17:59,140,119,21:03,132,112,24:12,120,102,27:19,125,105,30:20,99,Florida,348,530,891.3,1452.3,1819.7
117,Joshua Methner,Notre Dame ,FR,Team,30:20,03:10,35,29,05:33,37,33,08:35,47,41,11:36,63,56,14:36,81,70,17:44,84,73,20:50,86,72,24:02,97,81,27:11,106,91,30:20,100,Florida,333.1,514.7,876.4,1442.2,1819.8
118,Garrett Marsing,BYU ,JR,Team,30:21,03:13,111,95,05:39,117,100,08:42,121,103,11:43,114,97,14:44,114,98,17:53,117,101,20:59,116,99,24:11,115,98,27:19,124,104,30:21,101,Florida,339.2,522,884,1450.5,1820.7
119,Noah Carey,Penn ,SR,Individual,30:21,03:15,163,,05:42,164,,08:43,135,,11:46,134,,14:47,133,,17:56,128,,21:00,122,,24:13,121,,27:20,127,,30:21,,Florida,342.5,523.4,886.7,1452.9,1820.7
120,Ben Savino,Ole Miss ,SR,Team,30:21,03:17,200,169,05:45,194,161,08:48,179,148,11:51,168,140,14:52,156,132,18:01,152,128,21:06,142,119,24:17,137,113,27:22,131,110,30:21,102,Florida,344.9,528.4,891.8,1456.6,1821
121,Matthew Scrape,Syracuse ,SO,Team,30:21,03:16,178,148,05:42,163,138,08:47,167,138,11:49,158,132,14:49,146,124,17:58,138,117,21:02,129,109,24:13,124,105,27:21,129,108,30:21,103,Florida,342.3,527.5,889.4,1453.5,1821.3
122,Joost Plaetinck,Michigan ,SR,Team,30:22,03:13,132,112,05:40,124,107,08:45,150,129,11:50,163,137,14:50,151,128,18:01,147,125,21:07,148,123,24:20,142,117,27:24,134,113,30:22,104,Florida,339.6,524.9,890.5,1459.7,1821.9
123,Callum Bolger,Stanford ,SR,Team,30:22,03:16,179,149,05:44,184,154,08:48,169,140,11:50,165,138,14:51,153,130,18:01,149,126,21:06,145,120,24:18,138,114,27:23,132,111,30:22,105,Florida,344.2,527.6,891.2,1457.5,1822.1
124,Charlie Sweeney,Colorado ,JR,Team,30:22,03:12,101,88,05:38,100,86,08:38,84,71,11:36,67,59,14:36,72,63,17:46,88,76,20:53,99,84,24:06,107,91,27:17,113,98,30:22,106,Florida,338.3,518.4,875.6,1446.2,1822.1
125,Karl Thiessen,Tennessee ,JR,Individual,30:22,03:16,175,,05:43,170,,08:47,162,,11:48,150,,14:47,135,,17:56,126,,21:00,120,,24:11,117,,27:19,122,,30:22,,Florida,343.1,526.8,887.4,1450.7,1822.2
126,Shuaib Aljabaly,Wisconsin ,JR,Team,30:23,03:13,129,110,05:41,143,121,08:44,137,118,11:46,137,119,14:48,142,120,17:53,120,103,21:01,127,107,24:14,125,106,27:18,115,99,30:23,107,Florida,340.7,523.6,888.5,1453.7,1823
127,Myles Richter,Arkansas ,SO,Team,30:23,03:13,122,103,05:40,136,115,08:43,127,109,11:45,130,113,14:46,126,107,17:58,137,116,21:04,133,113,24:15,130,109,27:19,120,103,30:23,108,Florida,340.5,522.7,885.9,1455,1823
128,Dario De Caro,Boise State ,SR,Individual,30:25,03:10,53,,05:37,82,,08:42,120,,11:48,151,,14:52,155,,18:04,161,,21:12,158,,24:31,164,,27:39,165,,30:25,,Florida,337.4,521.7,891.7,1470.7,1825.1
129,Sean Maison,Air Force ,SO,Team,30:26,03:14,149,125,05:40,138,117,08:44,139,120,11:47,145,126,14:50,150,127,18:01,150,127,21:05,140,118,24:18,139,115,27:25,136,115,30:26,109,Florida,340.5,523.7,890.1,1458.4,1826.4
130,Zachary Stewart,Michigan ,SO,Team,30:27,03:18,225,190,05:44,186,156,08:48,176,146,11:53,180,149,14:56,175,145,18:05,167,138,21:10,153,127,24:21,147,121,27:27,138,116,30:27,110,Florida,344.3,528.2,896.1,1460.7,1827.1
131,Anthony Russo,Notre Dame ,SR,Team,30:27,03:09,29,25,05:33,31,28,08:34,43,37,11:35,60,53,14:36,80,69,17:50,100,84,21:00,121,103,24:15,132,111,27:23,133,112,30:27,111,Florida,332.5,514.2,876.4,1455.3,1827.3
132,Justin Robison,Wake Forest ,SR,Team,30:28,03:15,159,134,05:41,149,126,08:44,146,127,11:46,136,118,14:49,148,125,18:00,143,121,21:07,147,122,24:20,146,120,27:29,144,120,30:28,112,Florida,341,524.1,889.5,1460.5,1828
133,Kyle Radosevich,Gonzaga ,FR,Team,30:28,03:15,158,133,05:43,177,149,08:49,187,154,11:52,179,148,14:54,167,139,18:03,156,131,21:09,152,126,24:20,145,119,27:27,140,117,30:28,113,Florida,343.5,529,894.4,1460.3,1828.2
134,Leo Daschbach,Washington ,FR,Team,30:29,03:12,102,89,05:36,66,57,08:36,62,55,11:35,58,51,14:34,59,52,17:41,75,66,20:50,88,74,24:08,109,93,27:20,126,106,30:29,114,Florida,336,515.7,874.2,1447.6,1828.8
135,Jack Salisbury,Georgetown ,JR,Team,30:30,03:13,126,107,05:38,93,80,08:39,91,77,11:41,106,90,14:44,111,95,17:56,132,112,21:00,119,102,24:13,122,103,27:22,130,109,30:30,115,Florida,337.9,519.2,884,1453.2,1829.6
136,Alec Sandusky,Cincinnati ,SR,Individual,30:30,03:13,109,,05:39,114,,08:38,78,,11:37,75,,14:36,75,,17:41,77,,20:45,79,,23:56,83,,27:11,104,,30:30,,Florida,339.1,517.7,875.8,1435.9,1829.6
137,Curtis Eckstein,Purdue ,SR,Individual,30:30,03:12,91,,05:39,105,,08:40,103,,11:39,90,,14:40,95,,17:49,96,,20:54,106,,24:10,114,,27:19,121,,30:30,,Florida,338.8,520.2,879.6,1449.9,1829.7
138,Evan Bishop,Wisconsin ,FR,Team,30:31,03:14,140,117,05:41,147,125,08:44,141,122,11:46,138,120,14:49,144,122,17:54,121,104,20:57,114,97,24:08,110,94,27:18,116,100,30:31,116,Florida,340.9,523.7,888.7,1447.6,1830.6
139,Adam Fogg,Drake ,JR,Individual,30:31,03:13,120,,05:39,115,,08:37,75,,11:39,91,,14:43,106,,17:56,131,,21:05,137,,24:16,136,,27:27,139,,30:31,,Florida,339.2,517.4,882.9,1456.4,1830.7
140,Luke Tewalt,Wake Forest ,FR,Team,30:31,03:15,167,141,05:41,146,124,08:44,145,126,11:47,141,123,14:48,143,121,18:02,154,130,21:08,151,125,24:24,152,126,27:30,147,121,30:31,117,Florida,340.8,524.1,888.5,1463.9,1831.1
141,Grant O'Callaghan,Lipscomb ,SR,Individual,30:32,03:17,205,,05:45,189,,08:48,177,,11:51,166,,14:52,157,,18:01,151,,21:06,141,,24:19,140,,27:30,145,,30:32,,Florida,344.6,528.3,892.2,1459.2,1831.6
142,Cole Bullock,Ole Miss ,SO,Team,30:32,03:10,43,35,05:34,41,36,08:36,59,52,11:36,65,58,14:42,102,88,17:56,133,113,21:06,146,121,24:24,153,127,27:31,150,124,30:32,118,Florida,333.5,515.7,882,1464,1832.1
143,Ryan Johnson,Air Force ,JR,Team,30:33,03:15,160,135,05:39,119,102,08:42,125,107,11:45,131,114,14:48,138,117,18:00,144,122,21:11,156,130,24:25,157,131,27:31,149,123,30:33,119,Florida,339.3,522.4,888.2,1465.2,1833.1
144,Ryan Ioanidis,Air Force ,SR,Team,30:33,03:13,117,101,05:39,107,92,08:42,123,105,11:44,125,108,14:46,130,111,17:56,130,111,21:05,138,117,24:20,143,118,27:29,143,119,30:33,120,Florida,338.8,522.2,886.2,1459.8,1833.4
145,Cullen McEachern,Gonzaga ,JR,Team,30:34,03:10,47,39,05:35,51,42,08:39,86,73,11:43,115,98,14:44,109,93,17:53,114,98,21:03,131,111,24:19,141,116,27:29,141,118,30:34,121,Florida,334.9,518.7,883.6,1459.4,1833.7
146,Bradley Peloquin,Portland ,FR,Team,30:34,03:18,214,180,05:46,214,178,08:49,185,153,11:52,173,144,14:55,171,142,18:05,164,135,21:12,160,132,24:25,155,129,27:31,151,125,30:34,122,Florida,346.2,528.8,894.7,1464.5,1833.8
147,Alex Maier,Oklahoma State ,SO,Team,30:34,03:09,26,22,05:32,29,26,08:33,39,33,11:36,61,54,14:38,89,78,17:59,139,118,21:10,154,128,24:25,156,130,27:31,148,122,30:34,123,Florida,332.2,513.5,878.3,1464.6,1834
148,Shay McEvoy,Tulsa ,FR,Team,30:35,03:13,127,108,05:42,156,131,08:48,170,141,11:52,174,145,14:56,178,148,18:10,175,145,21:16,171,141,24:27,158,132,27:35,155,129,30:35,124,Florida,341.9,527.7,896.3,1466.9,1834.7
149,George Duggan,Portland ,SR,Team,30:35,03:17,210,176,05:45,201,168,08:48,180,149,11:52,171,142,14:54,166,138,18:05,165,136,21:14,165,135,24:24,154,128,27:36,158,132,30:35,125,Florida,345.2,528.4,894.3,1464.3,1835.1
150,Ahmed Ibrahim,Boise State ,FR,Individual,30:36,03:16,187,,05:43,171,,08:45,149,,11:48,152,,14:49,147,,17:57,134,,21:01,126,,24:15,133,,27:26,137,,30:36,,Florida,343.1,524.8,889.5,1455.4,1835.5
151,Matthew Farrell,Princeton ,FR,Team,30:36,03:15,151,127,05:42,162,137,08:47,163,136,11:51,169,141,14:56,177,147,18:07,172,142,21:15,168,138,24:29,161,135,27:35,157,131,30:36,126,Florida,342.2,526.8,896.3,1468.8,1835.7
152,Isaac Green,Washington ,SR,Team,30:36,03:12,103,90,05:36,65,56,08:40,93,79,11:41,100,86,14:44,108,92,17:56,127,109,21:04,134,114,24:23,150,124,27:33,152,126,30:36,127,Florida,335.9,519.6,883.5,1462.6,1835.8
153,Kwanele Mthembu,Texas State ,JR,Individual,30:38,03:13,110,,05:40,131,,08:48,172,,11:52,178,,14:55,168,,18:04,160,,21:06,144,,24:20,144,,27:29,142,,30:38,,Florida,340.1,527.9,894.5,1459.9,1837.8
154,Jack Yearian,Oregon ,SR,Team,30:38,03:10,44,36,05:34,45,37,08:36,71,62,11:41,105,89,14:46,124,106,18:00,145,123,21:12,159,131,24:31,165,137,27:38,163,136,30:38,128,Florida,334,516.5,885.5,1470.9,1838
155,Will Coogan,North Carolina ,FR,Team,30:38,03:20,246,210,05:49,240,204,08:56,219,184,12:01,209,173,15:02,196,164,18:12,183,151,21:19,176,146,24:32,171,142,27:40,170,142,30:38,129,Florida,349.1,535.7,902.3,1471.9,1838.2
156,David Melville,Harvard ,JR,Team,30:39,03:16,173,144,05:44,187,157,08:52,204,170,12:00,205,170,15:04,202,167,18:13,187,155,21:19,177,147,24:32,174,145,27:38,164,137,30:39,130,Florida,344.4,532.5,903.7,1472.3,1839.2
157,Chris McLeod,Tulsa ,FR,Team,30:40,03:14,143,120,05:42,159,134,08:49,184,152,11:56,196,162,15:02,195,163,18:16,193,161,21:21,184,153,24:31,167,139,27:37,159,133,30:40,131,Florida,342,528.8,902.1,1471.1,1839.7
158,Yared Nuguse,Notre Dame ,SR,Team,30:40,03:09,14,14,05:31,17,17,08:31,20,19,11:29,31,28,14:28,38,34,17:41,78,67,20:55,110,93,24:15,129,108,27:33,153,127,30:40,132,Florida,330.9,510.9,868.2,1454.6,1840.1
159,Devin Meyrer,Michigan ,SR,Team,30:41,03:11,73,63,05:37,75,65,08:41,108,92,11:45,132,115,14:51,152,129,18:05,168,139,21:15,170,140,24:29,160,134,27:37,161,134,30:41,133,Florida,336.8,520.7,890.9,1468.6,1841
160,Andrew Alexander,Notre Dame ,SR,Team,30:41,03:09,30,26,05:33,34,31,08:34,44,38,11:37,69,61,14:39,91,80,17:52,113,97,21:04,135,115,24:22,148,122,27:33,154,128,30:41,134,Florida,332.8,514.4,879,1461.9,1841.3
161,Jacob McLeod,Arkansas ,JR,Team,30:41,03:10,45,37,05:35,59,50,08:44,143,124,11:49,155,130,14:56,176,146,18:09,173,143,21:18,174,144,24:35,179,148,27:44,174,146,30:41,135,Florida,335.3,524.1,896.2,1474.9,1841.3
162,Ryan Raff,Northern Arizona ,JR,Team,30:41,03:12,104,91,05:39,116,99,08:40,97,83,11:39,89,77,14:39,92,81,17:51,107,91,21:00,118,101,24:14,127,107,27:25,135,114,30:41,136,Florida,339.2,519.9,879,1454,1841.4
163,Jesse Hunt,North Carolina ,JR,Team,30:42,03:15,152,128,05:45,195,162,08:50,198,164,11:56,193,160,15:01,191,159,18:13,185,153,21:19,180,149,24:32,172,143,27:40,168,140,30:42,137,Florida,345,530.4,901.4,1471.9,1841.9
164,Sean Laidlaw,Georgetown ,JR,Team,30:42,03:18,215,181,05:46,209,174,08:50,196,162,11:55,187,155,15:00,188,156,18:11,180,149,21:19,178,148,24:32,173,144,27:40,171,143,30:42,138,Florida,345.9,530.2,899.5,1472,1842
165,Jackson Sharp,Wisconsin ,SO,Team,30:42,03:13,112,96,05:40,134,113,08:45,155,132,11:51,167,139,14:54,163,135,18:05,163,134,21:15,169,139,24:32,169,140,27:37,162,135,30:42,139,Florida,340.4,525.3,893.5,1471.9,1842
166,Luke Houser,Washington ,FR,Team,30:45,03:13,113,97,05:38,95,82,08:41,111,95,11:42,107,91,14:44,110,94,17:54,123,106,21:05,136,116,24:24,151,125,27:35,156,130,30:45,140,Florida,338.1,521.1,883.8,1463.7,1844.6
167,Josh Phillips,Villanova ,JR,Individual,30:47,03:10,36,,05:34,43,,08:36,66,,11:41,104,,14:45,122,,18:01,148,,21:13,162,,24:29,163,,27:37,160,,30:47,,Florida,333.8,516.2,885.4,1469.1,1846.8
168,Dereck Elkins,Ole Miss ,JR,Team,30:48,03:17,203,171,05:45,196,163,08:49,183,151,11:53,181,150,14:56,173,144,18:05,166,137,21:15,167,137,24:29,162,136,27:39,166,138,30:48,141,Florida,345,528.6,895.7,1469,1847.6
169,Parker Stokes,Georgetown ,FR,Team,30:48,03:12,84,73,05:37,78,68,08:40,101,86,11:43,117,100,14:47,136,115,18:01,153,129,21:12,161,133,24:31,166,138,27:42,172,144,30:48,142,Florida,336.8,520.1,887.5,1471,1847.6
170,Will Kitzhaber,Air Force ,SR,Team,30:48,03:16,180,150,05:43,176,148,08:50,193,159,11:55,188,156,14:59,185,153,18:10,177,146,21:18,175,145,24:33,176,146,27:43,173,145,30:48,143,Florida,343.4,529.9,898.9,1473.1,1847.7
171,Jakob Kintzele,Princeton ,JR,Team,30:48,03:17,204,172,05:43,174,146,08:52,203,169,11:58,202,168,15:00,189,157,18:13,184,152,21:19,183,152,24:38,183,152,27:48,179,148,30:48,144,Florida,343.2,532.1,899.6,1478.1,1848.1
172,Abraham Avila-Martinez,Texas ,FR,Team,30:49,03:18,216,182,05:45,191,158,08:50,190,157,11:57,199,165,15:03,199,165,18:11,179,148,21:14,166,136,24:27,159,133,27:39,167,139,30:49,145,Florida,344.8,529.6,903,1467.3,1849.4
173,Perry Mackinnon,Cornell ,JR,Individual,30:50,03:13,133,,05:41,148,,08:45,154,,11:52,175,,14:56,180,,18:10,176,,21:19,179,,24:34,177,,27:44,175,,30:50,,Florida,341,525.3,896.5,1473.7,1849.6
174,Jack Manderscheid,Minnesota ,SR,Team,30:50,03:15,156,131,05:43,169,143,08:48,175,145,11:52,176,146,14:55,172,143,18:06,170,140,21:16,172,142,24:32,170,141,27:45,176,147,30:50,146,Florida,342.9,528.2,895.1,1471.9,1849.9
175,Aidan Troutner,BYU ,FR,Team,30:54,03:09,27,23,05:33,38,34,08:32,34,32,11:32,44,38,14:35,64,56,17:51,105,89,21:03,130,110,24:22,149,123,27:40,169,141,30:54,147,Florida,333.3,512.2,875.1,1462.5,1853.7
176,Arjun Jha,Indiana ,JR,Individual,30:55,03:11,74,,05:37,83,,08:40,100,,11:41,101,,14:46,125,,17:59,141,,21:11,157,,24:32,168,,27:47,178,,30:55,,Florida,337.4,520.1,885.9,1471.9,1855.1
177,Noah Dolhare,Furman ,JR,Team,30:57,03:17,194,163,05:45,204,171,08:50,199,165,11:57,200,166,15:02,193,161,18:14,190,158,21:23,186,155,24:40,186,155,27:52,184,153,30:57,148,Florida,345.4,530.5,901.6,1479.8,1857.5
178,Ben Hartvigsen,Harvard ,SO,Team,30:58,03:16,176,146,05:43,172,144,08:48,173,143,11:54,182,151,14:58,184,152,18:13,186,154,21:27,190,158,24:45,191,160,27:54,188,157,30:58,149,Florida,343.2,528.1,897.7,1485.1,1858
179,Riley Moore,Gonzaga ,SO,Team,30:59,03:16,181,151,05:47,228,192,08:57,226,191,12:07,225,189,15:13,223,187,18:24,210,175,21:33,201,167,24:46,193,162,27:57,192,161,30:59,150,Florida,347.5,536.9,913.2,1486.1,1858.7
180,Luke Combs,Air Force ,SO,Team,30:59,03:13,134,113,05:40,137,116,08:44,138,119,11:50,159,133,14:56,179,149,18:12,182,150,21:22,185,154,24:39,185,154,27:52,183,152,30:59,151,Florida,340.5,523.7,896.4,1479.2,1859.1
181,Leo Donlea,Portland ,JR,Team,30:59,03:22,249,213,05:53,248,212,09:03,243,207,12:09,233,197,15:11,217,181,18:24,209,174,21:32,198,165,24:45,189,158,27:54,189,158,30:59,152,Florida,353.4,542.9,911.2,1484.7,1859.3
182,Tyler Berg,Columbia ,JR,Individual,30:59,03:14,144,,05:40,132,,08:41,113,,11:42,109,,14:41,98,,17:48,93,,20:52,96,,24:01,89,,27:30,146,,30:59,,Florida,340.1,521.2,880.5,1441,1859.5
183,Nicholas Bendsten,Princeton ,FR,Team,31:02,03:17,201,170,05:46,208,173,08:56,221,186,12:05,218,182,15:11,216,180,18:23,207,172,21:31,197,164,24:45,188,157,27:54,186,155,31:02,153,Florida,345.9,536,911.2,1484.5,1861.9
184,Silas Griffith,Florida State ,SR,Team,31:02,03:16,189,158,05:44,182,153,08:51,200,166,11:58,201,167,15:02,194,162,18:18,195,162,21:27,192,160,24:45,192,161,27:57,194,163,31:02,154,Florida,344.1,530.6,901.8,1485.3,1862.1
185,Pierre-Louis Detourbe,Butler ,JR,Team,31:02,03:19,232,196,05:46,217,181,08:55,217,182,12:03,215,179,15:10,211,176,18:26,213,178,21:34,203,169,24:50,200,166,27:57,190,159,31:02,155,Florida,346.4,534.9,909.9,1489.9,1862.3
186,Bradley Makuvire,SE Louisiana ,JR,Individual,31:02,03:15,171,,05:42,155,,08:45,156,,11:49,156,,14:53,160,,18:06,169,,21:14,164,,24:33,175,,27:45,177,,31:02,,Florida,341.9,525.4,892.7,1472.5,1862.3
187,Matt Grossman,Princeton ,SR,Team,31:02,03:17,206,173,05:45,199,166,08:56,220,185,12:05,217,181,15:11,215,179,18:24,208,173,21:31,196,163,24:44,187,156,27:51,182,151,31:02,156,Florida,345.2,536,911.2,1484.2,1862.4
188,Abdifetah Ahmed,Michigan State ,SO,Team,31:03,03:18,222,187,05:46,216,180,08:52,202,168,11:56,190,158,14:57,182,150,18:10,174,144,21:19,181,150,24:38,181,150,27:49,180,149,31:03,157,Florida,346.3,531.7,897.2,1477.9,1863
189,Isaiah Labra,Southern Utah ,SO,Team,31:03,03:23,250,214,05:55,249,213,09:04,245,209,12:13,240,204,15:16,227,191,18:29,219,184,21:36,209,175,24:51,202,168,28:00,197,165,31:03,158,Florida,354.6,544.1,916.2,1490.7,1863.5
190,Marshall Williamson,North Carolina ,SO,Team,31:04,03:16,192,161,05:45,198,165,08:53,207,173,12:01,208,172,15:06,205,170,18:21,200,166,21:32,199,166,24:48,197,164,27:57,191,160,31:04,159,Florida,345.2,532.7,905.6,1487.6,1863.9
191,Coen Roberts,Wake Forest ,FR,Team,31:05,03:17,199,168,05:44,180,152,08:45,153,131,11:44,126,109,14:46,131,112,18:01,146,124,21:14,163,134,24:34,178,147,27:50,181,150,31:05,160,Florida,343.9,525.1,886.4,1474,1865.2
192,Aaron Wier,Furman ,SR,Team,31:05,03:10,48,40,05:36,68,59,08:42,124,106,11:47,139,121,14:53,162,134,18:07,171,141,21:19,182,151,24:38,182,151,27:54,187,156,31:05,161,Florida,336.2,522.4,893.2,1478,1865.3
193,D.J. Principe,Stanford ,JR,Team,31:06,03:11,61,51,05:37,79,69,08:41,109,93,11:43,118,101,14:45,120,103,18:00,142,120,21:10,155,129,24:36,180,149,27:53,185,154,31:06,162,Florida,337.1,520.7,885,1475.9,1865.7
194,Caleb Pottorff,Florida State ,SR,Team,31:06,03:14,135,114,05:45,197,164,08:57,225,190,12:08,229,193,15:14,225,189,18:30,223,188,21:40,217,182,24:56,210,176,28:07,204,171,31:06,163,Florida,345.2,536.8,913.7,1496,1865.7
195,Amir Ado,Washington St. ,JR,Individual,31:06,03:15,153,,05:41,153,,08:47,160,,11:59,204,,15:03,198,,18:17,194,,21:30,194,,24:47,195,,27:59,196,,31:06,,Florida,341.4,526.5,902.7,1487.2,1866.3
196,Will Minnette,Butler ,FR,Team,31:07,03:19,233,197,05:47,225,189,08:57,229,193,12:06,223,187,15:13,222,186,18:27,215,180,21:39,213,178,24:54,205,171,28:04,202,169,31:07,164,Florida,347.3,537.4,913,1493.8,1867.4
197,John Petruno,Michigan State ,JR,Team,31:08,03:17,211,177,05:47,219,183,08:54,209,175,12:01,210,174,15:08,209,174,18:26,212,177,21:34,202,168,24:52,203,169,28:04,200,167,31:08,165,Florida,346.6,533.5,907.8,1491.8,1868.2
198,Abdinasir Hussein,Oregon ,FR,Team,31:08,03:18,229,194,05:47,220,184,08:53,205,171,12:00,206,171,15:06,206,171,18:23,203,169,21:35,205,171,24:54,206,172,28:10,207,174,31:08,166,Florida,346.6,532.6,905.8,1493.9,1868.3
199,Quincy Norman,Oregon ,SO,Team,31:09,03:19,230,195,05:49,238,202,08:59,234,198,12:07,224,188,15:16,229,193,18:35,228,192,21:48,229,193,25:05,222,187,28:12,211,178,31:09,167,Florida,348.6,538.6,916.5,1504.9,1868.9
200,Brendan Favazza,Michigan State ,FR,Team,31:09,03:19,239,203,05:47,226,190,08:54,213,178,12:02,211,175,15:10,210,175,18:26,214,179,21:34,204,170,24:50,201,167,28:04,201,168,31:09,168,Florida,347.4,534.2,909.9,1490.5,1869.3
201,Owen Hoeft,Minnesota ,SR,Team,31:09,03:15,154,129,05:43,168,142,08:48,178,147,11:54,183,152,14:58,183,151,18:13,189,157,21:25,188,156,24:45,190,159,27:57,193,162,31:09,169,Florida,342.9,528.3,897.6,1485.1,1869.3
202,Alec Hornecker,Colorado ,SR,Team,31:10,03:10,46,38,05:34,46,38,08:35,52,45,11:39,92,78,14:46,123,105,18:04,162,133,21:16,173,143,24:38,184,153,27:57,195,164,31:10,170,Florida,334,515.2,885.5,1478.4,1870.1
203,Ethan Strand,North Carolina ,FR,Team,31:13,03:15,155,130,05:43,166,140,08:49,188,155,11:56,192,159,15:02,192,160,18:16,191,159,21:27,191,159,24:48,198,165,28:05,203,170,31:13,171,Florida,342.7,529.3,901.6,1488.5,1872.6
204,Jacob Francis,Southern Utah ,SR,Team,31:13,03:20,242,206,05:49,239,203,08:59,237,201,12:08,226,190,15:12,219,183,18:28,216,181,21:38,212,177,24:55,209,175,28:07,205,172,31:13,172,Florida,349,538.9,911.8,1495.3,1872.9
205,Crayton Carrozza,Texas ,SO,Team,31:15,03:18,228,193,05:45,192,159,08:49,189,156,11:57,198,164,15:04,203,168,18:23,202,168,21:36,210,176,24:54,207,173,28:09,206,173,31:15,173,Florida,344.8,529.3,904.3,1494.4,1874.7
206,Sam Bowers,Georgia ,SO,Individual,31:15,03:13,130,,05:40,129,,08:45,152,,11:49,153,,14:56,174,,18:12,181,,21:25,187,,24:46,194,,28:02,198,,31:15,,Florida,340,525.1,895.9,1486.2,1875.4
207,Jacob Klemz,Portland ,SR,Team,31:16,03:18,217,183,05:48,236,200,08:51,201,167,11:56,197,163,15:03,200,166,18:18,196,163,21:29,193,161,24:48,196,163,28:02,199,166,31:16,174,Florida,348.1,530.9,903.4,1487.5,1876.2
208,Oli Raimond,Michigan ,FR,Team,31:18,03:16,184,154,05:45,203,170,08:54,212,177,12:05,219,183,15:12,220,184,18:29,221,186,21:41,218,183,24:59,212,178,28:12,210,177,31:18,175,Florida,345.4,533.8,912.1,1499.4,1878.3
209,Paul Selden,Alabama ,SR,Team,31:22,03:18,223,188,05:46,218,182,08:56,224,189,12:05,220,184,15:11,218,182,18:29,222,187,21:41,219,184,25:00,214,180,28:11,209,176,31:22,176,Florida,346.5,536.4,911.3,1499.9,1882.1
210,Quinn Nicholson,Georgetown ,SO,Team,31:23,03:19,234,198,05:48,230,194,08:56,223,188,12:06,222,186,15:13,224,188,18:29,217,182,21:40,216,181,25:00,213,179,28:18,215,182,31:23,177,Florida,347.9,536,913.5,1499.9,1882.5
